attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
8,265,5.3,settle,0.02975,0.01223,0.02712,0.09739,0.03,-14.6,75.16,0.309,0.0252,9.404,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0837,0.1981,0.0116,1.831
9,265,5.3,settle,0.03509,0.01622,0.03111,0.10823,0.03,-12.72,76.81,0.3078,0.0286,9.149,1.01,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0527,0.1972,0.0058,12.7646
10,265,5.3,settle,0.03611,0.01487,0.0329,0.11229,0.03,-12.08,77.51,0.3081,0.0314,9.383,0.995,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0689,0.1937,0.004,5.2879
11,265,5.3,settle,0.0327,0.01401,0.02955,0.10278,0.03,-13.69,76.2,0.308,0.0266,9.168,0.592,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0817,0.1963,0.0078,1.1905
12,265,5.3,settle,0.03121,0.01555,0.02706,0.09814,0.03,-13.34,76.24,0.3057,0.0228,8.198,0.774,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0457,0.202,0.0095,15.5797
13,265,5.3,settle,0.02668,0.01587,0.02145,0.08757,0.03,-16.19,73.59,0.3085,0.0188,8.648,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0318,0.2094,0.0183,21.1274
14,265,5.3,settle,0.03783,0.01935,0.03251,0.11754,0.03,-11.01,78.62,0.3073,0.0332,9.055,0.999,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0372,0.1997,0.0019,19.9975
15,265,5.3,settle,0.02615,0.01479,0.02157,0.08233,0.03,-17.31,72.06,0.3085,0.0154,8.467,0.846,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0589,0.2036,0.0176,7.6763
0,266,5.32,settle,0.02874,0.01492,0.02456,0.09419,0.03,-15.04,74.66,0.3085,0.0219,8.961,0.888,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.039,0.2054,0.0145,18.8325
1,266,5.32,settle,0.03168,0.01454,0.02815,0.10309,0.03,-13.48,76.24,0.3082,0.027,9.15,0.843,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.058,0.1992,0.0083,10.6931
2,266,5.32,settle,0.0246,0.01276,0.02103,0.08189,0.03,-17.75,72.06,0.3094,0.0172,8.828,0.846,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0786,0.2031,0.0187,1.6416
3,266,5.32,settle,0.0266,0.01278,0.02332,0.08995,0.03,-16.33,73.27,0.31,0.0217,9.39,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0581,0.2021,0.017,9.0542
4,266,5.32,settle,0.03938,0.01779,0.03513,0.1213,0.03,-9.8,79.65,0.3066,0.0349,8.616,0.662,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0561,0.1935,-0.0018,11.8784
5,266,5.32,settle,0.03678,0.01995,0.0309,0.11717,0.03,-9.6,79.9,0.3055,0.0334,8.211,0.556,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0254,0.2048,0.0012,25.0848
6,266,5.32,settle,0.0342,0.01426,0.03109,0.11033,0.03,-11.74,78.1,0.3062,0.0304,8.705,1.05,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0836,0.195,0.0043,0.83
7,266,5.32,settle,0.02457,0.01223,0.02132,0.08172,0.03,-17.51,71.95,0.3094,0.0167,8.758,0.922,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0653,0.2031,0.0189,5.9298
8,266,5.32,settle,0.02861,0.01023,0.02672,0.09709,0.03,-14.61,75.21,0.3091,0.0254,9.465,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.081,0.198,0.0137,1.4171
9,266,5.32,settle,0.03237,0.01456,0.02891,0.10642,0.03,-12.8,76.87,0.3079,0.0288,9.169,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0546,0.1991,0.0074,12.4137
10,266,5.32,settle,0.03502,0.01478,0.03174,0.11216,0.03,-12.18,77.56,0.3081,0.0316,9.398,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.072,0.1948,0.0042,4.7892
11,266,5.32,settle,0.03107,0.01225,0.02855,0.10191,0.03,-13.66,76.21,0.3081,0.0268,9.197,0.712,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0833,0.1969,0.0097,1.4325
12,266,5.32,settle,0.02884,0.01403,0.0252,0.09659,0.03,-13.59,76.2,0.3058,0.023,8.223,0.893,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0473,0.2035,0.0111,15.3019
13,266,5.32,settle,0.02701,0.0152,0.02233,0.0886,0.03,-15.91,73.7,0.3086,0.0189,8.674,0.956,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0343,0.2086,0.0169,20.8231
14,266,5.32,settle,0.03754,0.01826,0.0328,0.11828,0.03,-10.77,78.74,0.3074,0.0333,9.07,0.888,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0396,0.1992,0.0017,19.7156
15,266,5.32,settle,0.02438,0.01309,0.02056,0.08117,0.03,-17.42,72.06,0.3085,0.0156,8.487,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0623,0.2043,0.0185,7.1465
0,267,5.34,settle,0.02689,0.01409,0.0229,0.09316,0.03,-15.49,74.12,0.3085,0.0221,9.01,0.803,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0382,0.2066,0.0169,18.955
1,267,5.34,settle,0.03233,0.01554,0.02836,0.10483,0.03,-13.45,76.3,0.3083,0.0271,9.207,0.97,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0553,0.1992,0.008,11.1445
2,267,5.34,settle,0.02308,0.01063,0.02049,0.08089,0.03,-17.72,72.07,0.3095,0.0174,8.856,0.871,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0814,0.2031,0.0204,2.0503
3,267,5.34,settle,0.0264,0.01204,0.02349,0.09042,0.03,-16.21,73.31,0.31,0.0219,9.416,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0609,0.2019,0.0165,8.6334
4,267,5.34,settle,0.03746,0.01725,0.03325,0.12052,0.03,-9.95,79.55,0.3067,0.0352,8.638,0.776,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0571,0.1953,-0.0011,11.7137
5,267,5.34,settle,0.03553,0.01753,0.0309,0.11677,0.03,-10.06,79.27,0.3056,0.0335,8.221,0.671,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0282,0.2042,0.0034,24.8081
6,267,5.34,settle,0.03364,0.01289,0.03107,0.11081,0.03,-11.46,78.42,0.3064,0.0305,8.763,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1948,0.005,0.3626
7,267,5.34,settle,0.02344,0.01241,0.01989,0.08144,0.03,-18.0,71.49,0.3095,0.0169,8.822,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0629,0.2041,0.0209,6.2627
8,267,5.34,settle,0.02807,0.00985,0.02628,0.09721,0.03,-14.58,75.01,0.3092,0.0256,9.493,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0839,0.1983,0.0141,1.8717
9,267,5.34,settle,0.03137,0.01369,0.02822,0.10631,0.03,-12.85,76.89,0.308,0.0289,9.228,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0518,0.1995,0.0096,12.8859
10,267,5.34,settle,0.03515,0.01505,0.03176,0.11347,0.03,-12.21,77.59,0.3082,0.0318,9.448,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0696,0.1948,0.0042,5.1781
11,267,5.34,settle,0.03023,0.01113,0.02811,0.10202,0.03,-13.72,75.97,0.3082,0.027,9.254,0.721,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.197,0.011,1.0321
12,267,5.34,settle,0.02863,0.01422,0.02485,0.09726,0.03,-13.38,76.43,0.306,0.0231,8.279,0.793,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0449,0.2038,0.0117,15.6797
13,267,5.34,settle,0.02524,0.01488,0.02039,0.08766,0.03,-16.34,73.27,0.3087,0.0191,8.733,0.959,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0321,0.2101,0.0197,21.1275
14,267,5.34,settle,0.03637,0.01801,0.0316,0.11823,0.03,-11.16,78.33,0.3074,0.0335,9.114,0.734,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.038,0.2003,0.0033,19.9401
15,267,5.34,settle,0.02413,0.01307,0.02028,0.08171,0.03,-17.57,72.06,0.3086,0.0158,8.548,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0605,0.2043,0.0196,7.4282
0,268,5.36,settle,0.02693,0.01396,0.02303,0.09399,0.03,-15.24,74.5,0.3086,0.0222,9.048,0.831,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0386,0.2066,0.0164,18.8755
1,268,5.36,settle,0.02906,0.01193,0.02649,0.10216,0.03,-13.8,75.94,0.3084,0.0273,9.225,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0588,0.2002,0.0117,10.6209
2,268,5.36,settle,0.02338,0.01017,0.02105,0.08191,0.03,-17.67,71.93,0.3096,0.0176,8.924,0.99,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0786,0.2022,0.0212,1.6546
3,268,5.36,settle,0.02647,0.01301,0.02305,0.09143,0.03,-16.36,73.22,0.3101,0.0221,9.473,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0586,0.2024,0.0167,8.944
4,268,5.36,settle,0.03691,0.01678,0.03288,0.12108,0.03,-9.94,79.61,0.3068,0.0353,8.683,0.687,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.055,0.1956,-0.0,12.1001
5,268,5.36,settle,0.03558,0.01914,0.02999,0.11802,0.03,-10.03,79.42,0.3057,0.0337,8.27,0.9,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0245,0.2056,0.0034,25.2803
6,268,5.36,settle,0.03355,0.01238,0.03118,0.11154,0.03,-11.66,77.87,0.3064,0.0307,8.779,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0832,0.1946,0.006,0.736
7,268,5.36,settle,0.02371,0.01196,0.02048,0.08231,0.03,-17.65,71.94,0.3095,0.0171,8.85,0.915,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.065,0.2038,0.0198,5.9561
8,268,5.36,settle,0.02828,0.01045,0.02627,0.09846,0.03,-14.81,74.88,0.3093,0.0257,9.549,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0814,0.1984,0.0139,1.5329
9,268,5.36,settle,0.03094,0.01212,0.02846,0.10663,0.03,-12.96,76.57,0.3081,0.0291,9.247,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0551,0.1989,0.0102,12.4301
10,268,5.36,settle,0.03256,0.01272,0.02997,0.11162,0.03,-12.4,77.34,0.3083,0.032,9.462,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0723,0.1961,0.007,4.7503
11,268,5.36,settle,0.03008,0.0119,0.02763,0.10267,0.03,-13.61,75.99,0.3082,0.0272,9.271,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0842,0.1977,0.0103,1.6188
12,268,5.36,settle,0.02854,0.01255,0.02564,0.09778,0.03,-13.52,76.08,0.3061,0.0233,8.293,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0491,0.2027,0.0118,15.1414
13,268,5.36,settle,0.0254,0.01394,0.02123,0.08846,0.03,-16.0,73.74,0.3087,0.0192,8.762,0.866,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0345,0.2092,0.0187,20.7768
14,268,5.36,settle,0.03708,0.01844,0.03217,0.12005,0.03,-10.9,78.69,0.3075,0.0337,9.135,0.492,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0391,0.1999,0.0019,19.76
15,268,5.36,settle,0.02265,0.01124,0.01967,0.08076,0.03,-17.67,71.87,0.3087,0.016,8.576,0.965,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0631,0.2045,0.0209,7.0569
0,269,5.38,settle,0.02579,0.01309,0.02222,0.09359,0.03,-15.49,74.07,0.3086,0.0224,9.087,0.704,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0394,0.2071,0.0175,18.7897
1,269,5.38,settle,0.02801,0.0108,0.02585,0.10188,0.03,-13.8,75.86,0.3085,0.0275,9.279,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0561,0.2004,0.0139,11.0654
2,269,5.38,settle,0.02287,0.01022,0.02046,0.08204,0.03,-17.6,71.86,0.3096,0.0178,8.955,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0814,0.2031,0.0206,2.1208
3,269,5.38,settle,0.02425,0.01109,0.02156,0.0898,0.03,-16.35,73.27,0.3101,0.0223,9.5,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0613,0.2035,0.0181,8.5128
4,269,5.38,settle,0.03526,0.0141,0.03231,0.12023,0.03,-10.28,79.02,0.3069,0.0355,8.684,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0588,0.1957,0.0024,11.6017
5,269,5.38,settle,0.03367,0.01649,0.02935,0.11697,0.03,-10.25,79.21,0.3057,0.0339,8.271,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.028,0.2056,0.005,24.7929
6,269,5.38,settle,0.0337,0.0133,0.03096,0.11288,0.03,-11.73,77.95,0.3065,0.0309,8.829,0.849,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0814,0.195,0.0051,0.4967
7,269,5.38,settle,0.02198,0.01127,0.01887,0.08131,0.03,-18.01,71.56,0.3096,0.0173,8.91,0.783,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0634,0.2048,0.0222,6.1705
8,269,5.38,settle,0.02731,0.0108,0.02508,0.09822,0.03,-14.9,74.95,0.3093,0.026,9.573,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0844,0.1996,0.014,2.0118
9,269,5.38,settle,0.03153,0.01395,0.02827,0.10837,0.03,-12.98,76.59,0.3082,0.0293,9.297,0.921,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0528,0.1995,0.009,12.7389
10,269,5.38,settle,0.03114,0.01061,0.02927,0.11106,0.03,-12.54,77.07,0.3083,0.0321,9.513,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0693,0.1963,0.0097,5.2229
11,269,5.38,settle,0.03109,0.01321,0.02814,0.10479,0.03,-13.72,76.03,0.3082,0.0273,9.329,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0822,0.1975,0.0089,1.3051
12,269,5.38,settle,0.02908,0.01403,0.02547,0.09938,0.03,-13.65,76.03,0.3061,0.0235,8.346,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0469,0.2032,0.0113,15.4579
13,269,5.38,settle,0.02387,0.01388,0.01942,0.08775,0.03,-16.46,73.23,0.3088,0.0194,8.822,0.908,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0327,0.2108,0.0208,21.0244
14,269,5.38,settle,0.03361,0.01597,0.02957,0.11752,0.03,-11.51,78.06,0.3076,0.0339,9.167,0.999,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0388,0.202,0.006,19.7796
15,269,5.38,settle,0.02272,0.01161,0.01954,0.08159,0.03,-17.68,71.84,0.3088,0.0161,8.638,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0606,0.2045,0.0215,7.4209
0,270,5.4,settle,0.02659,0.0144,0.02235,0.09529,0.03,-15.25,74.52,0.3087,0.0226,9.136,0.696,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0379,0.2074,0.0163,18.9491
1,270,5.4,settle,0.02759,0.00929,0.02598,0.10206,0.03,-13.83,75.64,0.3085,0.0276,9.301,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0589,0.2,0.0145,10.6411
2,270,5.4,settle,0.02323,0.01191,0.01995,0.08326,0.03,-17.67,71.94,0.3096,0.018,9.017,0.944,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0797,0.2039,0.0195,1.8725
3,270,5.4,settle,0.0237,0.01054,0.02122,0.08994,0.03,-16.45,73.11,0.3102,0.0224,9.56,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0588,0.2034,0.0199,8.9222
4,270,5.4,settle,0.03482,0.01375,0.032,0.12086,0.03,-10.29,79.22,0.307,0.0356,8.731,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0565,0.1959,0.0034,11.9204
5,270,5.4,settle,0.03316,0.01673,0.02863,0.11745,0.03,-10.14,79.44,0.3059,0.0341,8.32,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0259,0.2065,0.0057,25.0709
6,270,5.4,settle,0.03131,0.01256,0.02868,0.11139,0.03,-11.87,77.94,0.3065,0.0311,8.851,0.944,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.083,0.197,0.0066,0.7892
7,270,5.4,settle,0.02228,0.01087,0.01945,0.0822,0.03,-17.7,71.81,0.3096,0.0175,8.946,0.844,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0648,0.2043,0.0214,5.9781
8,270,5.4,settle,0.02744,0.01119,0.02505,0.09934,0.03,-14.92,74.99,0.3094,0.0262,9.63,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0822,0.1998,0.0137,1.6661
9,270,5.4,settle,0.02923,0.012,0.02665,0.10679,0.03,-13.22,76.5,0.3082,0.0295,9.311,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0562,0.2007,0.0107,12.1886
10,270,5.4,settle,0.03053,0.00996,0.02886,0.11121,0.03,-12.52,76.92,0.3084,0.0323,9.532,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0719,0.1965,0.0101,4.8061
11,270,5.4,settle,0.02772,0.01139,0.02527,0.10207,0.03,-14.14,75.78,0.3083,0.0276,9.351,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0847,0.1997,0.0123,1.737
12,270,5.4,settle,0.0259,0.01124,0.02334,0.09679,0.03,-14.05,75.76,0.3062,0.0237,8.368,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0488,0.2046,0.0147,15.1467
13,270,5.4,settle,0.02478,0.01378,0.0206,0.08932,0.03,-16.12,73.62,0.3088,0.0196,8.85,0.781,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0347,0.2099,0.0189,20.7453
14,270,5.4,settle,0.03238,0.01462,0.02889,0.11705,0.03,-11.46,78.19,0.3077,0.034,9.207,1.253,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0373,0.2023,0.0085,20.0429
15,270,5.4,settle,0.0223,0.01098,0.01941,0.08173,0.03,-17.59,71.83,0.3088,0.0163,8.666,1.028,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0633,0.2047,0.021,7.0085
0,271,5.42,settle,0.02384,0.01116,0.02106,0.09299,0.03,-15.67,73.98,0.3087,0.0228,9.157,0.875,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0414,0.2077,0.0191,18.4824
1,271,5.42,settle,0.02761,0.01079,0.02541,0.10314,0.03,-13.98,75.6,0.3086,0.0278,9.357,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0564,0.2008,0.0142,10.9557
2,271,5.42,settle,0.02093,0.01005,0.01837,0.08146,0.03,-17.87,71.9,0.3096,0.0182,9.049,0.856,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0822,0.2049,0.0218,2.23
3,271,5.42,settle,0.02356,0.00973,0.02146,0.09038,0.03,-16.41,73.03,0.3102,0.0226,9.586,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0617,0.2031,0.0195,8.4674
4,271,5.42,settle,0.03428,0.01318,0.03164,0.12128,0.03,-10.57,78.7,0.307,0.0358,8.745,0.808,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0578,0.1961,0.0041,11.7412
5,271,5.42,settle,0.03286,0.01526,0.0291,0.11798,0.03,-10.51,78.76,0.306,0.0342,8.33,0.943,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0282,0.2056,0.0068,24.8683
6,271,5.42,settle,0.03079,0.01123,0.02867,0.11177,0.03,-11.76,78.06,0.3066,0.0312,8.909,0.883,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0803,0.1968,0.0076,0.3674
7,271,5.42,settle,0.02145,0.01049,0.01871,0.08202,0.03,-18.06,71.3,0.3097,0.0176,8.997,0.809,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0645,0.2047,0.0227,5.9984
8,271,5.42,settle,0.02577,0.0101,0.0237,0.09822,0.03,-14.89,74.92,0.3095,0.0264,9.653,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0849,0.2008,0.0151,2.0817
9,271,5.42,settle,0.02876,0.01146,0.02637,0.10717,0.03,-13.19,76.61,0.3083,0.0296,9.365,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0538,0.2008,0.012,12.5888
10,271,5.42,settle,0.03073,0.01117,0.02863,0.11257,0.03,-12.57,76.94,0.3084,0.0325,9.585,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0693,0.197,0.0093,5.1563
11,271,5.42,settle,0.0273,0.00937,0.02564,0.10245,0.03,-14.0,75.91,0.3084,0.0277,9.408,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0818,0.1989,0.0137,1.2622
12,271,5.42,settle,0.02546,0.01147,0.02273,0.09713,0.03,-13.75,76.06,0.3063,0.0238,8.43,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0455,0.2051,0.0157,15.6369
13,271,5.42,settle,0.02255,0.01266,0.01866,0.08778,0.03,-16.7,72.95,0.3089,0.0197,8.902,0.83,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0336,0.2111,0.0224,20.9321
14,271,5.42,settle,0.03184,0.01155,0.02967,0.11705,0.03,-11.69,77.53,0.3078,0.0342,9.215,0.93,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0419,0.2007,0.01,19.4828
15,271,5.42,settle,0.02221,0.01188,0.01877,0.08246,0.03,-17.81,71.68,0.3088,0.0165,8.727,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0613,0.2053,0.0214,7.2965
0,272,5.44,settle,0.02356,0.01213,0.0202,0.0934,0.03,-15.62,74.2,0.3088,0.0229,9.227,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0367,0.2085,0.0212,19.1451
1,272,5.44,settle,0.02673,0.01065,0.02451,0.10305,0.03,-14.07,75.67,0.3086,0.028,9.379,1.004,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0592,0.2017,0.0137,10.4902
2,272,5.44,settle,0.0209,0.00884,0.01894,0.08202,0.03,-17.9,71.81,0.3097,0.0184,9.116,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0792,0.2038,0.0235,1.7685
3,272,5.44,settle,0.02415,0.01166,0.02115,0.09194,0.03,-16.53,73.07,0.3102,0.0227,9.643,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0595,0.2038,0.0186,8.7559
4,272,5.44,settle,0.03516,0.01574,0.03145,0.12346,0.03,-10.23,79.29,0.3071,0.036,8.792,0.823,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0554,0.1968,0.0016,12.0106
5,272,5.44,settle,0.03344,0.0174,0.02856,0.11979,0.03,-10.39,79.25,0.3061,0.0344,8.376,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0255,0.2068,0.0054,25.1215
6,272,5.44,settle,0.03074,0.01129,0.02859,0.11245,0.03,-11.93,77.67,0.3067,0.0314,8.92,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.084,0.1968,0.0081,0.8776
7,272,5.44,settle,0.02145,0.01075,0.01856,0.08268,0.03,-17.93,71.67,0.3097,0.0178,9.04,0.779,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0649,0.2051,0.0222,5.9307
8,272,5.44,settle,0.02529,0.00826,0.02391,0.09849,0.03,-14.94,74.72,0.3095,0.0265,9.71,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.082,0.2001,0.0168,1.6392
9,272,5.44,settle,0.02903,0.01077,0.02696,0.10815,0.03,-13.24,76.33,0.3084,0.0298,9.384,1.016,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0565,0.2001,0.0118,12.2125
10,272,5.44,settle,0.03039,0.01217,0.02785,0.11315,0.03,-12.53,77.21,0.3085,0.0327,9.603,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0723,0.198,0.0082,4.6431
11,272,5.44,settle,0.02774,0.00897,0.02625,0.10344,0.03,-13.95,75.7,0.3085,0.0279,9.43,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0846,0.1982,0.0141,1.6896
12,272,5.44,settle,0.0252,0.00961,0.0233,0.09736,0.03,-13.89,75.61,0.3064,0.024,8.452,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0485,0.2041,0.0164,15.2587
13,272,5.44,settle,0.02215,0.01145,0.01897,0.08787,0.03,-16.55,73.24,0.3089,0.0199,8.938,1.134,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0347,0.2104,0.023,20.7581
14,272,5.44,settle,0.03148,0.01326,0.02856,0.11789,0.03,-11.88,77.68,0.3079,0.0344,9.269,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0385,0.2022,0.0103,19.8246
15,272,5.44,settle,0.02056,0.01006,0.01793,0.08127,0.03,-17.81,71.81,0.3089,0.0167,8.755,0.983,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0638,0.2058,0.0226,6.9374
0,273,5.46,settle,0.02351,0.01017,0.0212,0.09382,0.03,-15.71,73.79,0.3089,0.0231,9.25,1.124,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.04,0.207,0.0215,18.7329
1,273,5.46,settle,0.02782,0.01236,0.02492,0.10517,0.03,-13.96,75.88,0.3087,0.0282,9.433,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0567,0.2018,0.0124,10.8889
2,273,5.46,settle,0.02064,0.00814,0.01897,0.08227,0.03,-17.85,71.73,0.3098,0.0186,9.147,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0819,0.2038,0.0234,2.2066
3,273,5.46,settle,0.02125,0.00913,0.01919,0.08948,0.03,-16.72,72.96,0.3103,0.023,9.666,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0624,0.2051,0.021,8.2989
