attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
3,70,1.4,stand,0.03961,0.03914,0.00607,0.03961,0.03,-7.53,76.16,0.319,0.029,1.618,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,70,1.4,stand,0.03917,0.03526,0.01706,0.03917,0.03,-6.98,75.74,0.3193,0.0287,1.552,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,70,1.4,stand,0.04118,0.04015,0.00915,0.04118,0.03,-7.54,75.44,0.3192,0.0285,1.575,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,70,1.4,stand,0.03936,0.03374,0.02026,0.03936,0.03,-6.83,74.63,0.3194,0.0282,1.53,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,70,1.4,stand,0.0403,0.03998,0.00505,0.0403,0.03,-7.66,75.82,0.319,0.0289,1.614,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,70,1.4,stand,0.03912,0.03623,0.01477,0.03912,0.03,-7.31,75.65,0.3193,0.0287,1.551,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,70,1.4,stand,0.03946,0.03782,0.01125,0.03946,0.03,-7.26,76.12,0.3192,0.0289,1.593,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,70,1.4,stand,0.03978,0.03623,0.01644,0.03978,0.03,-7.15,74.82,0.3194,0.0282,1.552,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,70,1.4,stand,0.03848,0.03447,0.0171,0.03848,0.03,-6.83,76.0,0.3194,0.0289,1.565,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,70,1.4,stand,0.03978,0.03891,0.00831,0.03978,0.03,-7.42,76.22,0.3191,0.0288,1.604,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,70,1.4,stand,0.04096,0.04096,-0.0006,0.04096,0.03,-7.94,75.88,0.3188,0.0289,1.633,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,70,1.4,stand,0.03998,0.03857,0.01052,0.03998,0.03,-7.44,75.71,0.3191,0.0288,1.586,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,70,1.4,stand,0.04017,0.03991,0.00451,0.04017,0.03,-7.87,75.82,0.319,0.0288,1.598,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,71,1.42,stand,0.0386,0.03852,0.00244,0.0386,0.03,-7.8,78.54,0.3194,0.0278,1.604,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,71,1.42,stand,0.03785,0.03641,0.01035,0.03785,0.03,-7.24,78.99,0.3195,0.0283,1.594,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,71,1.42,stand,0.03809,0.03677,0.00993,0.03809,0.03,-7.28,78.77,0.3197,0.028,1.571,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,71,1.42,stand,0.03791,0.03746,0.00584,0.03791,0.03,-7.44,79.28,0.3195,0.0285,1.628,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,71,1.42,stand,0.037,0.03318,0.01637,0.037,0.03,-6.92,79.06,0.3198,0.0282,1.546,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,71,1.42,stand,0.03851,0.03726,0.00971,0.03851,0.03,-7.34,78.78,0.3197,0.028,1.571,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,71,1.42,stand,0.0368,0.03117,0.01956,0.0368,0.03,-6.75,78.1,0.3199,0.0277,1.521,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,71,1.42,stand,0.03834,0.03803,0.00485,0.03834,0.03,-7.55,79.0,0.3194,0.0284,1.618,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,71,1.42,stand,0.03845,0.03535,0.01514,0.03845,0.03,-7.01,78.96,0.3198,0.0282,1.568,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,71,1.42,stand,0.03784,0.03629,0.0107,0.03784,0.03,-7.25,79.28,0.3196,0.0283,1.596,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,71,1.42,stand,0.03755,0.03415,0.01561,0.03755,0.03,-7.14,78.17,0.3198,0.0277,1.546,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,71,1.42,stand,0.0369,0.03306,0.01638,0.0369,0.03,-6.85,79.25,0.3198,0.0283,1.565,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,71,1.42,stand,0.03814,0.03735,0.00772,0.03814,0.03,-7.44,79.31,0.3195,0.0283,1.609,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,71,1.42,stand,0.03864,0.03864,-0.00028,0.03864,0.03,-7.76,79.05,0.3193,0.0285,1.637,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,71,1.42,stand,0.03791,0.03653,0.01016,0.03791,0.03,-7.27,79.0,0.3195,0.0283,1.588,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,71,1.42,stand,0.03928,0.03901,0.00456,0.03928,0.03,-7.55,79.02,0.3194,0.0283,1.619,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,72,1.44,stand,0.03727,0.03718,0.00249,0.03727,0.03,-7.21,81.44,0.3198,0.0273,1.624,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,72,1.44,stand,0.03627,0.03481,0.01016,0.03627,0.03,-6.8,81.86,0.3199,0.0278,1.608,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,72,1.44,stand,0.03607,0.03473,0.00974,0.03607,0.03,-6.91,81.58,0.32,0.0274,1.592,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,72,1.44,stand,0.03607,0.03562,0.00563,0.03607,0.03,-7.0,82.0,0.3198,0.028,1.643,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,72,1.44,stand,0.03601,0.03205,0.01641,0.03601,0.03,-6.43,81.15,0.3202,0.0276,1.563,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,72,1.44,stand,0.0367,0.03543,0.00959,0.0367,0.03,-7.01,81.55,0.3201,0.0274,1.591,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,72,1.44,stand,0.03566,0.02968,0.01977,0.03566,0.03,-6.25,79.85,0.3203,0.0271,1.541,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,72,1.44,stand,0.03677,0.03648,0.00464,0.03677,0.03,-7.09,81.77,0.3197,0.0278,1.635,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,72,1.44,stand,0.03579,0.03276,0.01443,0.03579,0.03,-6.8,81.57,0.3202,0.0276,1.564,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,72,1.44,stand,0.03634,0.03479,0.0105,0.03634,0.03,-6.79,82.03,0.32,0.0278,1.611,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,72,1.44,stand,0.03662,0.03314,0.01559,0.03662,0.03,-6.63,80.54,0.3203,0.0271,1.564,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,72,1.44,stand,0.03562,0.0317,0.01625,0.03562,0.03,-6.41,81.27,0.3203,0.0278,1.577,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,72,1.44,stand,0.03675,0.03598,0.00748,0.03675,0.03,-6.98,82.03,0.3199,0.0278,1.625,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,72,1.44,stand,0.03693,0.03693,-0.00063,0.03693,0.03,-7.33,81.69,0.3196,0.028,1.657,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,72,1.44,stand,0.03617,0.03475,0.01004,0.03617,0.03,-6.78,81.86,0.3199,0.0277,1.602,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,72,1.44,stand,0.03661,0.03637,0.00415,0.03661,0.03,-7.37,81.61,0.3198,0.0278,1.62,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,73,1.46,stand,0.03444,0.03432,0.00288,0.03444,0.03,-6.8,83.15,0.3201,0.0267,1.634,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,73,1.46,stand,0.03391,0.03258,0.0094,0.03391,0.03,-6.44,83.31,0.3202,0.0272,1.617,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,73,1.46,stand,0.03369,0.03277,0.00782,0.03369,0.03,-6.85,82.7,0.3204,0.0267,1.599,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,73,1.46,stand,0.03386,0.03348,0.00507,0.03386,0.03,-6.59,83.37,0.3201,0.0274,1.656,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,73,1.46,stand,0.03336,0.02947,0.01562,0.03336,0.03,-6.21,82.76,0.3205,0.027,1.564,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,73,1.46,stand,0.03424,0.03328,0.00802,0.03424,0.03,-6.89,82.68,0.3204,0.0268,1.597,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,73,1.46,stand,0.03339,0.02782,0.01846,0.03339,0.03,-6.27,81.33,0.3207,0.0265,1.542,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,73,1.46,stand,0.03411,0.03386,0.00415,0.03411,0.03,-6.73,83.24,0.32,0.0273,1.646,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,73,1.46,stand,0.03466,0.03164,0.01414,0.03466,0.03,-6.3,82.76,0.3205,0.027,1.586,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,73,1.46,stand,0.03387,0.03237,0.00996,0.03387,0.03,-6.4,83.35,0.3203,0.0272,1.618,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,73,1.46,stand,0.034,0.03026,0.0155,0.034,0.03,-6.31,82.35,0.3206,0.0265,1.568,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,73,1.46,stand,0.03336,0.02937,0.01582,0.03336,0.03,-6.1,82.72,0.3206,0.0272,1.582,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,73,1.46,stand,0.03402,0.03324,0.00727,0.03402,0.03,-6.51,83.41,0.3202,0.0272,1.632,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,73,1.46,stand,0.03439,0.03438,-0.00106,0.03439,0.03,-6.94,83.06,0.3199,0.0274,1.669,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,73,1.46,stand,0.03396,0.03271,0.00914,0.03396,0.03,-6.52,83.26,0.3203,0.0271,1.612,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,73,1.46,stand,0.03528,0.03509,0.00368,0.03528,0.03,-6.76,83.19,0.3201,0.0272,1.644,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,74,1.48,stand,0.03309,0.03303,0.00191,0.03309,0.03,-6.48,83.5,0.3203,0.0261,1.662,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,74,1.48,stand,0.03269,0.03141,0.00907,0.03269,0.03,-6.06,83.87,0.3205,0.0266,1.639,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,74,1.48,stand,0.0333,0.03241,0.00765,0.0333,0.03,-6.28,83.42,0.3207,0.0261,1.625,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,74,1.48,stand,0.03244,0.03211,0.00461,0.03244,0.03,-6.23,83.76,0.3204,0.0268,1.675,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,74,1.48,stand,0.03286,0.02896,0.01551,0.03286,0.03,-5.99,83.4,0.3208,0.0264,1.591,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,74,1.48,stand,0.03332,0.03239,0.0078,0.03332,0.03,-6.33,83.4,0.3207,0.0261,1.619,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,74,1.48,stand,0.03314,0.02742,0.01861,0.03314,0.03,-5.98,82.29,0.321,0.0259,1.569,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,74,1.48,stand,0.03292,0.03269,0.00389,0.03292,0.03,-6.23,83.74,0.3203,0.0267,1.671,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,74,1.48,stand,0.03239,0.02949,0.0134,0.03239,0.03,-6.19,83.54,0.3208,0.0264,1.593,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,74,1.48,stand,0.03269,0.0313,0.00944,0.03269,0.03,-6.14,83.79,0.3206,0.0266,1.639,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,74,1.48,stand,0.03294,0.02949,0.01467,0.03294,0.03,-6.22,82.97,0.3209,0.0258,1.591,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,74,1.48,stand,0.03242,0.02869,0.01511,0.03242,0.03,-6.07,83.32,0.3209,0.0266,1.601,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,74,1.48,stand,0.03274,0.03208,0.00653,0.03274,0.03,-6.26,83.73,0.3205,0.0266,1.654,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,74,1.48,stand,0.03267,0.03264,-0.00121,0.03267,0.03,-6.35,83.44,0.3201,0.0268,1.692,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,74,1.48,stand,0.03302,0.03179,0.00895,0.03302,0.03,-6.09,83.85,0.3205,0.0265,1.637,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,74,1.48,stand,0.03247,0.03226,0.00369,0.03247,0.03,-6.39,83.5,0.3204,0.0266,1.656,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,75,1.5,stand,0.03109,0.03107,0.00111,0.03109,0.03,-6.16,83.76,0.3205,0.0254,1.68,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,75,1.5,stand,0.03121,0.03011,0.00821,0.03121,0.03,-6.06,83.94,0.3208,0.026,1.658,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,75,1.5,stand,0.03157,0.03049,0.00817,0.03157,0.03,-6.22,83.78,0.321,0.0256,1.642,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,75,1.5,stand,0.03111,0.03084,0.00408,0.03111,0.03,-6.03,83.84,0.3206,0.0262,1.697,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,75,1.5,stand,0.03098,0.02751,0.01425,0.03098,0.03,-6.07,83.8,0.3211,0.0258,1.603,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,75,1.5,stand,0.03156,0.03045,0.00829,0.03156,0.03,-6.16,83.84,0.3209,0.0255,1.639,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,75,1.5,stand,0.03138,0.02576,0.01792,0.03138,0.03,-5.96,83.34,0.3212,0.0252,1.585,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,75,1.5,stand,0.03115,0.031,0.00302,0.03115,0.03,-6.14,83.71,0.3205,0.0261,1.689,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,75,1.5,stand,0.03183,0.02891,0.01331,0.03183,0.03,-5.95,83.96,0.321,0.0258,1.624,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,75,1.5,stand,0.03133,0.03006,0.00885,0.03133,0.03,-6.04,83.96,0.3209,0.026,1.659,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,75,1.5,stand,0.03161,0.02844,0.0138,0.03161,0.03,-6.06,83.55,0.3211,0.0252,1.611,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,75,1.5,stand,0.03143,0.02771,0.01484,0.03143,0.03,-5.87,83.94,0.3211,0.026,1.623,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,75,1.5,stand,0.03136,0.03078,0.00604,0.03136,0.03,-6.06,83.89,0.3208,0.026,1.675,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,75,1.5,stand,0.03105,0.03098,-0.00199,0.03105,0.03,-6.17,83.35,0.3204,0.0262,1.715,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,75,1.5,stand,0.03101,0.02994,0.00805,0.03101,0.03,-6.1,83.89,0.3208,0.0259,1.651,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,75,1.5,stand,0.03157,0.03144,0.0029,0.03157,0.03,-6.16,83.66,0.3206,0.026,1.689,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,76,1.52,stand,0.03007,0.03005,0.00082,0.03007,0.03,-5.93,83.89,0.3207,0.0248,1.709,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,76,1.52,stand,0.03049,0.02949,0.00774,0.03049,0.03,-5.97,83.96,0.3209,0.0254,1.688,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,76,1.52,stand,0.03095,0.03002,0.00755,0.03095,0.03,-6.24,83.72,0.3211,0.0249,1.681,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,76,1.52,stand,0.03006,0.02988,0.00329,0.03006,0.03,-6.03,83.63,0.3208,0.0256,1.725,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,76,1.52,stand,0.03097,0.02755,0.01415,0.03097,0.03,-5.82,84.13,0.3212,0.0251,1.641,1.42,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,76,1.52,stand,0.03081,0.03,0.00701,0.03081,0.03,-6.35,83.61,0.321,0.0249,1.673,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,76,1.52,stand,0.03085,0.02547,0.01741,0.03085,0.03,-5.78,83.81,0.3213,0.0246,1.619,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,76,1.52,stand,0.03035,0.03024,0.00254,0.03035,0.03,-5.97,83.74,0.3207,0.0254,1.72,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,76,1.52,stand,0.03021,0.02781,0.0118,0.03021,0.03,-6.18,83.81,0.3212,0.0251,1.645,1.724,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,76,1.52,stand,0.03046,0.02932,0.00826,0.03046,0.03,-5.98,83.92,0.321,0.0253,1.689,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,76,1.52,stand,0.03055,0.02734,0.01361,0.03055,0.03,-5.79,84.08,0.3212,0.0245,1.638,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,76,1.52,stand,0.03027,0.02687,0.01395,0.03027,0.03,-5.91,84.08,0.3213,0.0253,1.649,1.372,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,76,1.52,stand,0.03025,0.02976,0.00539,0.03025,0.03,-6.05,83.73,0.3209,0.0253,1.703,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,76,1.52,stand,0.02996,0.02986,-0.00252,0.02996,0.03,-6.01,83.36,0.3205,0.0256,1.745,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,76,1.52,stand,0.03078,0.02985,0.00752,0.03078,0.03,-5.94,83.99,0.3209,0.0253,1.688,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,76,1.52,stand,0.02982,0.02976,0.00189,0.02982,0.03,-6.2,83.37,0.3207,0.0253,1.71,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,77,1.54,stand,0.02895,0.02895,2e-05,0.02895,0.03,-6.0,83.3,0.3207,0.0241,1.744,1.729,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,77,1.54,stand,0.02908,0.0282,0.0071,0.02908,0.03,-5.77,83.92,0.3209,0.0247,1.719,1.092,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,77,1.54,stand,0.02865,0.02814,0.00541,0.02865,0.03,-6.24,83.6,0.321,0.0242,1.702,1.216,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,77,1.54,stand,0.02904,0.0289,0.00285,0.02904,0.03,-5.77,83.57,0.3208,0.025,1.759,1.104,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,77,1.54,stand,0.02882,0.02566,0.01313,0.02882,0.03,-5.77,84.21,0.3212,0.0245,1.666,0.903,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,77,1.54,stand,0.02919,0.02854,0.00612,0.02919,0.03,-5.95,83.86,0.321,0.0242,1.702,1.414,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,77,1.54,stand,0.02912,0.02446,0.0158,0.02912,0.03,-5.78,84.08,0.3213,0.0239,1.646,0.975,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,77,1.54,stand,0.02884,0.02877,0.00192,0.02884,0.03,-5.84,83.41,0.3207,0.0248,1.75,1.432,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,77,1.54,stand,0.03004,0.02788,0.01119,0.03004,0.03,-5.87,84.13,0.3212,0.0245,1.687,1.133,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,77,1.54,stand,0.02924,0.02823,0.00761,0.02924,0.03,-5.78,83.94,0.321,0.0247,1.722,0.811,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,77,1.54,stand,0.02942,0.02669,0.01238,0.02942,0.03,-5.89,84.1,0.3212,0.0238,1.673,1.549,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,77,1.54,stand,0.02955,0.02641,0.01325,0.02955,0.03,-5.68,84.32,0.3213,0.0247,1.687,0.483,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,77,1.54,stand,0.02928,0.02886,0.00493,0.02928,0.03,-5.8,83.66,0.3209,0.0247,1.738,1.022,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,77,1.54,stand,0.0286,0.02846,-0.00286,0.0286,0.03,-5.8,83.08,0.3205,0.025,1.776,1.628,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,77,1.54,stand,0.02871,0.02794,0.0066,0.02871,0.03,-5.86,83.74,0.3209,0.0247,1.711,1.191,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,77,1.54,stand,0.02934,0.02931,0.00149,0.02934,0.03,-5.86,83.5,0.3208,0.0247,1.75,1.193,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,78,1.56,stand,0.02822,0.02821,-0.00075,0.02822,0.03,-5.65,83.71,0.3206,0.0235,1.788,1.083,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,78,1.56,stand,0.02825,0.02763,0.00589,0.02825,0.03,-5.57,84.28,0.3208,0.024,1.763,0.64,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,78,1.56,stand,0.02838,0.02798,0.0048,0.02838,0.03,-5.58,84.41,0.3209,0.0235,1.748,1.25,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,78,1.56,stand,0.02775,0.02771,0.00161,0.02775,0.03,-5.65,83.83,0.3207,0.0243,1.797,0.45,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,78,1.56,stand,0.02873,0.02595,0.01231,0.02873,0.03,-5.46,84.45,0.3211,0.0238,1.717,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,78,1.56,stand,0.02803,0.02754,0.00526,0.02803,0.03,-5.57,84.37,0.3209,0.0235,1.742,0.815,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,78,1.56,stand,0.02865,0.0243,0.01518,0.02865,0.03,-5.42,84.01,0.3212,0.0232,1.691,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,78,1.56,stand,0.02815,0.02814,0.00097,0.02815,0.03,-5.58,83.87,0.3206,0.0241,1.794,0.769,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,78,1.56,stand,0.02793,0.02591,0.01043,0.02793,0.03,-5.66,84.25,0.3211,0.0238,1.72,0.861,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,78,1.56,stand,0.02816,0.02745,0.00627,0.02816,0.03,-5.59,84.29,0.3209,0.024,1.763,0.562,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,78,1.56,stand,0.02875,0.02638,0.01143,0.02875,0.03,-5.56,84.37,0.3211,0.0231,1.718,1.244,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,78,1.56,stand,0.02794,0.02526,0.01196,0.02794,0.03,-5.5,84.44,0.3211,0.024,1.722,0.427,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,78,1.56,stand,0.02795,0.02773,0.00353,0.02795,0.03,-5.67,84.0,0.3208,0.024,1.777,0.538,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,78,1.56,stand,0.0277,0.02743,-0.00386,0.0277,0.03,-5.63,83.36,0.3204,0.0243,1.819,0.69,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,78,1.56,stand,0.02857,0.02796,0.00585,0.02857,0.03,-5.51,84.35,0.3208,0.024,1.761,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,78,1.56,stand,0.02761,0.02758,0.00115,0.02761,0.03,-5.63,83.33,0.3207,0.0241,1.785,0.606,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,79,1.58,stand,0.02665,0.02662,-0.00126,0.02665,0.03,-5.11,84.42,0.3204,0.0228,1.829,0.525,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,79,1.58,stand,0.02721,0.02675,0.00499,0.02721,0.03,-5.05,84.95,0.3205,0.0234,1.806,0.616,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,79,1.58,stand,0.02635,0.02595,0.00454,0.02635,0.03,-5.31,84.6,0.3207,0.0229,1.785,0.621,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,79,1.58,stand,0.02713,0.02713,0.00061,0.02713,0.03,-5.15,84.77,0.3204,0.0237,1.845,0.934,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,79,1.58,stand,0.02685,0.02461,0.01073,0.02685,0.03,-5.12,84.54,0.3208,0.0231,1.754,0.498,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,79,1.58,stand,0.02716,0.02681,0.00431,0.02716,0.03,-5.27,84.7,0.3207,0.0228,1.79,0.32,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,79,1.58,stand,0.02695,0.02303,0.01399,0.02695,0.03,-5.09,84.36,0.3209,0.0225,1.732,0.4,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,79,1.58,stand,0.027,0.027,0.00019,0.027,0.03,-5.08,84.7,0.3203,0.0235,1.837,0.568,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,79,1.58,stand,0.02739,0.0257,0.00945,0.02739,0.03,-5.38,84.53,0.3209,0.0231,1.774,1.235,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,79,1.58,stand,0.02727,0.02673,0.00536,0.02727,0.03,-5.07,84.93,0.3206,0.0233,1.807,0.746,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,79,1.58,stand,0.0271,0.02499,0.01047,0.0271,0.03,-5.05,84.84,0.3208,0.0225,1.757,0.557,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
