attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
3,141,2.82,approach,0.04411,0.04251,0.01179,0.04411,0.03,0.66,85.84,0.3036,0.0162,4.683,-0.0099,0.0128,-1.05,-0.88,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0248,0.1792,-0.1207,12.5174
4,141,2.82,approach,0.04494,0.04161,0.01696,0.04494,0.03,1.33,84.85,0.3032,0.0161,4.777,-0.0101,0.0124,-1.21,-0.81,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1698,0.1966,-0.1184,4.28
5,141,2.82,approach,0.04472,0.04354,0.01017,0.04472,0.03,1.66,85.69,0.303,0.0161,4.792,-0.0102,0.0125,-1.28,-0.78,0.736,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1432,0.2006,-0.1219,9.3859
6,141,2.82,approach,0.04257,0.03896,0.01715,0.04257,0.03,0.8,85.69,0.303,0.0161,4.729,-0.0102,0.0125,-1.1,-0.8,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1547,0.2038,-0.118,11.3628
7,141,2.82,approach,0.04449,0.04323,0.01054,0.04449,0.03,0.31,85.45,0.3036,0.0163,4.67,-0.01,0.0129,-1.0,-0.86,0.87,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0003,0.2002,-0.1206,13.7064
8,141,2.82,approach,0.04554,0.04174,0.01822,0.04554,0.03,0.7,85.08,0.3036,0.0161,4.712,-0.0099,0.0127,-1.11,-0.86,0.998,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0835,0.1748,-0.1222,3.0713
9,141,2.82,approach,0.04554,0.04327,0.01422,0.04554,0.03,0.95,85.06,0.3034,0.016,4.75,-0.01,0.0126,-1.14,-0.83,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0945,0.1789,-0.1229,5.5849
10,141,2.82,approach,0.04585,0.04216,0.01803,0.04585,0.03,1.01,85.26,0.3035,0.0159,4.764,-0.0097,0.0126,-1.18,-0.83,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1224,0.1784,-0.1222,3.6044
11,141,2.82,approach,0.04219,0.03875,0.01668,0.04219,0.03,0.29,86.19,0.3035,0.016,4.709,-0.0098,0.0127,-1.03,-0.83,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1078,0.1888,-0.1196,6.206
12,141,2.82,approach,0.04247,0.04127,0.01003,0.04247,0.03,0.92,85.75,0.3033,0.0162,4.706,-0.01,0.0127,-1.0,-0.81,0.751,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0775,0.2049,-0.1216,10.1429
13,141,2.82,approach,0.04295,0.0427,0.00466,0.04295,0.03,0.68,86.83,0.3034,0.0164,4.678,-0.0103,0.0128,-1.1,-0.84,1.223,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0013,0.2087,-0.12,23.3618
14,141,2.82,approach,0.04339,0.04134,0.01316,0.04339,0.03,1.32,85.04,0.3034,0.0162,4.745,-0.0101,0.0127,-1.08,-0.83,0.818,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1224,0.177,-0.1209,7.0432
15,141,2.82,approach,0.04109,0.04026,0.00821,0.04109,0.03,-0.15,86.57,0.3033,0.0166,4.607,-0.0104,0.0129,-0.87,-0.86,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0016,0.2104,-0.1177,13.9838
0,142,2.84,approach,0.04338,0.04244,0.00898,0.04338,0.03,0.73,85.29,0.3033,0.0163,4.715,-0.01,0.0129,-0.98,-0.85,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.031,0.1925,-0.12,18.3512
1,142,2.84,approach,0.04342,0.04095,0.01443,0.04342,0.03,0.87,85.2,0.3034,0.0161,4.749,-0.0098,0.0128,-1.06,-0.85,0.887,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0848,0.1802,-0.1202,5.6431
2,142,2.84,approach,0.04298,0.04091,0.0132,0.04298,0.03,0.22,86.94,0.3035,0.0163,4.675,-0.01,0.0129,-1.09,-0.86,1.386,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.019,0.1924,-0.1176,5.5769
3,142,2.84,approach,0.04439,0.0425,0.01281,0.04439,0.03,0.44,85.33,0.3035,0.0162,4.705,-0.0098,0.0129,-0.97,-0.88,0.696,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0259,0.179,-0.1197,12.3438
4,142,2.84,approach,0.04291,0.03993,0.01571,0.04291,0.03,0.81,85.77,0.303,0.016,4.804,-0.0099,0.0125,-1.17,-0.77,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.169,0.1992,-0.1159,4.1843
5,142,2.84,approach,0.04397,0.04256,0.01105,0.04397,0.03,1.54,85.4,0.3029,0.0161,4.808,-0.0101,0.0126,-1.13,-0.77,0.675,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1448,0.2002,-0.1206,9.0901
6,142,2.84,approach,0.04316,0.03889,0.01871,0.04316,0.03,1.11,86.08,0.303,0.0161,4.775,-0.0101,0.0125,-1.27,-0.81,1.436,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1513,0.2024,-0.1174,10.9321
7,142,2.84,approach,0.04178,0.04065,0.00964,0.04178,0.03,-0.28,86.51,0.3035,0.0162,4.677,-0.0098,0.0129,-0.89,-0.83,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0022,0.2026,-0.117,13.3244
8,142,2.84,approach,0.0429,0.03943,0.01689,0.0429,0.03,0.14,86.28,0.3035,0.016,4.726,-0.0096,0.0128,-1.02,-0.84,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0853,0.1777,-0.119,3.332
9,142,2.84,approach,0.0429,0.04082,0.01321,0.0429,0.03,0.44,86.13,0.3033,0.016,4.765,-0.0097,0.0126,-1.05,-0.81,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0957,0.1814,-0.1196,5.3649
10,142,2.84,approach,0.04385,0.04037,0.01712,0.04385,0.03,0.69,86.16,0.3034,0.0158,4.786,-0.0095,0.0127,-1.12,-0.8,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1231,0.1802,-0.1197,3.7289
11,142,2.84,approach,0.04383,0.03995,0.01803,0.04383,0.03,0.81,86.75,0.3034,0.016,4.759,-0.0097,0.0127,-1.23,-0.83,1.448,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1046,0.1868,-0.1199,5.7406
12,142,2.84,approach,0.04465,0.04347,0.0102,0.04465,0.03,0.74,85.88,0.3032,0.0161,4.758,-0.0099,0.0127,-1.15,-0.77,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0738,0.2054,-0.1215,10.7021
13,142,2.84,approach,0.04259,0.04209,0.00652,0.04259,0.03,0.51,85.38,0.3034,0.0165,4.691,-0.0102,0.013,-0.95,-0.84,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0042,0.2071,-0.1189,22.9971
14,142,2.84,approach,0.04614,0.04396,0.014,0.04614,0.03,1.18,84.92,0.3032,0.0162,4.799,-0.01,0.0127,-1.22,-0.8,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1189,0.1766,-0.1218,7.6125
15,142,2.84,approach,0.04266,0.04173,0.00886,0.04266,0.03,0.31,86.96,0.3033,0.0165,4.653,-0.0103,0.0129,-1.07,-0.86,1.344,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0006,0.2089,-0.1177,14.3454
0,143,2.86,approach,0.04574,0.04476,0.0094,0.04574,0.03,0.52,85.37,0.3032,0.0163,4.76,-0.0099,0.0129,-1.08,-0.81,1.0,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0285,0.1931,-0.1203,18.7396
1,143,2.86,approach,0.04605,0.04346,0.01522,0.04605,0.03,0.7,85.12,0.3033,0.0161,4.799,-0.0097,0.0128,-1.18,-0.82,1.005,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.082,0.1802,-0.1207,6.1275
2,143,2.86,approach,0.04283,0.04026,0.01461,0.04283,0.03,0.18,85.47,0.3034,0.0164,4.687,-0.0099,0.013,-0.95,-0.86,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0221,0.1913,-0.117,5.13
3,143,2.86,approach,0.04639,0.04457,0.01286,0.04639,0.03,0.51,85.92,0.3034,0.0162,4.742,-0.0097,0.0129,-1.02,-0.83,0.523,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0252,0.1793,-0.121,12.4852
4,143,2.86,approach,0.04412,0.04079,0.0168,0.04412,0.03,1.35,86.34,0.303,0.0159,4.853,-0.0098,0.0125,-1.34,-0.77,1.512,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1656,0.1977,-0.1172,3.7518
5,143,2.86,approach,0.04659,0.04511,0.01165,0.04659,0.03,1.63,85.59,0.3027,0.0161,4.864,-0.01,0.0126,-1.27,-0.72,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1406,0.1995,-0.1219,9.6969
6,143,2.86,approach,0.04237,0.03762,0.0195,0.04237,0.03,1.05,84.94,0.3029,0.0162,4.791,-0.0101,0.0127,-1.11,-0.81,0.821,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1538,0.201,-0.115,11.3298
7,143,2.86,approach,0.04345,0.04218,0.01042,0.04345,0.03,0.19,86.93,0.3035,0.0162,4.722,-0.0097,0.013,-1.09,-0.83,1.34,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0002,0.2011,-0.117,13.6817
8,143,2.86,approach,0.04448,0.04062,0.01814,0.04448,0.03,0.62,86.74,0.3035,0.016,4.775,-0.0096,0.0128,-1.21,-0.84,1.297,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0827,0.1758,-0.1189,2.9127
9,143,2.86,approach,0.04442,0.04208,0.01422,0.04442,0.03,0.93,86.6,0.3032,0.0159,4.817,-0.0097,0.0127,-1.25,-0.8,1.302,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0928,0.1798,-0.1195,5.8149
10,143,2.86,approach,0.0453,0.04147,0.01822,0.0453,0.03,1.18,86.05,0.3033,0.0158,4.839,-0.0094,0.0127,-1.29,-0.79,1.082,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.12,0.1787,-0.1197,3.2833
11,143,2.86,approach,0.04347,0.03917,0.01884,0.04347,0.03,0.75,85.14,0.3034,0.016,4.774,-0.0096,0.0128,-1.07,-0.83,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1072,0.1862,-0.1189,6.1696
12,143,2.86,approach,0.04225,0.04103,0.01007,0.04225,0.03,0.44,86.29,0.3031,0.0161,4.767,-0.0097,0.0128,-1.05,-0.77,0.977,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0757,0.2063,-0.1183,10.395
13,143,2.86,approach,0.04512,0.04458,0.00697,0.04512,0.03,0.33,85.3,0.3032,0.0164,4.734,-0.0101,0.013,-1.06,-0.82,0.936,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0019,0.2075,-0.1193,23.3532
14,143,2.86,approach,0.04368,0.0417,0.01302,0.04368,0.03,0.63,86.09,0.3031,0.0161,4.817,-0.0097,0.0128,-1.13,-0.77,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1194,0.1793,-0.1188,7.4697
15,143,2.86,approach,0.04236,0.04105,0.01045,0.04236,0.03,0.19,85.4,0.3033,0.0166,4.664,-0.0102,0.013,-0.93,-0.86,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0025,0.2075,-0.1167,13.9398
0,144,2.88,approach,0.0431,0.04222,0.00866,0.0431,0.03,-0.04,86.41,0.3031,0.0162,4.772,-0.0097,0.0129,-1.0,-0.79,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0299,0.1954,-0.1167,18.4722
1,144,2.88,approach,0.04341,0.04105,0.01411,0.04341,0.03,0.14,86.27,0.3032,0.016,4.812,-0.0095,0.0129,-1.07,-0.79,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0834,0.1829,-0.1174,5.8745
2,144,2.88,approach,0.04517,0.04247,0.01539,0.04517,0.03,-0.02,85.21,0.3033,0.0163,4.727,-0.0098,0.0131,-1.04,-0.84,0.786,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0207,0.1912,-0.1174,5.4012
3,144,2.88,approach,0.0455,0.04385,0.01212,0.0455,0.03,0.14,86.56,0.3034,0.0161,4.768,-0.0095,0.013,-1.04,-0.79,0.735,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0253,0.1813,-0.1189,12.4915
4,144,2.88,approach,0.04398,0.04028,0.01766,0.04398,0.03,1.31,84.76,0.3029,0.016,4.877,-0.0098,0.0127,-1.21,-0.75,0.832,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1668,0.1967,-0.1146,3.965
5,144,2.88,approach,0.04364,0.04225,0.0109,0.04364,0.03,1.01,85.91,0.3026,0.016,4.885,-0.0098,0.0127,-1.17,-0.7,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1406,0.2018,-0.1175,9.6147
6,144,2.88,approach,0.04462,0.03959,0.02058,0.04462,0.03,0.87,85.14,0.3028,0.0162,4.845,-0.01,0.0127,-1.23,-0.75,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1501,0.2012,-0.1154,10.7867
7,144,2.88,approach,0.0433,0.04157,0.0121,0.0433,0.03,0.04,85.19,0.3035,0.0163,4.734,-0.0096,0.0131,-0.95,-0.84,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0032,0.1997,-0.116,13.2857
8,144,2.88,approach,0.04445,0.04007,0.01922,0.04445,0.03,0.56,85.17,0.3034,0.016,4.791,-0.0095,0.0129,-1.07,-0.83,0.969,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0851,0.1752,-0.1183,3.3021
9,144,2.88,approach,0.04415,0.04133,0.01553,0.04415,0.03,0.79,85.04,0.3032,0.016,4.835,-0.0096,0.0128,-1.11,-0.79,0.889,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0948,0.1791,-0.1185,5.5008
10,144,2.88,approach,0.04489,0.04066,0.01902,0.04489,0.03,1.02,84.63,0.3033,0.0159,4.857,-0.0093,0.0128,-1.14,-0.78,0.891,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1221,0.1784,-0.1181,3.6325
11,144,2.88,approach,0.04592,0.04132,0.02002,0.04592,0.03,0.57,85.1,0.3032,0.016,4.821,-0.0095,0.0129,-1.18,-0.79,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1049,0.1858,-0.1195,5.7519
12,144,2.88,approach,0.04311,0.04163,0.01119,0.04311,0.03,0.78,86.18,0.303,0.0161,4.815,-0.0096,0.0128,-1.22,-0.77,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0732,0.2047,-0.1174,10.7613
13,144,2.88,approach,0.04239,0.0419,0.00643,0.04239,0.03,-0.28,86.48,0.3032,0.0163,4.743,-0.0098,0.013,-0.96,-0.79,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0037,0.2096,-0.1155,23.0334
14,144,2.88,approach,0.04529,0.04313,0.01383,0.04529,0.03,1.13,86.65,0.3031,0.016,4.87,-0.0096,0.0128,-1.34,-0.77,1.385,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.116,0.1776,-0.1191,7.9974
15,144,2.88,approach,0.0447,0.04329,0.01111,0.0447,0.03,-0.02,85.22,0.3032,0.0165,4.703,-0.0101,0.0131,-1.02,-0.83,0.791,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0009,0.2076,-0.1169,14.2226
0,145,2.9,approach,0.04471,0.04374,0.00926,0.04471,0.03,0.45,86.83,0.3031,0.0161,4.82,-0.0096,0.0129,-1.2,-0.79,1.343,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0275,0.1942,-0.1168,18.8756
1,145,2.9,approach,0.04496,0.04235,0.0151,0.04496,0.03,0.64,86.76,0.3032,0.016,4.861,-0.0094,0.0129,-1.28,-0.79,1.341,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0807,0.1812,-0.1174,6.3053
2,145,2.9,approach,0.04236,0.03988,0.01426,0.04236,0.03,-0.68,86.33,0.3033,0.0163,4.737,-0.0096,0.0131,-0.95,-0.81,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0229,0.1938,-0.1135,5.0923
3,145,2.9,approach,0.04635,0.04436,0.01344,0.04635,0.03,0.39,85.89,0.3033,0.016,4.798,-0.0094,0.013,-1.11,-0.81,0.698,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0254,0.1798,-0.1185,12.5405
4,145,2.9,approach,0.04688,0.04292,0.01886,0.04688,0.03,1.22,84.77,0.3028,0.016,4.934,-0.0097,0.0127,-1.36,-0.71,1.029,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1623,0.1966,-0.1156,3.3064
5,145,2.9,approach,0.0445,0.04291,0.01178,0.0445,0.03,1.36,86.05,0.3025,0.016,4.938,-0.0097,0.0127,-1.38,-0.7,1.364,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1366,0.2002,-0.1168,10.1635
6,145,2.9,approach,0.04308,0.03853,0.01928,0.04308,0.03,0.43,85.91,0.3026,0.0161,4.863,-0.0098,0.0128,-1.14,-0.7,0.836,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1506,0.2033,-0.1136,10.8488
7,145,2.9,approach,0.04553,0.04378,0.01253,0.04553,0.03,-0.18,85.3,0.3034,0.0162,4.775,-0.0095,0.0131,-1.04,-0.81,0.824,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0015,0.2001,-0.1162,13.5786
8,145,2.9,approach,0.04685,0.04224,0.02025,0.04685,0.03,0.35,85.13,0.3033,0.016,4.839,-0.0093,0.013,-1.19,-0.81,1.012,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0828,0.175,-0.1186,2.8707
9,145,2.9,approach,0.04687,0.04389,0.01644,0.04687,0.03,0.67,85.08,0.3031,0.016,4.885,-0.0095,0.0128,-1.23,-0.76,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0919,0.1788,-0.1192,6.0002
10,145,2.9,approach,0.04746,0.04293,0.02025,0.04746,0.03,0.82,85.01,0.3031,0.0158,4.907,-0.0092,0.0129,-1.28,-0.74,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1192,0.1781,-0.119,3.1206
11,145,2.9,approach,0.04345,0.03918,0.01877,0.04345,0.03,-0.02,86.08,0.3031,0.0159,4.838,-0.0093,0.0129,-1.11,-0.77,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.106,0.1885,-0.1159,5.8904
12,145,2.9,approach,0.04239,0.04051,0.01248,0.04239,0.03,0.44,85.04,0.3029,0.0161,4.835,-0.0095,0.013,-1.09,-0.76,0.791,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0746,0.2041,-0.1152,10.5403
13,145,2.9,approach,0.04394,0.04343,0.00668,0.04394,0.03,0.17,86.82,0.3031,0.0163,4.79,-0.0097,0.0131,-1.17,-0.79,1.357,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0013,0.2088,-0.1155,23.4241
14,145,2.9,approach,0.04535,0.04272,0.01523,0.04535,0.03,1.1,84.98,0.303,0.0161,4.891,-0.0095,0.0129,-1.2,-0.76,0.854,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1174,0.1768,-0.1181,7.7484
15,145,2.9,approach,0.04181,0.04054,0.01025,0.04181,0.03,-0.71,86.39,0.3031,0.0165,4.71,-0.0099,0.0131,-0.93,-0.81,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0032,0.2099,-0.1128,13.8809
0,146,2.92,approach,0.04447,0.04306,0.01112,0.04447,0.03,0.31,85.18,0.303,0.0161,4.833,-0.0095,0.0131,-1.05,-0.8,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0302,0.1927,-0.1157,18.5073
1,146,2.92,approach,0.04499,0.04184,0.01654,0.04499,0.03,0.56,85.15,0.3031,0.016,4.879,-0.0093,0.0131,-1.14,-0.78,0.873,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0827,0.1803,-0.1167,5.9951
2,146,2.92,approach,0.04373,0.04097,0.01528,0.04373,0.03,-0.28,86.97,0.3032,0.0162,4.782,-0.0095,0.0131,-1.15,-0.82,1.356,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0208,0.1923,-0.113,5.4518
3,146,2.92,approach,0.04604,0.04365,0.01464,0.04604,0.03,0.09,85.56,0.3033,0.016,4.825,-0.0093,0.0131,-1.09,-0.82,0.418,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0264,0.1796,-0.1166,12.4195
4,146,2.92,approach,0.04416,0.04052,0.01756,0.04416,0.03,0.69,85.87,0.3026,0.0159,4.949,-0.0094,0.0128,-1.24,-0.69,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1635,0.1988,-0.1132,3.4953
5,146,2.92,approach,0.04396,0.04185,0.01344,0.04396,0.03,1.36,84.71,0.3024,0.016,4.956,-0.0096,0.0128,-1.22,-0.69,0.808,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1383,0.1988,-0.1148,9.8813
6,146,2.92,approach,0.04526,0.04017,0.02084,0.04526,0.03,0.98,86.39,0.3026,0.0161,4.91,-0.0097,0.0128,-1.35,-0.69,1.142,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1468,0.2014,-0.1152,10.3356
7,146,2.92,approach,0.04291,0.04129,0.0117,0.04291,0.03,-0.73,86.21,0.3033,0.0161,4.783,-0.0093,0.0132,-0.96,-0.79,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0038,0.2021,-0.1127,13.2322
8,146,2.92,approach,0.04418,0.03991,0.01896,0.04418,0.03,-0.2,86.2,0.3033,0.0159,4.852,-0.0091,0.013,-1.1,-0.78,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0844,0.1778,-0.1152,3.1082
9,146,2.92,approach,0.04423,0.04149,0.01533,0.04423,0.03,0.11,86.15,0.303,0.0159,4.899,-0.0092,0.0129,-1.13,-0.73,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0931,0.1815,-0.1159,5.7745
10,146,2.92,approach,0.04487,0.04068,0.01895,0.04487,0.03,0.22,86.36,0.303,0.0157,4.924,-0.0089,0.013,-1.19,-0.72,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1204,0.1809,-0.1159,3.2845
11,146,2.92,approach,0.04492,0.0402,0.02003,0.04492,0.03,0.46,86.96,0.3031,0.0159,4.888,-0.0092,0.0129,-1.31,-0.77,1.43,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1028,0.1865,-0.1158,5.4212
12,146,2.92,approach,0.04487,0.04302,0.01275,0.04487,0.03,0.4,85.4,0.3028,0.016,4.881,-0.0094,0.013,-1.2,-0.71,0.885,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0717,0.2042,-0.116,10.9691
13,146,2.92,approach,0.04387,0.04303,0.00854,0.04387,0.03,0.13,85.01,0.3031,0.0163,4.802,-0.0097,0.0132,-1.02,-0.79,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0044,0.2068,-0.1148,23.0554
14,146,2.92,approach,0.04802,0.0453,0.01592,0.04802,0.03,0.99,85.15,0.3029,0.016,4.945,-0.0094,0.013,-1.33,-0.73,1.029,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1139,0.1764,-0.1191,8.3196
15,146,2.92,approach,0.04324,0.04186,0.01084,0.04324,0.03,-0.31,86.96,0.3031,0.0164,4.756,-0.0098,0.0131,-1.13,-0.81,1.389,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0009,0.2087,-0.1125,14.2582
0,147,2.94,approach,0.04677,0.04535,0.01145,0.04677,0.03,0.09,85.29,0.3029,0.0161,4.878,-0.0094,0.0131,-1.16,-0.76,1.011,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0277,0.1934,-0.116,18.8969
1,147,2.94,approach,0.04745,0.04421,0.01723,0.04745,0.03,0.38,85.12,0.303,0.016,4.928,-0.0091,0.0131,-1.27,-0.75,1.001,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0798,0.1804,-0.117,6.4863
2,147,2.94,approach,0.04338,0.04004,0.01669,0.04338,0.03,-0.34,85.35,0.3032,0.0162,4.791,-0.0094,0.0132,-1.0,-0.82,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0243,0.1912,-0.1122,4.9508
3,147,2.94,approach,0.04744,0.045,0.01503,0.04744,0.03,0.06,85.51,0.3032,0.016,4.865,-0.0092,0.0131,-1.15,-0.79,0.377,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0253,0.1798,-0.1165,12.6178
4,147,2.94,approach,0.04545,0.04138,0.0188,0.04545,0.03,1.2,86.49,0.3026,0.0159,5.001,-0.0093,0.0129,-1.44,-0.68,1.393,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1598,0.1973,-0.1142,2.9981
5,147,2.94,approach,0.0461,0.04397,0.01385,0.0461,0.03,1.19,85.2,0.3023,0.016,5.01,-0.0095,0.0129,-1.31,-0.63,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1344,0.1987,-0.1155,10.4245
6,147,2.94,approach,0.04447,0.03908,0.02122,0.04447,0.03,0.74,85.33,0.3025,0.0161,4.923,-0.0096,0.013,-1.19,-0.7,0.968,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1493,0.2008,-0.1128,10.7076
7,147,2.94,approach,0.04439,0.04259,0.01248,0.04439,0.03,-0.3,86.76,0.3033,0.0161,4.828,-0.0092,0.0132,-1.15,-0.79,1.254,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0018,0.2008,-0.1125,13.5754
8,147,2.94,approach,0.04576,0.04103,0.02025,0.04576,0.03,0.28,86.78,0.3032,0.0159,4.902,-0.009,0.0131,-1.3,-0.78,1.31,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0818,0.1759,-0.1151,2.6842
9,147,2.94,approach,0.04578,0.04279,0.01627,0.04578,0.03,0.59,86.66,0.303,0.0158,4.949,-0.0091,0.013,-1.34,-0.73,1.357,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0902,0.18,-0.1159,6.2322
10,147,2.94,approach,0.04651,0.04188,0.02024,0.04651,0.03,0.72,86.84,0.303,0.0157,4.977,-0.0088,0.013,-1.41,-0.72,1.43,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.117,0.1792,-0.1162,2.7803
11,147,2.94,approach,0.04467,0.03953,0.02081,0.04467,0.03,0.42,85.24,0.3031,0.0159,4.903,-0.0091,0.0131,-1.15,-0.76,0.976,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.1053,0.186,-0.1151,5.8295
