attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
8,333,6.66,enter,0.00552,0.00529,0.00157,0.10045,0.03,-14.94,74.16,0.3104,0.0341,11.111,0.0324,0.0107,-2.67,0.5,0.741,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0403,0.2158,0.0336,19.667
9,333,6.66,enter,0.01115,0.00678,0.00885,0.11111,0.03,-12.85,76.95,0.3094,0.0368,10.543,0.0346,0.0127,-3.23,1.01,0.741,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0113,0.2236,0.0224,32.8702
10,333,6.66,enter,0.01452,0.00971,0.01079,0.11444,0.03,-12.43,77.18,0.31,0.0392,10.745,0.0372,0.0126,-2.95,0.83,0.638,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0253,0.2153,0.0172,25.9906
11,333,6.66,enter,0.00571,0.00248,0.00514,0.10436,0.03,-13.99,75.4,0.3098,0.0361,10.878,0.0343,0.0114,-2.61,0.82,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0427,0.2133,0.0281,19.2057
12,333,6.66,enter,0.00453,0.00371,0.0026,0.10018,0.03,-14.57,75.39,0.3076,0.0314,9.72,0.0286,0.0129,-3.37,1.54,0.609,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0104,0.229,0.0359,34.7309
13,333,6.66,enter,0.00303,0.001,0.00286,0.08959,0.03,-16.39,73.33,0.3089,0.0264,10.077,0.0227,0.0135,-3.52,1.1,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0046,0.2332,0.0388,40.2357
14,333,6.66,enter,0.01677,0.01237,0.01132,0.11659,0.03,-11.76,77.96,0.3095,0.04,10.187,0.0373,0.0144,-3.41,1.21,0.783,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0113,0.2248,0.0182,40.0373
15,333,6.66,enter,0.00314,0.003,0.00092,0.08162,0.03,-17.96,71.99,0.3091,0.0243,10.341,0.0214,0.0115,-2.47,0.84,0.916,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.028,0.22,0.0402,27.192
0,334,6.68,enter,0.00239,0.00119,0.00208,0.09528,0.03,-15.62,74.33,0.3095,0.0305,10.465,0.0276,0.0131,-3.4,1.12,0.576,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0002,0.2338,0.037,38.4193
1,334,6.68,enter,0.00574,0.00177,0.00546,0.10502,0.03,-14.11,75.84,0.3096,0.0359,10.684,0.0337,0.0122,-3.07,0.96,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0191,0.2218,0.0292,30.7665
2,334,6.68,enter,0.00706,0.00706,-9e-05,0.08174,0.03,-17.82,71.49,0.3098,0.0259,10.949,0.0237,0.0104,-2.08,0.58,1.009,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0462,0.2128,0.0415,18.5491
3,334,6.68,enter,0.00245,0.00193,0.0015,0.09182,0.03,-16.47,73.53,0.3106,0.0298,11.085,0.0274,0.0115,-2.85,0.56,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0243,0.222,0.0365,29.0911
4,334,6.68,enter,0.01729,0.01142,0.01298,0.11725,0.03,-10.77,78.6,0.3096,0.0415,9.889,0.0386,0.0153,-3.0,1.28,0.338,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0123,0.2183,0.0139,31.7963
5,334,6.68,enter,0.01211,0.00746,0.00954,0.1111,0.03,-11.4,78.37,0.3083,0.0403,9.359,0.0369,0.0161,-3.35,1.65,1.255,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0183,0.2258,0.0227,43.7981
6,334,6.68,enter,0.01196,0.00674,0.00987,0.11171,0.03,-12.15,77.29,0.3088,0.0387,10.322,0.0364,0.013,-2.91,1.21,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0387,0.2102,0.0186,20.0879
7,334,6.68,enter,0.00151,0.001,0.00112,0.08306,0.03,-18.05,71.95,0.3098,0.0257,10.717,0.0231,0.0113,-2.47,0.69,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0307,0.2187,0.0381,26.0796
8,334,6.68,enter,0.0037,0.00267,0.00256,0.10104,0.03,-14.94,74.55,0.3104,0.0341,11.115,0.0324,0.0107,-2.56,0.53,0.944,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.045,0.2139,0.0315,18.901
9,334,6.68,enter,0.00941,0.00601,0.00723,0.10925,0.03,-13.27,76.6,0.3093,0.0369,10.569,0.0346,0.0127,-3.24,1.05,0.562,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0111,0.2236,0.025,32.8781
10,334,6.68,enter,0.01296,0.00676,0.01106,0.11289,0.03,-12.5,77.26,0.31,0.0392,10.741,0.0372,0.0126,-2.96,0.81,0.746,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0291,0.213,0.0189,25.5339
11,334,6.68,enter,0.00674,0.00372,0.00562,0.10615,0.03,-14.17,75.51,0.3098,0.0362,10.916,0.0343,0.0114,-2.74,0.85,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.041,0.2124,0.0263,19.4057
12,334,6.68,enter,0.00403,0.00348,0.00203,0.10161,0.03,-14.51,75.49,0.3076,0.0314,9.761,0.0286,0.013,-3.47,1.58,0.756,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0069,0.2296,0.0348,35.0051
13,334,6.68,enter,0.00287,0.00208,0.00197,0.08934,0.03,-16.52,73.12,0.3089,0.0264,10.11,0.0227,0.0135,-3.58,1.13,0.728,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0055,0.2322,0.0396,40.3429
14,334,6.68,enter,0.01542,0.00994,0.01179,0.11525,0.03,-11.8,77.96,0.3095,0.04,10.181,0.0373,0.0144,-3.3,1.21,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0062,0.2251,0.0194,39.496
15,334,6.68,enter,0.00245,0.00207,0.00132,0.08358,0.03,-18.15,71.85,0.3091,0.0244,10.379,0.0215,0.0115,-2.59,0.85,0.999,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0263,0.2194,0.0386,27.3618
0,335,6.7,enter,0.00246,0.00105,0.00222,0.09595,0.03,-15.78,74.03,0.3095,0.0306,10.486,0.0276,0.0131,-3.46,1.14,0.474,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0008,0.2327,0.0361,38.2692
1,335,6.7,enter,0.00631,0.00493,0.00393,0.10345,0.03,-14.26,75.56,0.3097,0.0358,10.718,0.0337,0.0123,-3.22,0.97,1.086,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0163,0.2218,0.0326,31.3447
2,335,6.7,enter,0.00771,0.00758,-0.00139,0.0814,0.03,-18.03,71.39,0.3098,0.026,10.997,0.0238,0.0105,-2.12,0.65,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0437,0.2131,0.0423,18.8523
3,335,6.7,enter,0.00489,0.00489,0.00025,0.09079,0.03,-16.66,73.31,0.3106,0.0297,11.12,0.0274,0.0115,-2.93,0.57,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0217,0.2215,0.0395,29.5889
4,335,6.7,enter,0.01626,0.00927,0.01336,0.11619,0.03,-10.86,78.34,0.3095,0.0415,9.884,0.0386,0.0153,-2.83,1.28,0.722,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0169,0.2161,0.0141,31.3168
5,335,6.7,enter,0.01271,0.00794,0.00992,0.11206,0.03,-11.28,78.63,0.3083,0.0403,9.379,0.0369,0.0161,-3.29,1.68,1.005,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0173,0.225,0.0213,43.5319
6,335,6.7,enter,0.01244,0.00628,0.01073,0.11241,0.03,-11.94,77.03,0.3087,0.0387,10.319,0.0364,0.013,-2.75,1.2,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0417,0.2084,0.0166,19.7534
7,335,6.7,enter,0.00448,0.00447,0.00027,0.08216,0.03,-17.96,72.01,0.3098,0.0257,10.756,0.0231,0.0113,-2.58,0.67,1.519,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0283,0.2178,0.0407,26.5869
8,335,6.7,enter,0.00377,0.00234,0.00296,0.10318,0.03,-15.02,74.74,0.3104,0.0342,11.15,0.0324,0.0107,-2.67,0.56,1.042,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0424,0.2134,0.029,19.1782
9,335,6.7,enter,0.00923,0.0054,0.00748,0.10892,0.03,-13.13,76.73,0.3094,0.0368,10.579,0.0346,0.0127,-3.26,1.04,0.717,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0125,0.222,0.0251,32.7676
10,335,6.7,enter,0.01252,0.00772,0.00986,0.11204,0.03,-12.64,76.93,0.31,0.0392,10.771,0.0371,0.0126,-3.06,0.85,0.882,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0259,0.2132,0.021,26.0774
11,335,6.7,enter,0.00544,0.0012,0.00531,0.10471,0.03,-14.36,75.47,0.3098,0.0362,10.912,0.0344,0.0115,-2.66,0.84,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0448,0.2111,0.0273,18.8655
12,335,6.7,enter,0.00466,0.00426,0.00188,0.09889,0.03,-14.9,75.1,0.3075,0.0316,9.75,0.0288,0.013,-3.25,1.59,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0135,0.2267,0.0366,34.2743
13,335,6.7,enter,0.00365,0.00067,0.00359,0.08937,0.03,-16.41,73.37,0.3088,0.0265,10.109,0.0228,0.0135,-3.45,1.13,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0004,0.2319,0.0384,39.8471
14,335,6.7,enter,0.01482,0.01028,0.01068,0.11443,0.03,-12.04,77.83,0.3095,0.04,10.215,0.0373,0.0144,-3.44,1.24,1.01,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0076,0.2242,0.0212,39.6498
15,335,6.7,enter,0.00344,0.00322,0.00122,0.08105,0.03,-18.35,71.65,0.3091,0.0245,10.376,0.0216,0.0116,-2.49,0.83,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0316,0.2171,0.0402,26.701
0,336,6.72,enter,0.00326,0.00247,0.00213,0.09377,0.03,-16.1,73.53,0.3095,0.0306,10.492,0.0277,0.0131,-3.45,1.14,0.709,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0049,0.2296,0.0389,37.8177
1,336,6.72,enter,0.0069,0.00528,0.00443,0.1024,0.03,-14.45,75.19,0.3097,0.0359,10.718,0.0337,0.0124,-3.08,0.98,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0201,0.219,0.0339,30.9808
2,336,6.72,enter,0.00593,0.00585,-0.00095,0.08139,0.03,-18.11,71.58,0.3098,0.0262,11.011,0.024,0.0105,-2.05,0.69,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0471,0.2119,0.0407,18.2803
3,336,6.72,enter,0.00514,0.00509,0.00068,0.09012,0.03,-16.62,73.17,0.3105,0.0298,11.125,0.0275,0.0116,-2.79,0.59,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.025,0.2194,0.0391,29.3063
4,336,6.72,enter,0.01636,0.01072,0.01236,0.11624,0.03,-10.98,78.6,0.3095,0.0415,9.928,0.0385,0.0153,-3.07,1.33,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0134,0.2164,0.0152,31.6708
5,336,6.72,enter,0.01227,0.00798,0.00932,0.11203,0.03,-11.24,78.72,0.3082,0.0404,9.398,0.037,0.0162,-3.16,1.75,0.448,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0163,0.2255,0.0199,43.3231
6,336,6.72,enter,0.01243,0.00737,0.01,0.11227,0.03,-12.12,77.29,0.3086,0.0387,10.353,0.0365,0.013,-2.84,1.24,1.01,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0396,0.2083,0.0171,19.9567
7,336,6.72,enter,0.00559,0.00551,0.00093,0.08134,0.03,-17.92,71.77,0.3097,0.0258,10.769,0.0232,0.0114,-2.44,0.66,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0314,0.2153,0.0409,26.3646
8,336,6.72,enter,0.00275,0.00147,0.00232,0.10124,0.03,-15.13,74.75,0.3104,0.0342,11.144,0.0325,0.0108,-2.59,0.55,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0461,0.2123,0.0304,18.654
9,336,6.72,enter,0.00925,0.00471,0.00796,0.10894,0.03,-13.32,76.45,0.3093,0.0368,10.588,0.0346,0.0128,-3.18,1.06,0.617,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0149,0.2199,0.0249,32.5333
10,336,6.72,enter,0.01216,0.00624,0.01044,0.11193,0.03,-12.57,76.52,0.3099,0.0392,10.763,0.0371,0.0127,-2.88,0.85,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0293,0.2113,0.02,25.7398
11,336,6.72,enter,0.0064,0.00386,0.00511,0.10458,0.03,-14.36,75.37,0.3099,0.0362,10.943,0.0344,0.0115,-2.81,0.84,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0421,0.2102,0.0287,19.3687
12,336,6.72,enter,0.00612,0.00604,0.00097,0.09835,0.03,-14.8,75.19,0.3076,0.0316,9.793,0.0288,0.013,-3.47,1.6,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0112,0.2265,0.0384,34.5876
13,336,6.72,enter,0.00275,0.00191,0.00198,0.08895,0.03,-16.71,72.96,0.3088,0.0266,10.147,0.0229,0.0135,-3.53,1.17,1.028,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0026,0.231,0.0398,40.0689
14,336,6.72,enter,0.01525,0.00931,0.01207,0.11499,0.03,-11.86,78.02,0.3095,0.04,10.212,0.0373,0.0144,-3.34,1.25,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0032,0.2237,0.0198,39.142
15,336,6.72,enter,0.00595,0.00592,0.00067,0.08043,0.03,-18.21,71.74,0.3092,0.0246,10.415,0.0217,0.0116,-2.6,0.81,1.419,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0294,0.2159,0.0425,27.2033
0,337,6.74,enter,0.00525,0.00512,0.00113,0.09292,0.03,-16.12,73.73,0.3095,0.0306,10.521,0.0277,0.0131,-3.54,1.13,1.152,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0033,0.2288,0.0413,38.2268
1,337,6.74,enter,0.00699,0.006,0.00358,0.10254,0.03,-14.55,75.24,0.3097,0.0359,10.753,0.0337,0.0124,-3.11,1.04,0.906,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0182,0.219,0.0341,31.1282
2,337,6.74,enter,0.00398,0.00398,-0.00019,0.08353,0.03,-18.25,71.59,0.3097,0.0263,11.05,0.0241,0.0105,-2.15,0.71,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0455,0.2109,0.0386,18.4779
3,337,6.74,enter,0.0045,0.00447,0.0005,0.09074,0.03,-16.67,73.13,0.3105,0.0299,11.154,0.0275,0.0116,-2.82,0.61,0.652,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0242,0.2189,0.0383,29.39
4,337,6.74,enter,0.01457,0.00808,0.01213,0.11437,0.03,-11.27,78.0,0.3095,0.0415,9.919,0.0386,0.0153,-2.89,1.3,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0171,0.2145,0.017,31.3501
5,337,6.74,enter,0.01276,0.00858,0.00945,0.1126,0.03,-11.09,78.91,0.3083,0.0403,9.418,0.037,0.0161,-3.32,1.76,0.592,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.016,0.2247,0.019,43.2748
6,337,6.74,enter,0.0113,0.00549,0.00988,0.11126,0.03,-12.08,77.19,0.3086,0.0387,10.351,0.0365,0.0131,-2.72,1.24,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0428,0.207,0.0173,19.5504
7,337,6.74,enter,0.0055,0.0055,-0.0,0.08119,0.03,-17.98,71.7,0.3097,0.0259,10.808,0.0233,0.0114,-2.44,0.72,0.708,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0303,0.2154,0.0409,26.5051
8,337,6.74,enter,0.00578,0.00555,0.00161,0.09997,0.03,-15.31,74.39,0.3104,0.0342,11.176,0.0325,0.0108,-2.74,0.54,1.312,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.043,0.2112,0.034,19.2534
9,337,6.74,enter,0.01007,0.00632,0.00784,0.1099,0.03,-13.28,76.64,0.3093,0.0368,10.61,0.0345,0.0128,-3.24,1.09,0.581,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0135,0.2194,0.0239,32.5902
10,337,6.74,enter,0.01367,0.00834,0.01083,0.1135,0.03,-12.52,76.74,0.3098,0.0392,10.792,0.037,0.0127,-2.97,0.87,0.87,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0277,0.2104,0.0184,25.9148
11,337,6.74,enter,0.00653,0.00251,0.00603,0.10504,0.03,-14.28,74.91,0.3098,0.0363,10.941,0.0344,0.0116,-2.67,0.82,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0447,0.2082,0.0275,19.1167
12,337,6.74,enter,0.0078,0.00731,0.00271,0.09847,0.03,-15.05,74.88,0.3076,0.0317,9.796,0.0289,0.0131,-3.35,1.54,1.215,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0156,0.2221,0.0388,34.3323
13,337,6.74,enter,0.00338,0.00097,0.00324,0.08925,0.03,-16.4,73.28,0.3088,0.0267,10.15,0.0229,0.0136,-3.44,1.15,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0008,0.23,0.0382,39.6751
14,337,6.74,enter,0.01625,0.01106,0.0119,0.1161,0.03,-11.92,77.99,0.3095,0.04,10.239,0.0373,0.0145,-3.43,1.27,0.781,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0047,0.2223,0.0187,39.3016
15,337,6.74,enter,0.00762,0.00746,0.00154,0.08008,0.03,-18.17,71.61,0.3091,0.0247,10.431,0.0218,0.0117,-2.48,0.79,0.899,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0319,0.2132,0.0429,27.0035
0,338,6.76,enter,0.00662,0.00613,0.00251,0.09206,0.03,-16.22,73.78,0.3095,0.0307,10.515,0.0277,0.0132,-3.32,1.14,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0094,0.2246,0.041,37.7181
1,338,6.76,enter,0.00582,0.0031,0.00493,0.10327,0.03,-14.56,75.27,0.3096,0.036,10.755,0.0338,0.0125,-2.97,1.08,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0228,0.2165,0.0315,30.4822
2,338,6.76,enter,0.00512,0.0051,-0.00051,0.08169,0.03,-18.37,71.53,0.3097,0.0265,11.05,0.0243,0.0106,-2.06,0.69,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0494,0.2095,0.0397,17.9379
3,338,6.76,enter,0.00302,0.00224,0.00203,0.09191,0.03,-16.58,73.37,0.3104,0.0299,11.159,0.0276,0.0116,-2.73,0.64,0.846,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0282,0.2167,0.0351,28.6991
4,338,6.76,enter,0.0147,0.00832,0.01212,0.11427,0.03,-11.08,78.54,0.3095,0.0415,9.949,0.0386,0.0153,-3.06,1.33,1.211,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0167,0.2133,0.0176,31.3308
5,338,6.76,enter,0.01075,0.00523,0.00939,0.10994,0.03,-11.54,78.44,0.3083,0.0404,9.414,0.037,0.0162,-3.21,1.77,0.745,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0106,0.2252,0.0225,42.9055
6,338,6.76,enter,0.01176,0.00629,0.00994,0.11153,0.03,-12.21,77.32,0.3086,0.0387,10.387,0.0364,0.013,-2.87,1.27,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.041,0.2059,0.0181,19.7864
7,338,6.76,enter,0.00376,0.00368,0.00076,0.0814,0.03,-18.02,71.87,0.3096,0.026,10.821,0.0234,0.0115,-2.36,0.78,0.799,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0339,0.2138,0.0389,25.8748
8,338,6.76,enter,0.007,0.00664,0.00221,0.09936,0.03,-15.35,73.85,0.3104,0.0342,11.177,0.0325,0.0109,-2.61,0.53,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0459,0.2089,0.0349,18.984
9,338,6.76,enter,0.00777,0.00185,0.00755,0.10669,0.03,-13.73,76.16,0.3092,0.0369,10.597,0.0346,0.0128,-3.06,1.11,1.001,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.02,0.2167,0.0269,31.8696
10,338,6.76,enter,0.01146,0.00512,0.01025,0.11126,0.03,-12.78,76.79,0.3098,0.0392,10.786,0.0371,0.0127,-2.8,0.89,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0326,0.209,0.0198,25.1521
11,338,6.76,enter,0.00733,0.00442,0.00585,0.10656,0.03,-14.08,75.16,0.3096,0.0363,10.975,0.0344,0.0116,-2.71,0.85,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0416,0.2083,0.025,19.4889
12,338,6.76,enter,0.00609,0.00575,0.00202,0.09922,0.03,-14.95,75.05,0.3076,0.0318,9.831,0.029,0.0131,-3.33,1.6,1.154,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.014,0.2226,0.0373,34.3141
13,338,6.76,enter,0.00269,0.00212,0.00167,0.08817,0.03,-16.74,72.89,0.3088,0.0267,10.183,0.023,0.0136,-3.47,1.19,0.753,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0,0.23,0.0401,39.7764
14,338,6.76,enter,0.01327,0.00662,0.0115,0.11254,0.03,-12.45,77.47,0.3095,0.0401,10.226,0.0374,0.0145,-3.24,1.28,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0016,0.2222,0.0232,38.6807
15,338,6.76,enter,0.00706,0.00706,5e-05,0.07981,0.03,-18.19,71.63,0.3091,0.0249,10.476,0.0219,0.0117,-2.47,0.87,0.734,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.03,0.214,0.0427,27.1692
0,339,6.78,enter,0.00571,0.00552,0.00145,0.09286,0.03,-16.28,73.71,0.3094,0.0308,10.556,0.0278,0.0132,-3.4,1.18,1.029,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0061,0.2254,0.0409,38.082
1,339,6.78,enter,0.0064,0.00345,0.00538,0.10554,0.03,-14.56,75.39,0.3096,0.036,10.789,0.0338,0.0125,-3.13,1.09,0.987,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0206,0.216,0.0291,30.702
2,339,6.78,enter,0.00719,0.00715,-0.00068,0.08163,0.03,-18.3,71.42,0.3097,0.0265,11.087,0.0243,0.0106,-2.15,0.68,1.248,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0468,0.2082,0.0412,18.4344
3,339,6.78,enter,0.00222,0.00218,0.00043,0.09181,0.03,-16.87,73.13,0.3103,0.03,11.193,0.0277,0.0116,-2.84,0.66,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.025,0.2175,0.036,29.0468
4,339,6.78,enter,0.01546,0.00606,0.01422,0.11468,0.03,-11.35,77.83,0.3095,0.0415,9.94,0.0385,0.0154,-2.89,1.3,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0222,0.209,0.0177,30.8424
5,339,6.78,enter,0.01056,0.00681,0.00807,0.10918,0.03,-11.5,78.46,0.3083,0.0404,9.449,0.037,0.0162,-3.46,1.79,0.91,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0134,0.2236,0.0243,43.3266
6,339,6.78,enter,0.01111,0.00456,0.01013,0.11094,0.03,-12.25,77.05,0.3085,0.0387,10.38,0.0364,0.0131,-2.69,1.27,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0443,0.2044,0.018,19.3632
7,339,6.78,enter,0.00227,0.00208,0.00091,0.08361,0.03,-18.16,71.84,0.3096,0.0261,10.862,0.0235,0.0115,-2.49,0.8,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0312,0.2137,0.037,26.1277
8,339,6.78,enter,0.0071,0.00697,0.00135,0.09946,0.03,-15.4,73.77,0.3103,0.0343,11.213,0.0325,0.011,-2.6,0.58,0.968,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0432,0.209,0.0347,19.311
9,339,6.78,enter,0.00829,0.00514,0.00651,0.10558,0.03,-13.86,76.04,0.3093,0.0368,10.636,0.0346,0.0128,-3.28,1.12,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0172,0.2161,0.0304,32.3443
10,339,6.78,enter,0.01124,0.00596,0.00953,0.11048,0.03,-12.94,76.7,0.3098,0.0392,10.822,0.0371,0.0127,-3.02,0.91,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.03,0.2084,0.0223,25.5851
11,339,6.78,enter,0.0049,0.002,0.00448,0.10425,0.03,-14.13,75.36,0.3096,0.0364,10.978,0.0344,0.0116,-2.58,0.89,1.003,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0449,0.2082,0.026,18.9482
12,339,6.78,enter,0.00435,0.00375,0.0022,0.09947,0.03,-14.87,75.13,0.3075,0.0319,9.836,0.0291,0.0131,-3.18,1.65,0.746,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0164,0.2218,0.0347,33.9957
13,339,6.78,enter,0.00397,0.00187,0.00351,0.08854,0.03,-16.63,73.09,0.3088,0.0268,10.182,0.0231,0.0136,-3.39,1.18,0.988,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0047,0.2261,0.0385,39.3109
14,339,6.78,enter,0.01319,0.00803,0.01047,0.11128,0.03,-12.43,77.5,0.3095,0.04,10.26,0.0373,0.0144,-3.52,1.29,1.07,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,-0.0005,0.2213,0.0265,39.0606
15,339,6.78,enter,0.00527,0.00526,0.00029,0.07967,0.03,-18.3,71.67,0.309,0.025,10.49,0.0221,0.0118,-2.38,0.94,0.757,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0331,0.213,0.041,26.6033
0,340,6.8,enter,0.00413,0.00297,0.00287,0.09403,0.03,-16.11,73.79,0.3094,0.0309,10.56,0.0279,0.0132,-3.28,1.19,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0097,0.2232,0.0374,37.4133
1,340,6.8,enter,0.00555,0.00205,0.00516,0.10346,0.03,-14.63,75.35,0.3096,0.0361,10.78,0.0339,0.0126,-3.02,1.08,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.025,0.2141,0.0304,30.1489
