attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
6,214,4.28,approach,0.07425,0.04665,0.05777,0.07425,0.03,-5.03,83.32,0.3025,0.0194,7.176,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,214,4.28,approach,0.06287,0.04683,0.04195,0.06287,0.03,-11.33,77.8,0.3053,0.0119,6.755,0.94,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,214,4.28,approach,0.07286,0.04531,0.05705,0.07286,0.03,-8.29,79.89,0.3054,0.0167,7.359,1.014,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,214,4.28,approach,0.0748,0.05072,0.05497,0.0748,0.03,-6.25,81.16,0.3044,0.0188,7.334,0.984,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,214,4.28,approach,0.07669,0.04807,0.05975,0.07669,0.03,-5.76,81.49,0.3049,0.0205,7.555,0.939,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,214,4.28,approach,0.072,0.04392,0.05705,0.072,0.03,-7.07,80.91,0.3042,0.0174,7.248,0.981,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,214,4.28,approach,0.0689,0.05125,0.04606,0.0689,0.03,-6.72,81.95,0.3017,0.016,6.763,0.969,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,214,4.28,approach,0.0657,0.05223,0.03986,0.0657,0.03,-9.36,78.73,0.3045,0.0139,6.835,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,214,4.28,approach,0.0789,0.05666,0.05491,0.0789,0.03,-4.46,82.7,0.3039,0.0215,7.477,0.864,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,214,4.28,approach,0.06265,0.04734,0.04104,0.06265,0.03,-10.72,78.43,0.3044,0.0117,6.637,0.993,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,215,4.3,approach,0.0708,0.05504,0.04453,0.0708,0.03,-8.58,80.21,0.3047,0.0157,7.137,0.995,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,215,4.3,approach,0.07304,0.05036,0.05291,0.07304,0.03,-7.02,81.6,0.3045,0.0178,7.309,1.197,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,215,4.3,approach,0.06155,0.04156,0.0454,0.06155,0.03,-11.59,77.6,0.305,0.0117,6.783,0.846,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,215,4.3,approach,0.07032,0.05041,0.04903,0.07032,0.03,-9.94,78.7,0.3064,0.0149,7.277,0.966,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,215,4.3,approach,0.07929,0.05297,0.05901,0.07929,0.03,-3.18,84.0,0.3026,0.0225,7.37,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,215,4.3,approach,0.0796,0.05976,0.05259,0.0796,0.03,-2.57,83.81,0.3018,0.0215,7.179,0.992,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,215,4.3,approach,0.07511,0.0469,0.05866,0.07511,0.03,-4.6,84.06,0.3026,0.0195,7.223,1.354,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,215,4.3,approach,0.06417,0.04737,0.0433,0.06417,0.03,-11.12,77.94,0.3054,0.0119,6.791,0.791,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,215,4.3,approach,0.07113,0.04398,0.0559,0.07113,0.03,-8.76,80.04,0.3054,0.017,7.385,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,215,4.3,approach,0.07701,0.05294,0.05593,0.07701,0.03,-6.41,81.22,0.3044,0.019,7.388,1.017,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,215,4.3,approach,0.07887,0.05002,0.06097,0.07887,0.03,-5.93,81.47,0.3049,0.0207,7.612,1.02,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,215,4.3,approach,0.07425,0.04587,0.05839,0.07425,0.03,-7.24,80.82,0.3043,0.0176,7.302,0.994,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,215,4.3,approach,0.07002,0.05231,0.04654,0.07002,0.03,-6.29,82.57,0.3018,0.0161,6.805,1.245,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,215,4.3,approach,0.06731,0.05404,0.04013,0.06732,0.03,-9.67,78.52,0.3045,0.014,6.881,0.873,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,215,4.3,approach,0.07983,0.05769,0.05518,0.07983,0.03,-4.27,82.88,0.3039,0.0217,7.538,1.023,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,215,4.3,approach,0.06313,0.04692,0.04225,0.06313,0.03,-10.89,77.75,0.3044,0.0118,6.65,0.999,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,216,4.32,approach,0.06968,0.05318,0.04502,0.06968,0.03,-8.89,79.46,0.3047,0.0159,7.152,0.997,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,216,4.32,approach,0.07349,0.04932,0.05448,0.07349,0.03,-7.19,80.45,0.3045,0.018,7.328,0.984,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,216,4.32,approach,0.06317,0.04263,0.04661,0.06317,0.03,-11.28,78.03,0.3051,0.0117,6.835,0.978,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,216,4.32,approach,0.06906,0.04883,0.04884,0.06906,0.03,-10.25,78.41,0.3064,0.015,7.3,0.936,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,216,4.32,approach,0.07995,0.05328,0.0596,0.07995,0.03,-2.84,84.7,0.3026,0.0228,7.422,1.238,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,216,4.32,approach,0.07754,0.05739,0.05214,0.07754,0.03,-3.19,84.22,0.3018,0.0218,7.189,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,216,4.32,approach,0.07575,0.0464,0.05987,0.07575,0.03,-4.79,82.62,0.3026,0.0198,7.236,0.917,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,216,4.32,approach,0.06422,0.04663,0.04415,0.06422,0.03,-11.33,77.45,0.3054,0.012,6.818,0.32,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,216,4.32,approach,0.07247,0.04476,0.057,0.07247,0.03,-8.43,80.52,0.3055,0.0171,7.449,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,216,4.32,approach,0.07517,0.05156,0.05471,0.07517,0.03,-6.83,81.5,0.3043,0.0193,7.415,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,216,4.32,approach,0.07764,0.0491,0.06014,0.07764,0.03,-6.32,81.77,0.3048,0.021,7.64,0.867,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,216,4.32,approach,0.07266,0.04477,0.05722,0.07266,0.03,-7.68,81.01,0.3042,0.0178,7.327,0.96,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,216,4.32,approach,0.07056,0.0514,0.04834,0.07056,0.03,-6.48,81.5,0.3018,0.0162,6.812,0.863,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,216,4.32,approach,0.06606,0.05268,0.03985,0.06606,0.03,-10.1,78.72,0.3045,0.0141,6.898,0.83,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,216,4.32,approach,0.08063,0.05708,0.05696,0.08063,0.03,-4.44,82.36,0.304,0.022,7.553,0.938,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,216,4.32,approach,0.06518,0.04891,0.04307,0.06518,0.03,-10.97,77.73,0.3044,0.0118,6.695,0.812,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,217,4.34,approach,0.07105,0.0543,0.04581,0.07105,0.03,-8.87,79.35,0.3047,0.0159,7.203,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,217,4.34,approach,0.07577,0.05145,0.05563,0.07577,0.03,-7.39,80.41,0.3046,0.0182,7.382,1.023,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,217,4.34,approach,0.06366,0.042,0.04784,0.06366,0.03,-11.44,77.36,0.3052,0.0118,6.849,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,217,4.34,approach,0.07045,0.04983,0.04981,0.07045,0.03,-10.28,78.35,0.3065,0.0151,7.358,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,217,4.34,approach,0.08072,0.05223,0.06154,0.08072,0.03,-3.08,82.95,0.3027,0.0231,7.429,0.975,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,217,4.34,approach,0.07798,0.05806,0.05205,0.07798,0.03,-2.83,84.9,0.3018,0.022,7.236,1.334,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,217,4.34,approach,0.07817,0.04833,0.06144,0.07817,0.03,-4.9,82.76,0.3026,0.0199,7.287,0.962,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,217,4.34,approach,0.06558,0.04803,0.04466,0.06558,0.03,-11.41,77.29,0.3054,0.012,6.862,0.373,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,217,4.34,approach,0.07317,0.04445,0.05812,0.07317,0.03,-8.55,79.68,0.3056,0.0173,7.473,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,217,4.34,approach,0.07612,0.05226,0.05535,0.07612,0.03,-6.46,82.04,0.3044,0.0195,7.472,1.156,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,217,4.34,approach,0.07902,0.05014,0.06107,0.07902,0.03,-5.95,82.44,0.3049,0.0213,7.702,1.019,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,217,4.34,approach,0.07397,0.04555,0.05828,0.07397,0.03,-7.31,81.61,0.3043,0.018,7.387,1.064,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,217,4.34,approach,0.07319,0.05404,0.04936,0.07319,0.03,-6.55,81.6,0.3018,0.0163,6.856,0.901,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,217,4.34,approach,0.06794,0.05473,0.04026,0.06794,0.03,-9.78,79.17,0.3046,0.0141,6.949,0.859,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,217,4.34,approach,0.08287,0.0592,0.05798,0.08287,0.03,-4.58,82.65,0.304,0.0223,7.604,1.018,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,217,4.34,approach,0.06216,0.04611,0.04167,0.06216,0.03,-11.53,77.54,0.3044,0.0118,6.709,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,218,4.36,approach,0.07092,0.05312,0.04699,0.07092,0.03,-9.25,79.0,0.3047,0.0161,7.226,0.799,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,218,4.36,approach,0.07391,0.04978,0.05464,0.07391,0.03,-7.89,80.61,0.3045,0.0185,7.406,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,218,4.36,approach,0.06573,0.04411,0.04873,0.06573,0.03,-11.67,77.12,0.3052,0.0118,6.898,0.906,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,218,4.36,approach,0.07017,0.04841,0.05079,0.07017,0.03,-10.59,77.9,0.3065,0.0152,7.382,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,218,4.36,approach,0.08303,0.0543,0.06282,0.08303,0.03,-3.13,83.47,0.3027,0.0234,7.478,1.009,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,218,4.36,approach,0.0787,0.05739,0.05386,0.0787,0.03,-2.97,83.13,0.3019,0.0223,7.245,0.936,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,218,4.36,approach,0.07627,0.04696,0.06011,0.07627,0.03,-5.39,83.01,0.3026,0.0202,7.305,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,218,4.36,approach,0.06406,0.04649,0.04408,0.06406,0.03,-11.81,77.0,0.3054,0.0121,6.882,0.649,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,218,4.36,approach,0.07564,0.04668,0.05951,0.07564,0.03,-8.71,79.61,0.3056,0.0175,7.528,1.02,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,218,4.36,approach,0.07666,0.05113,0.05712,0.07666,0.03,-6.68,80.71,0.3045,0.0197,7.491,0.93,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,218,4.36,approach,0.08008,0.05006,0.0625,0.08008,0.03,-6.07,81.4,0.3049,0.0215,7.722,0.989,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,218,4.36,approach,0.07466,0.04521,0.05941,0.07466,0.03,-7.47,80.62,0.3044,0.0182,7.406,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,218,4.36,approach,0.07076,0.05185,0.04816,0.07076,0.03,-7.13,81.68,0.3017,0.0164,6.866,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,218,4.36,approach,0.06767,0.05341,0.04155,0.06767,0.03,-10.0,78.48,0.3046,0.0142,6.96,0.977,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,218,4.36,approach,0.08095,0.05738,0.05709,0.08095,0.03,-5.04,82.62,0.304,0.0226,7.634,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,218,4.36,approach,0.06306,0.04687,0.04219,0.06306,0.03,-11.29,77.74,0.3045,0.0118,6.76,1.092,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,219,4.38,approach,0.07267,0.05545,0.04696,0.07267,0.03,-9.13,79.48,0.3047,0.0162,7.282,0.869,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,219,4.38,approach,0.07493,0.05077,0.05511,0.07493,0.03,-7.53,81.16,0.3046,0.0186,7.468,1.203,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,219,4.38,approach,0.06312,0.04187,0.04724,0.06312,0.03,-12.15,77.08,0.3052,0.0119,6.915,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,219,4.38,approach,0.07195,0.05034,0.05141,0.07195,0.03,-10.57,78.01,0.3066,0.0154,7.44,1.001,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,219,4.38,approach,0.08168,0.05363,0.06161,0.08168,0.03,-3.5,83.72,0.3026,0.0237,7.503,1.016,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,219,4.38,approach,0.0809,0.05964,0.05466,0.0809,0.03,-3.03,83.22,0.3019,0.0225,7.286,0.819,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,219,4.38,approach,0.07717,0.04727,0.061,0.07717,0.03,-4.99,83.71,0.3026,0.0204,7.358,1.257,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,219,4.38,approach,0.0657,0.04796,0.04491,0.0657,0.03,-11.6,77.22,0.3055,0.0121,6.936,0.728,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,219,4.38,approach,0.07332,0.04476,0.05807,0.07332,0.03,-9.24,79.66,0.3056,0.0177,7.554,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,219,4.38,approach,0.07903,0.05339,0.05827,0.07903,0.03,-6.83,80.82,0.3045,0.0199,7.546,1.02,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,219,4.38,approach,0.08209,0.05175,0.06372,0.08209,0.03,-6.22,81.49,0.3049,0.0218,7.776,1.02,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,219,4.38,approach,0.07716,0.04732,0.06095,0.07716,0.03,-7.6,80.69,0.3044,0.0183,7.458,1.009,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,219,4.38,approach,0.07179,0.05292,0.0485,0.07179,0.03,-6.72,82.28,0.3018,0.0165,6.914,1.386,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,219,4.38,approach,0.06975,0.05555,0.04219,0.06975,0.03,-10.07,78.38,0.3046,0.0142,7.009,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,219,4.38,approach,0.08133,0.05743,0.05758,0.08133,0.03,-4.73,83.0,0.304,0.0228,7.682,1.179,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,219,4.38,approach,0.06295,0.0455,0.0435,0.06295,0.03,-11.49,77.0,0.3046,0.0118,6.773,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,220,4.4,approach,0.07206,0.05471,0.04689,0.07206,0.03,-9.31,79.29,0.3048,0.0163,7.302,0.712,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,220,4.4,approach,0.07547,0.04981,0.0567,0.07547,0.03,-7.68,80.07,0.3047,0.0189,7.487,1.013,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,220,4.4,approach,0.06415,0.04229,0.04823,0.06415,0.03,-11.85,77.41,0.3053,0.0119,6.97,1.152,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,220,4.4,approach,0.07062,0.04894,0.05091,0.07062,0.03,-10.88,77.76,0.3066,0.0155,7.465,0.865,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,220,4.4,approach,0.08258,0.0544,0.06212,0.08258,0.03,-3.06,84.39,0.3027,0.024,7.549,1.159,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,220,4.4,approach,0.08053,0.05954,0.05421,0.08053,0.03,-3.33,83.79,0.3018,0.0229,7.305,0.585,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,220,4.4,approach,0.07785,0.0467,0.06228,0.07785,0.03,-5.19,82.31,0.3027,0.0207,7.368,0.946,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,220,4.4,approach,0.06513,0.04642,0.04568,0.06513,0.03,-11.92,76.86,0.3055,0.0121,6.948,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,220,4.4,approach,0.07439,0.045,0.05924,0.07439,0.03,-8.93,80.12,0.3056,0.0178,7.619,1.235,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,220,4.4,approach,0.07708,0.05173,0.05714,0.07708,0.03,-7.32,81.06,0.3045,0.0202,7.572,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,220,4.4,approach,0.07997,0.04984,0.06254,0.07997,0.03,-6.68,81.53,0.3049,0.0221,7.81,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,220,4.4,approach,0.07489,0.04555,0.05944,0.07489,0.03,-8.15,80.69,0.3044,0.0186,7.485,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,220,4.4,approach,0.07233,0.05186,0.05042,0.07233,0.03,-6.91,81.13,0.3018,0.0166,6.921,0.97,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,220,4.4,approach,0.06702,0.05253,0.04161,0.06702,0.03,-10.69,78.09,0.3046,0.0143,7.025,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,220,4.4,approach,0.08163,0.05636,0.05905,0.08163,0.03,-4.99,81.45,0.3041,0.0231,7.707,0.829,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,220,4.4,approach,0.06452,0.04709,0.04411,0.06452,0.03,-11.86,76.81,0.3046,0.0118,6.819,0.824,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,221,4.42,approach,0.07411,0.05672,0.04771,0.07411,0.03,-9.25,79.33,0.3048,0.0164,7.354,0.912,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,221,4.42,approach,0.07771,0.0519,0.05784,0.07771,0.03,-7.87,80.02,0.3047,0.0191,7.54,1.022,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,221,4.42,approach,0.06392,0.04096,0.04907,0.06392,0.03,-12.09,76.61,0.3054,0.012,6.988,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,221,4.42,approach,0.07199,0.05015,0.05165,0.07199,0.03,-10.82,77.87,0.3066,0.0156,7.525,1.017,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,221,4.42,approach,0.08347,0.05364,0.06395,0.08347,0.03,-3.33,82.75,0.3027,0.0243,7.554,0.932,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,221,4.42,approach,0.08226,0.06145,0.05469,0.08226,0.03,-2.86,84.67,0.3019,0.0231,7.342,0.81,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,221,4.42,approach,0.08023,0.04855,0.06387,0.08023,0.03,-5.3,82.51,0.3027,0.0209,7.415,0.957,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,221,4.42,approach,0.06699,0.04832,0.0464,0.06699,0.03,-12.11,76.82,0.3055,0.0121,6.997,0.982,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,221,4.42,approach,0.07495,0.04414,0.06057,0.07495,0.03,-9.06,79.17,0.3057,0.018,7.644,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,221,4.42,approach,0.07802,0.05269,0.05753,0.07802,0.03,-6.96,81.61,0.3045,0.0204,7.633,1.189,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,221,4.42,approach,0.08045,0.04962,0.06333,0.08045,0.03,-6.33,81.95,0.3049,0.0223,7.863,1.233,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,221,4.42,approach,0.07589,0.04579,0.06052,0.07589,0.03,-7.78,81.21,0.3044,0.0187,7.544,1.338,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,221,4.42,approach,0.07442,0.0539,0.05132,0.07442,0.03,-7.05,81.2,0.3018,0.0167,6.961,0.827,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,221,4.42,approach,0.06761,0.05327,0.04165,0.06761,0.03,-10.46,78.46,0.3047,0.0144,7.078,1.218,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,221,4.42,approach,0.08356,0.05857,0.0596,0.08356,0.03,-5.14,81.5,0.3041,0.0234,7.763,0.921,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,221,4.42,approach,0.06282,0.04547,0.04335,0.06282,0.03,-12.42,76.73,0.3046,0.0119,6.83,0.844,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,222,4.44,approach,0.07182,0.05321,0.04824,0.07182,0.03,-9.87,78.73,0.3048,0.0165,7.366,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,222,4.44,approach,0.07603,0.0504,0.05693,0.07603,0.03,-8.34,80.2,0.3047,0.0193,7.566,0.982,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,222,4.44,approach,0.06557,0.04246,0.04997,0.06557,0.03,-12.45,76.36,0.3054,0.012,7.038,0.845,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,222,4.44,approach,0.07214,0.04917,0.05278,0.07214,0.03,-11.08,77.46,0.3067,0.0157,7.549,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,222,4.44,approach,0.08589,0.0557,0.06538,0.08589,0.03,-3.42,83.09,0.3027,0.0246,7.601,1.01,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,222,4.44,approach,0.08221,0.06057,0.05559,0.08221,0.03,-3.13,83.58,0.3019,0.0234,7.35,0.638,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,222,4.44,approach,0.07837,0.04731,0.06248,0.07837,0.03,-5.8,82.67,0.3026,0.0212,7.439,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,222,4.44,approach,0.06444,0.04562,0.0455,0.06444,0.03,-12.66,76.49,0.3056,0.0122,7.013,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,222,4.44,approach,0.07683,0.0459,0.06162,0.07683,0.03,-9.29,79.05,0.3057,0.0182,7.7,0.994,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,222,4.44,approach,0.07862,0.05166,0.05927,0.07862,0.03,-7.13,80.48,0.3046,0.0206,7.651,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,222,4.44,approach,0.08069,0.04879,0.06426,0.08069,0.03,-6.58,80.75,0.305,0.0226,7.894,0.726,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,222,4.44,approach,0.07644,0.04494,0.06184,0.07644,0.03,-7.93,80.15,0.3045,0.0189,7.563,1.007,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,222,4.44,approach,0.07249,0.05252,0.04997,0.07249,0.03,-7.56,81.3,0.3017,0.0169,6.979,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,222,4.44,approach,0.06761,0.05209,0.04311,0.06761,0.03,-10.68,77.69,0.3047,0.0145,7.097,0.953,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,222,4.44,approach,0.08386,0.0585,0.06009,0.08386,0.03,-5.23,82.38,0.3041,0.0237,7.781,0.774,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,222,4.44,approach,0.06479,0.04726,0.04432,0.06479,0.03,-12.05,77.25,0.3047,0.0119,6.877,0.905,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,223,4.46,approach,0.0721,0.05316,0.04872,0.0721,0.03,-9.79,78.79,0.3049,0.0166,7.418,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,223,4.46,approach,0.07716,0.0515,0.05746,0.07716,0.03,-7.99,80.76,0.3048,0.0195,7.627,1.11,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,223,4.46,approach,0.06434,0.04134,0.0493,0.06434,0.03,-12.92,76.37,0.3055,0.0121,7.053,0.928,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,223,4.46,approach,0.07435,0.05145,0.05366,0.07435,0.03,-11.13,77.57,0.3067,0.0159,7.606,0.972,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,223,4.46,approach,0.08401,0.05433,0.06408,0.08401,0.03,-3.83,83.55,0.3027,0.0249,7.625,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,223,4.46,approach,0.08419,0.06262,0.05628,0.08419,0.03,-3.01,83.71,0.3018,0.0236,7.395,0.981,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,223,4.46,approach,0.07913,0.04752,0.06327,0.07913,0.03,-5.38,83.35,0.3027,0.0214,7.485,1.325,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,223,4.46,approach,0.06505,0.04574,0.04625,0.06505,0.03,-12.48,76.66,0.3057,0.0122,7.066,1.146,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,223,4.46,approach,0.0754,0.04499,0.06051,0.0754,0.03,-9.68,79.21,0.3057,0.0184,7.728,0.849,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,223,4.46,approach,0.0809,0.05369,0.06051,0.0809,0.03,-7.3,80.49,0.3046,0.0208,7.703,1.019,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,223,4.46,approach,0.08274,0.05051,0.06553,0.08274,0.03,-6.75,80.82,0.305,0.0228,7.95,0.823,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,223,4.46,approach,0.07842,0.04664,0.06304,0.07842,0.03,-8.14,80.07,0.3045,0.0191,7.617,1.005,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,223,4.46,approach,0.07331,0.0532,0.05044,0.07331,0.03,-7.15,81.84,0.3018,0.0169,7.018,1.274,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,223,4.46,approach,0.0692,0.05387,0.04343,0.0692,0.03,-10.98,77.52,0.3048,0.0145,7.144,0.8,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
