attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
4,1033,20.66,back,0.026,0.02599,0.0008,0.03366,0.012,-22.59,38.96,0.3187,0.0385,0.022,1.723,0.0,0.0,0,0.0,-0.0
4,1034,20.68,back,0.02913,0.02912,-0.00043,0.03668,0.012,-23.01,38.6,0.3186,0.0387,0.021,1.727,0.0,0.0,0,0.0,-0.0
4,1035,20.7,back,0.03022,0.03021,-0.00091,0.03743,0.012,-22.75,38.67,0.3186,0.0389,0.003,1.717,0.0,0.0,0,0.0,-0.0
4,1036,20.72,back,0.03213,0.03212,-0.00088,0.03938,0.012,-22.88,38.4,0.3186,0.0391,0.004,1.714,0.0,0.0,0,0.0,-0.0
4,1037,20.74,back,0.03288,0.03287,-0.00096,0.03977,0.012,-22.66,38.25,0.3186,0.0394,-0.009,1.719,0.0,0.0,0,0.0,-0.0
4,1038,20.76,back,0.03572,0.03569,-0.00142,0.04247,0.012,-22.89,37.45,0.3186,0.0395,-0.017,1.62,0.0,0.0,0,0.0,-0.0
4,1039,20.78,done,0.0369,0.03689,-0.00098,0.04354,0.012,-22.58,37.49,0.3186,0.0397,-0.031,1.707,0.0,0.0,0,0.0,-0.0
4,1040,20.8,done,0.03662,0.03662,0.00061,0.04346,0.012,-22.57,37.25,0.3187,0.0399,-0.024,1.725,0.0,0.0,0,0.0,-0.0
4,1041,20.82,done,0.03693,0.03693,-0.00029,0.04328,0.012,-22.56,36.8,0.3187,0.0402,-0.051,1.624,0.0,0.0,0,0.0,-0.0
5,0,0.0,spawn,0.01225,0.01221,0.00088,0.01187,0.012,-2.88,5.21,0.3504,0.0009,-0.082,1.728,0.0,0.0,0,0.0,-0.0
5,1,0.02,spawn,0.02236,0.02217,0.00289,0.02163,0.012,-3.46,9.89,0.35,0.0017,-0.084,1.73,0.0,0.0,0,0.0,-0.0
5,2,0.04,spawn,0.02027,0.02024,0.00104,0.01911,0.012,-1.91,15.0,0.3484,0.0024,-0.096,1.73,0.0,0.0,0,0.0,-0.0
5,3,0.06,spawn,0.01844,0.01757,-0.0056,0.01694,0.012,-0.36,20.34,0.3457,0.0029,-0.104,1.73,0.0,0.0,0,0.0,-0.0
5,4,0.08,spawn,0.01696,0.01303,-0.01084,0.01602,0.012,1.22,25.68,0.3425,0.0036,-0.083,1.73,0.0,0.0,0,0.0,-0.0
5,5,0.1,spawn,0.01498,0.0054,-0.01397,0.01564,0.012,2.91,30.9,0.3391,0.0044,-0.035,1.73,0.0,0.0,0,0.0,-0.0
5,6,0.12,spawn,0.01398,0.00579,-0.01273,0.017,0.012,4.14,36.03,0.3356,0.0053,0.02,1.73,0.0,0.0,0,0.0,-0.0
5,7,0.14,spawn,0.01652,0.01329,-0.00982,0.02086,0.012,5.1,40.87,0.3324,0.0063,0.076,1.73,0.0,0.0,0,0.0,-0.0
5,8,0.16,spawn,0.01436,0.01203,-0.00785,0.01735,0.012,6.86,45.63,0.3294,0.0073,0.066,1.73,0.0,0.0,0,0.0,-0.0
5,9,0.18,spawn,0.0129,0.01056,-0.00741,0.0138,0.012,8.14,50.42,0.3266,0.0082,0.042,1.73,0.0,0.0,0,0.0,-0.0
5,10,0.2,spawn,0.01256,0.01106,-0.00596,0.01274,0.012,8.74,55.1,0.3243,0.0093,0.031,1.73,0.0,0.0,0,0.0,-0.0
5,11,0.22,spawn,0.01123,0.01101,-0.00223,0.01139,0.012,9.02,59.78,0.3222,0.0104,0.004,1.73,0.0,0.0,0,0.0,-0.0
5,12,0.24,spawn,0.01161,0.01155,0.00118,0.01144,0.012,9.63,64.34,0.3205,0.0115,-0.045,1.73,0.0,0.0,0,0.0,-0.0
5,13,0.26,spawn,0.01047,0.00997,0.00321,0.01003,0.012,9.72,68.89,0.3191,0.0125,-0.104,1.73,0.0,0.0,0,0.0,-0.0
5,14,0.28,spawn,0.00906,0.00782,0.00458,0.00871,0.012,9.39,73.36,0.3179,0.0134,-0.155,1.73,0.0,0.0,0,0.0,-0.0
5,15,0.3,spawn,0.00847,0.00589,0.00608,0.00852,0.012,8.85,77.53,0.317,0.0142,-0.19,1.73,0.0,0.0,0,0.0,-0.0
5,16,0.32,spawn,0.00989,0.005,0.00853,0.01019,0.012,8.25,80.94,0.3164,0.0151,-0.228,1.73,0.0,0.0,0,0.0,-0.0
5,17,0.34,spawn,0.0118,0.00419,0.01103,0.01201,0.012,7.49,82.43,0.3159,0.0158,-0.235,1.73,0.0,0.0,0,0.0,-0.0
5,18,0.36,spawn,0.015,0.00696,0.01329,0.01483,0.012,6.43,81.23,0.3157,0.0165,-0.259,1.73,0.0,0.0,0,0.0,-0.0
5,19,0.38,spawn,0.01687,0.00663,0.01551,0.01623,0.012,5.29,78.12,0.3155,0.0172,-0.233,1.73,0.0,0.0,0,0.0,-0.0
5,20,0.4,spawn,0.01778,0.00588,0.01678,0.01679,0.012,4.13,74.22,0.3153,0.0179,-0.176,1.73,0.0,0.0,0,0.0,-0.0
5,21,0.42,spawn,0.01734,0.00542,0.01647,0.0167,0.012,3.73,75.57,0.3151,0.0185,-0.109,1.649,0.0,0.0,0,0.0,-0.0
5,22,0.44,spawn,0.01811,0.01072,0.01459,0.0176,0.012,3.23,80.91,0.3149,0.019,-0.073,1.73,0.0,0.0,0,0.0,-0.0
5,23,0.46,spawn,0.01742,0.0098,0.01441,0.01715,0.012,2.88,86.04,0.3147,0.0196,0.006,1.73,0.0,0.0,0,0.0,-0.0
5,24,0.48,spawn,0.01697,0.00867,0.01459,0.01696,0.012,2.54,85.95,0.3145,0.0203,0.085,1.73,0.0,0.0,0,0.0,-0.0
5,25,0.5,spawn,0.01625,0.00772,0.0143,0.01654,0.012,2.18,81.67,0.3143,0.021,0.16,1.73,0.0,0.0,0,0.0,-0.0
5,26,0.52,spawn,0.01527,0.00822,0.01287,0.01595,0.012,1.45,80.42,0.3142,0.0215,0.227,1.73,0.0,0.0,0,0.0,-0.0
5,27,0.54,spawn,0.01492,0.01065,0.01045,0.01621,0.012,0.39,80.06,0.314,0.022,0.275,1.73,0.0,0.0,0,0.0,-0.0
5,28,0.56,spawn,0.01567,0.01295,0.00883,0.0177,0.012,-0.4,79.58,0.3139,0.0225,0.355,1.73,0.0,0.0,0,0.0,-0.0
5,29,0.58,spawn,0.01946,0.01784,0.00776,0.02219,0.012,-1.49,78.86,0.3139,0.0229,0.435,1.73,0.0,0.0,0,0.0,-0.0
5,30,0.6,spawn,0.02378,0.02296,0.00622,0.0271,0.012,-2.34,77.67,0.3138,0.0232,0.515,1.73,0.0,0.0,0,0.0,-0.0
5,31,0.62,spawn,0.02775,0.02752,0.00357,0.03157,0.012,-3.0,76.3,0.3138,0.0235,0.588,1.73,0.0,0.0,0,0.0,-0.0
5,32,0.64,spawn,0.03219,0.03219,0.00062,0.03645,0.012,-3.72,73.2,0.3137,0.0237,0.653,1.73,0.0,0.0,0,0.0,-0.0
5,33,0.66,spawn,0.0377,0.03766,-0.00173,0.04231,0.012,-4.17,69.72,0.3135,0.0238,0.724,1.73,0.0,0.0,0,0.0,-0.0
5,34,0.68,spawn,0.04342,0.04323,-0.00398,0.04832,0.012,-4.18,67.03,0.3133,0.0239,0.803,1.73,0.0,0.0,0,0.0,-0.0
5,35,0.7,spawn,0.04845,0.04796,-0.00687,0.05361,0.012,-4.04,65.43,0.3131,0.024,0.883,1.73,0.0,0.0,0,0.0,-0.0
5,36,0.72,spawn,0.05298,0.0521,-0.00964,0.05842,0.012,-3.97,63.79,0.3128,0.024,0.96,1.73,0.0,0.0,0,0.0,-0.0
5,37,0.74,spawn,0.05724,0.05601,-0.01179,0.06311,0.012,-4.14,61.01,0.3125,0.024,1.037,1.048,0.0,0.0,0,0.0,-0.0
5,38,0.76,spawn,0.06153,0.05988,-0.01417,0.06785,0.012,-3.8,55.32,0.3122,0.024,1.125,1.73,0.0,0.0,0,0.0,-0.0
5,39,0.78,spawn,0.06506,0.0631,-0.01586,0.07188,0.012,-3.44,49.75,0.3118,0.024,1.212,1.73,0.0,0.0,0,0.0,-0.0
5,40,0.8,spawn,0.06836,0.06621,-0.01702,0.0757,0.012,-3.04,44.48,0.3114,0.0239,1.297,1.73,0.0,0.0,0,0.0,-0.0
5,41,0.82,spawn,0.07068,0.06835,-0.01796,0.07853,0.012,-2.73,40.45,0.311,0.0239,1.369,1.73,0.0,0.0,0,0.0,-0.0
5,42,0.84,spawn,0.073,0.0706,-0.01857,0.08123,0.012,-2.36,39.22,0.3106,0.0239,1.44,1.73,0.0,0.0,0,0.0,-0.0
5,43,0.86,spawn,0.07458,0.07218,-0.01874,0.08317,0.012,-2.0,38.63,0.3101,0.0238,1.506,1.73,0.0,0.0,0,0.0,-0.0
5,44,0.88,spawn,0.07494,0.07263,-0.01845,0.0839,0.012,-1.74,38.52,0.3097,0.0238,1.564,1.73,0.0,0.0,0,0.0,-0.0
5,45,0.9,spawn,0.07475,0.07264,-0.01762,0.08384,0.012,-1.5,40.66,0.3093,0.0237,1.624,0.984,0.0,0.0,0,0.0,-0.0
5,46,0.92,spawn,0.07339,0.07146,-0.0167,0.08291,0.012,-1.42,40.32,0.309,0.0237,1.681,1.191,0.0,0.0,0,0.0,-0.0
5,47,0.94,spawn,0.07258,0.07105,-0.01481,0.08199,0.012,-1.19,42.5,0.3086,0.0236,1.751,0.641,0.0,0.0,0,0.0,-0.0
5,48,0.96,spawn,0.07065,0.06952,-0.01257,0.0804,0.012,-1.14,42.8,0.3084,0.0236,1.806,0.955,0.0,0.0,0,0.0,-0.0
5,49,0.98,stand,0.06856,0.06776,-0.01045,0.07818,0.012,-1.15,45.1,0.3081,0.0236,1.861,0.703,0.0,0.0,0,0.0,-0.0
5,50,1.0,stand,0.06681,0.06641,-0.00735,0.07646,0.012,-1.25,47.18,0.308,0.0235,1.916,0.899,0.0,0.0,0,0.0,-0.0
5,51,1.02,stand,0.06501,0.06486,-0.00439,0.07484,0.012,-1.26,48.58,0.3078,0.0234,1.972,0.896,0.0,0.0,0,0.0,-0.0
5,52,1.04,stand,0.06304,0.06303,-0.00124,0.07287,0.012,-1.12,49.59,0.3077,0.0232,2.025,1.73,0.0,0.0,0,0.0,-0.0
5,53,1.06,stand,0.06101,0.06098,0.00186,0.07014,0.012,-1.01,53.56,0.3077,0.0231,2.073,1.729,0.0,0.0,0,0.0,-0.0
5,54,1.08,stand,0.05853,0.05837,0.00431,0.0677,0.012,-1.47,54.73,0.3078,0.0229,2.119,1.73,0.0,0.0,0,0.0,-0.0
5,55,1.1,stand,0.05623,0.05591,0.00601,0.0655,0.012,-2.01,55.37,0.3079,0.0227,2.155,1.73,0.0,0.0,0,0.0,-0.0
5,56,1.12,stand,0.05393,0.0534,0.00755,0.06321,0.012,-2.3,56.38,0.3081,0.0225,2.181,1.73,0.0,0.0,0,0.0,-0.0
5,57,1.14,stand,0.05145,0.05069,0.00881,0.06072,0.012,-2.42,57.1,0.3084,0.0224,2.207,1.73,0.0,0.0,0,0.0,-0.0
5,58,1.16,stand,0.04863,0.04766,0.00964,0.05791,0.012,-2.55,57.91,0.3086,0.0223,2.232,1.73,0.0,0.0,0,0.0,-0.0
5,59,1.18,stand,0.04543,0.0443,0.01007,0.05467,0.012,-2.6,59.26,0.3089,0.0222,2.253,1.73,0.0,0.0,0,0.0,-0.0
5,60,1.2,stand,0.0419,0.04058,0.01043,0.05103,0.012,-2.68,62.0,0.3092,0.0221,2.263,1.047,0.0,0.0,0,0.0,-0.0
5,61,1.22,stand,0.03849,0.03697,0.01072,0.0478,0.012,-2.61,63.85,0.3096,0.0221,2.28,0.987,0.0,0.0,0,0.0,-0.0
5,62,1.24,stand,0.03502,0.03318,0.01121,0.04413,0.012,-2.18,66.6,0.3099,0.0221,2.305,1.048,0.0,0.0,0,0.0,-0.0
5,63,1.26,stand,0.03108,0.02887,0.01152,0.03955,0.012,-1.96,71.03,0.3102,0.0221,2.321,1.72,0.0,0.0,0,0.0,-0.0
5,64,1.28,stand,0.02705,0.02439,0.01171,0.03496,0.012,-1.67,75.07,0.3104,0.0222,2.329,1.723,0.0,0.0,0,0.0,-0.0
5,65,1.3,stand,0.02396,0.02048,0.01244,0.03127,0.012,-1.61,79.46,0.3107,0.0224,2.323,1.719,0.0,0.0,0,0.0,-0.0
5,66,1.32,stand,0.02195,0.01753,0.01321,0.02851,0.012,-1.33,83.1,0.311,0.0225,2.328,1.723,0.0,0.0,0,0.0,-0.0
5,67,1.34,stand,0.0181,0.01274,0.01287,0.02453,0.012,-1.03,85.4,0.3113,0.0227,2.291,1.04,0.0,0.0,0,0.0,-0.0
5,68,1.36,stand,0.01637,0.00974,0.01316,0.02155,0.012,-0.5,87.98,0.3115,0.0229,2.273,0.646,0.0,0.0,0,0.0,-0.0
5,69,1.38,stand,0.01503,0.00582,0.01385,0.01923,0.012,-0.44,87.83,0.3118,0.0231,2.208,1.687,0.0,0.0,0,0.0,-0.0
5,70,1.4,stand,0.01647,0.00716,0.01483,0.01885,0.012,-0.05,85.54,0.3121,0.0233,2.193,0.946,0.0,0.0,0,0.0,-0.0
5,71,1.42,stand,0.0148,0.00338,0.01441,0.01635,0.012,0.06,84.22,0.3123,0.0235,2.109,1.726,0.0,0.0,0,0.0,-0.0
5,72,1.44,stand,0.0142,0.0066,0.01258,0.01631,0.012,-0.28,82.9,0.3126,0.0236,2.093,0.717,0.0,0.0,0,0.0,-0.0
5,73,1.46,stand,0.01178,0.00555,0.01039,0.01691,0.012,-1.16,82.04,0.313,0.0238,2.018,1.046,0.0,0.0,0,0.0,-0.0
5,74,1.48,stand,0.01352,0.00811,0.01082,0.01604,0.012,-0.87,79.82,0.3132,0.024,1.992,0.939,0.0,0.0,0,0.0,-0.0
5,75,1.5,stand,0.015,0.01133,0.00982,0.01503,0.012,-0.71,79.41,0.3134,0.0242,1.975,1.73,0.0,0.0,0,0.0,-0.0
5,76,1.52,stand,0.01177,0.00801,0.00863,0.01189,0.012,-1.32,76.89,0.3136,0.0243,1.918,1.729,0.0,0.0,0,0.0,-0.0
5,77,1.54,stand,0.01297,0.01005,0.0082,0.01299,0.012,-1.51,77.78,0.3138,0.0245,1.917,1.73,0.0,0.0,0,0.0,-0.0
5,78,1.56,stand,0.01051,0.00697,0.00787,0.01221,0.012,-2.02,77.13,0.314,0.0247,1.868,1.605,0.0,0.0,0,0.0,-0.0
5,79,1.58,stand,0.00902,0.0044,0.00787,0.01187,0.012,-2.29,73.04,0.3141,0.0249,1.807,1.729,0.0,0.0,0,0.0,-0.0
5,80,1.6,stand,0.01187,0.00878,0.00798,0.01198,0.012,-2.0,71.59,0.3142,0.0251,1.819,1.21,0.0,0.0,0,0.0,-0.0
5,81,1.62,stand,0.00996,0.00682,0.00726,0.01013,0.012,-2.06,70.84,0.3142,0.0253,1.773,1.73,0.0,0.0,0,0.0,-0.0
5,82,1.64,stand,0.00894,0.00547,0.00707,0.00956,0.012,-1.9,70.01,0.3143,0.0255,1.714,1.73,0.0,0.0,0,0.0,-0.0
5,83,1.66,stand,0.01196,0.0088,0.0081,0.01049,0.012,-1.69,69.86,0.3143,0.0257,1.728,1.73,0.0,0.0,0,0.0,-0.0
5,84,1.68,stand,0.01067,0.00745,0.00764,0.01025,0.012,-1.88,69.64,0.3143,0.0258,1.676,1.73,0.0,0.0,0,0.0,-0.0
5,85,1.7,stand,0.01408,0.01208,0.00724,0.01096,0.012,-1.56,69.48,0.3143,0.0259,1.667,1.73,0.0,0.0,0,0.0,-0.0
5,86,1.72,stand,0.01155,0.00993,0.00591,0.0101,0.012,-1.89,69.22,0.3144,0.0259,1.614,1.73,0.0,0.0,0,0.0,-0.0
5,87,1.74,stand,0.01339,0.01145,0.00694,0.01012,0.012,-1.69,65.13,0.3144,0.026,1.571,1.478,0.0,0.0,0,0.0,-0.0
5,88,1.76,stand,0.01216,0.00868,0.00851,0.00994,0.012,-1.52,63.18,0.3144,0.0262,1.495,1.665,0.0,0.0,0,0.0,-0.0
5,89,1.78,stand,0.01132,0.0069,0.00898,0.01154,0.012,-1.94,61.01,0.3146,0.0262,1.455,1.73,0.0,0.0,0,0.0,-0.0
5,90,1.8,stand,0.0127,0.00992,0.00792,0.01262,0.012,-2.08,61.3,0.3147,0.0262,1.447,1.73,0.0,0.0,0,0.0,-0.0
5,91,1.82,stand,0.01636,0.01405,0.00838,0.01282,0.012,-1.82,58.65,0.3147,0.0262,1.438,1.464,0.0,0.0,0,0.0,-0.0
5,92,1.84,stand,0.01428,0.01121,0.00885,0.01057,0.012,-1.87,57.89,0.3148,0.0263,1.382,1.73,0.0,0.0,0,0.0,-0.0
5,93,1.86,stand,0.01272,0.00837,0.00958,0.01072,0.012,-1.96,57.95,0.3149,0.0263,1.33,1.73,0.0,0.0,0,0.0,-0.0
5,94,1.88,stand,0.01247,0.00501,0.01142,0.01376,0.012,-2.31,57.7,0.3151,0.0265,1.283,1.73,0.0,0.0,0,0.0,-0.0
5,95,1.9,stand,0.01346,0.0042,0.01279,0.01566,0.012,-2.54,57.19,0.3153,0.0267,1.254,1.73,0.0,0.0,0,0.0,-0.0
5,96,1.92,stand,0.01331,0.00328,0.0129,0.01628,0.012,-2.46,56.43,0.3155,0.0268,1.197,1.73,0.0,0.0,0,0.0,-0.0
5,97,1.94,stand,0.01327,0.00374,0.01273,0.01702,0.012,-2.49,56.08,0.3156,0.027,1.157,1.73,0.0,0.0,0,0.0,-0.0
5,98,1.96,stand,0.01375,0.00435,0.01305,0.01965,0.012,-2.93,54.77,0.3157,0.0272,1.114,1.73,0.0,0.0,0,0.0,-0.0
5,99,1.98,stand,0.01352,0.00316,0.01315,0.01764,0.012,-2.61,54.87,0.3158,0.0273,1.117,1.73,0.0,0.0,0,0.0,-0.0
5,100,2.0,stand,0.01312,0.00599,0.01167,0.01524,0.012,-2.16,55.3,0.3157,0.0274,1.101,1.73,0.0,0.0,0,0.0,-0.0
5,101,2.02,stand,0.01277,0.00783,0.01009,0.01251,0.012,-1.77,56.37,0.3157,0.0276,1.091,1.73,0.0,0.0,0,0.0,-0.0
5,102,2.04,stand,0.01358,0.00898,0.01019,0.0111,0.012,-1.68,56.78,0.3156,0.0277,1.09,1.73,0.0,0.0,0,0.0,-0.0
5,103,2.06,stand,0.01746,0.01284,0.01183,0.0132,0.012,-1.57,56.87,0.3156,0.028,1.087,1.73,0.0,0.0,0,0.0,-0.0
5,104,2.08,stand,0.01934,0.0147,0.01257,0.01405,0.012,-1.3,56.77,0.3156,0.0282,1.046,1.73,0.0,0.0,0,0.0,-0.0
5,105,2.1,stand,0.01888,0.01492,0.01156,0.01341,0.012,-1.35,57.11,0.3156,0.0282,1.009,1.73,0.0,0.0,0,0.0,-0.0
5,106,2.12,stand,0.02529,0.02193,0.01261,0.01887,0.012,-1.06,57.11,0.3156,0.0284,1.025,1.73,0.0,0.0,0,0.0,-0.0
5,107,2.14,stand,0.02481,0.02038,0.01413,0.01955,0.012,-1.55,57.63,0.3156,0.0285,0.98,1.686,0.0,0.0,0,0.0,-0.0
5,108,2.16,stand,0.02484,0.01996,0.01478,0.01985,0.012,-1.79,57.5,0.3156,0.0286,0.942,1.73,0.0,0.0,0,0.0,-0.0
5,109,2.18,stand,0.02155,0.01537,0.0151,0.01798,0.012,-2.38,56.68,0.3157,0.0287,0.887,1.73,0.0,0.0,0,0.0,-0.0
5,110,2.2,stand,0.01922,0.01115,0.01566,0.0178,0.012,-2.69,56.58,0.3158,0.0288,0.824,1.73,0.0,0.0,0,0.0,-0.0
5,111,2.22,stand,0.01994,0.01088,0.01671,0.01983,0.012,-3.01,56.07,0.3159,0.0289,0.798,1.73,0.0,0.0,0,0.0,-0.0
5,112,2.24,stand,0.01938,0.00895,0.01719,0.02105,0.012,-3.34,55.63,0.316,0.0291,0.753,1.73,0.0,0.0,0,0.0,-0.0
5,113,2.26,stand,0.01846,0.00597,0.01746,0.02168,0.012,-3.48,53.52,0.3161,0.0293,0.703,1.73,0.0,0.0,0,0.0,-0.0
5,114,2.28,stand,0.01705,0.00145,0.01698,0.02189,0.012,-3.32,54.29,0.3162,0.0294,0.645,1.73,0.0,0.0,0,0.0,-0.0
5,115,2.3,stand,0.01663,0.00193,0.01652,0.01999,0.012,-2.7,54.74,0.3163,0.0295,0.639,1.73,0.0,0.0,0,0.0,-0.0
5,116,2.32,stand,0.01725,0.00266,0.01705,0.02014,0.012,-2.61,54.77,0.3164,0.0297,0.622,1.73,0.0,0.0,0,0.0,-0.0
5,117,2.34,stand,0.01798,0.00246,0.01781,0.02114,0.012,-2.86,54.58,0.3166,0.03,0.598,1.73,0.0,0.0,0,0.0,-0.0
5,118,2.36,stand,0.01783,0.00054,0.01783,0.02178,0.012,-3.1,54.2,0.3167,0.0302,0.561,1.73,0.0,0.0,0,0.0,-0.0
5,119,2.38,stand,0.01747,0.00359,0.0171,0.02274,0.012,-3.23,53.8,0.3169,0.0303,0.513,1.73,0.0,0.0,0,0.0,-0.0
5,120,2.4,stand,0.0171,0.00353,0.01673,0.0227,0.012,-3.3,53.89,0.317,0.0305,0.512,1.73,0.0,0.0,0,0.0,-0.0
5,121,2.42,stand,0.01729,0.00492,0.01658,0.02363,0.012,-3.46,53.89,0.317,0.0307,0.49,1.73,0.0,0.0,0,0.0,-0.0
5,122,2.44,stand,0.01744,0.00596,0.01639,0.02438,0.012,-3.6,53.96,0.317,0.0309,0.47,1.73,0.0,0.0,0,0.0,-0.0
5,123,2.46,stand,0.01729,0.00711,0.01576,0.02466,0.012,-3.65,54.21,0.317,0.0311,0.448,1.73,0.0,0.0,0,0.0,-0.0
5,124,2.48,approach,0.01738,0.00868,0.01505,0.02522,0.012,-3.69,54.51,0.3169,0.0313,0.425,1.73,0.0,0.0,0,0.0,-0.0
5,125,2.5,approach,0.01767,0.00895,0.01523,0.0254,0.012,-3.77,54.82,0.3169,0.0315,0.424,1.73,0.0,0.0,0,0.0,-0.0
5,126,2.52,approach,0.01795,0.00929,0.01536,0.02557,0.012,-3.87,55.19,0.3168,0.0317,0.414,1.73,0.0,0.0,0,0.0,-0.0
5,127,2.54,approach,0.01765,0.00925,0.01503,0.02503,0.012,-3.86,55.57,0.3167,0.0319,0.402,1.73,0.0,0.0,0,0.0,-0.0
5,128,2.56,approach,0.01789,0.01067,0.01436,0.02536,0.012,-3.91,55.89,0.3166,0.032,0.378,1.73,0.0,0.0,0,0.0,-0.0
5,129,2.58,approach,0.01722,0.01013,0.01392,0.02524,0.012,-4.26,56.29,0.3165,0.0322,0.379,1.73,0.0,0.0,0,0.0,-0.0
5,130,2.6,approach,0.01664,0.0092,0.01386,0.02489,0.012,-4.54,56.68,0.3163,0.0324,0.378,1.73,0.0,0.0,0,0.0,-0.0
5,131,2.62,approach,0.01649,0.00929,0.01362,0.02475,0.012,-4.61,56.9,0.3161,0.0326,0.358,1.73,0.0,0.0,0,0.0,-0.0
5,132,2.64,approach,0.01642,0.0098,0.01317,0.02466,0.012,-4.63,57.07,0.3159,0.0327,0.339,1.73,0.0,0.0,0,0.0,-0.0
5,133,2.66,approach,0.01696,0.01051,0.01331,0.0253,0.012,-4.71,57.18,0.3157,0.0329,0.322,1.73,0.0,0.0,0,0.0,-0.0
5,134,2.68,approach,0.01876,0.01218,0.01427,0.02718,0.012,-4.82,57.14,0.3155,0.0332,0.289,1.73,0.0,0.0,0,0.0,-0.0
5,135,2.7,approach,0.01656,0.00589,0.01548,0.02324,0.012,-4.1,57.95,0.3153,0.0334,0.317,1.73,0.0,0.0,0,0.0,-0.0
5,136,2.72,approach,0.01542,0.00316,0.0151,0.02113,0.012,-4.0,58.14,0.3151,0.0336,0.327,1.73,0.0,0.0,0,0.0,-0.0
5,137,2.74,approach,0.01568,0.00518,0.0148,0.02256,0.012,-4.74,57.77,0.3149,0.0338,0.308,1.73,0.0,0.0,0,0.0,-0.0
5,138,2.76,approach,0.01636,0.00236,0.01619,0.02174,0.012,-4.42,57.91,0.3147,0.034,0.308,1.73,0.0,0.0,0,0.0,-0.0
5,139,2.78,approach,0.01665,0.00224,0.01649,0.02196,0.012,-4.59,57.67,0.3146,0.0342,0.294,1.73,0.0,0.0,0,0.0,-0.0
5,140,2.8,approach,0.01719,0.00344,0.01685,0.02303,0.012,-5.02,57.26,0.3145,0.0344,0.284,1.73,0.0,0.0,0,0.0,-0.0
5,141,2.82,approach,0.01759,0.00508,0.01685,0.02396,0.012,-5.5,56.89,0.3144,0.0346,0.28,1.73,0.0,0.0,0,0.0,-0.0
5,142,2.84,approach,0.0174,0.00565,0.01646,0.02409,0.012,-5.79,56.54,0.3143,0.0348,0.272,1.73,0.0,0.0,0,0.0,-0.0
5,143,2.86,approach,0.0171,0.00577,0.0161,0.02394,0.012,-6.01,56.01,0.3142,0.0349,0.267,1.73,0.0,0.0,0,0.0,-0.0
5,144,2.88,approach,0.01716,0.00618,0.01601,0.02429,0.012,-6.29,55.7,0.3141,0.0351,0.265,1.73,0.0,0.0,0,0.0,-0.0
5,145,2.9,approach,0.01742,0.00608,0.01633,0.0247,0.012,-6.36,55.34,0.3141,0.0352,0.247,1.73,0.0,0.0,0,0.0,-0.0
5,146,2.92,approach,0.01765,0.00609,0.01656,0.02495,0.012,-6.49,55.05,0.314,0.0354,0.244,1.73,0.0,0.0,0,0.0,-0.0
5,147,2.94,approach,0.01769,0.00641,0.01649,0.02519,0.012,-6.67,54.85,0.3139,0.0355,0.242,1.73,0.0,0.0,0,0.0,-0.0
5,148,2.96,approach,0.01759,0.00663,0.01629,0.02525,0.012,-6.89,54.66,0.3138,0.0356,0.241,1.73,0.0,0.0,0,0.0,-0.0
5,149,2.98,approach,0.01734,0.00672,0.01599,0.02504,0.012,-7.1,54.48,0.3137,0.0357,0.24,1.73,0.0,0.0,0,0.0,-0.0
5,150,3.0,approach,0.01704,0.00732,0.01539,0.02505,0.012,-7.33,54.29,0.3137,0.0357,0.233,1.73,0.0,0.0,0,0.0,-0.0
5,151,3.02,approach,0.01728,0.00894,0.01479,0.02593,0.012,-7.55,54.15,0.3136,0.0358,0.215,1.73,0.0,0.0,0,0.0,-0.0
5,152,3.04,approach,0.0167,0.00827,0.01451,0.02533,0.012,-7.8,54.17,0.3135,0.0358,0.239,1.73,0.0,0.0,0,0.0,-0.0
5,153,3.06,approach,0.01623,0.00761,0.01434,0.0247,0.012,-7.84,54.07,0.3133,0.0358,0.236,1.73,0.0,0.0,0,0.0,-0.0
5,154,3.08,approach,0.01544,0.00702,0.01375,0.02393,0.012,-7.82,53.89,0.3132,0.0358,0.227,1.73,0.0,0.0,0,0.0,-0.0
5,155,3.1,approach,0.01544,0.00768,0.0134,0.02426,0.012,-7.99,53.71,0.313,0.0359,0.223,1.73,0.0,0.0,0,0.0,-0.0
5,156,3.12,approach,0.01561,0.00788,0.01348,0.02452,0.012,-8.28,53.58,0.3129,0.0359,0.237,1.73,0.0,0.0,0,0.0,-0.0
5,157,3.14,approach,0.01531,0.00706,0.01358,0.02386,0.012,-8.34,53.44,0.3128,0.0359,0.244,1.73,0.0,0.0,0,0.0,-0.0
5,158,3.16,approach,0.01483,0.00684,0.01316,0.02348,0.012,-8.29,53.2,0.3126,0.0359,0.226,1.73,0.0,0.0,0,0.0,-0.0
5,159,3.18,approach,0.0146,0.00706,0.01278,0.02353,0.012,-8.5,53.0,0.3124,0.0358,0.233,1.73,0.0,0.0,0,0.0,-0.0
5,160,3.2,approach,0.01508,0.00774,0.01294,0.02418,0.012,-8.76,52.82,0.3123,0.0358,0.237,1.73,0.0,0.0,0,0.0,-0.0
