attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
0,654,13.08,turn,0.03758,0.02149,-0.03082,0.03405,-0.0076,-12.7,30.94,0.298,0.0529,3.831,0.534,8.614,0.0,0,3.95,55.66
0,655,13.1,turn,0.03731,0.02122,-0.03069,0.0338,-0.0076,-12.78,31.59,0.2981,0.0524,3.803,1.492,9.379,0.0,0,3.92,55.74
0,656,13.12,turn,0.0372,0.02115,-0.0306,0.03368,-0.0076,-12.87,31.66,0.2982,0.0519,3.771,0.971,12.0,0.0,0,3.9,55.91
0,657,13.14,turn,0.03686,0.02079,-0.03044,0.03348,-0.0076,-12.9,31.82,0.2983,0.0515,3.738,1.435,8.495,0.0,0,3.87,55.51
0,658,13.16,turn,0.03691,0.02059,-0.03063,0.03355,-0.0076,-13.13,31.9,0.2984,0.051,3.7,1.012,10.898,0.0,0,3.91,55.56
0,659,13.18,turn,0.03693,0.02061,-0.03064,0.03365,-0.0076,-13.09,30.96,0.2986,0.0505,3.666,0.684,8.758,0.0,0,3.92,55.57
0,660,13.2,turn,0.03669,0.02042,-0.03048,0.03343,-0.0076,-13.14,31.49,0.2987,0.0501,3.638,1.391,9.409,0.0,0,3.89,55.72
0,661,13.22,turn,0.03664,0.02045,-0.0304,0.03342,-0.0076,-13.07,30.85,0.2989,0.0496,3.597,0.428,8.682,0.0,0,3.88,55.85
0,662,13.24,turn,0.03654,0.0205,-0.03025,0.03335,-0.0076,-12.96,30.31,0.2991,0.0492,3.558,1.548,10.579,0.0,0,3.84,55.97
0,663,13.26,turn,0.03614,0.02024,-0.02994,0.03301,-0.0076,-12.99,31.19,0.2993,0.0487,3.515,1.429,9.342,0.0,0,3.78,56.11
0,664,13.28,turn,0.03608,0.02039,-0.02976,0.03298,-0.0076,-12.88,30.34,0.2995,0.0483,3.473,1.285,9.719,0.0,0,3.74,56.16
0,665,13.3,turn,0.03555,0.02003,-0.02937,0.03253,-0.0076,-12.93,31.4,0.2997,0.0479,3.428,1.37,10.328,0.0,0,3.65,55.95
0,666,13.32,turn,0.03534,0.01992,-0.02919,0.03236,-0.0076,-13.04,31.6,0.2999,0.0474,3.384,0.984,12.144,0.0,0,3.6,55.85
0,667,13.34,turn,0.03541,0.0199,-0.02929,0.03257,-0.0076,-13.14,30.85,0.3001,0.047,3.348,0.492,9.066,0.0,0,3.64,55.64
0,668,13.36,turn,0.03517,0.01965,-0.02917,0.0324,-0.0076,-13.25,31.52,0.3003,0.0465,3.316,1.302,9.567,0.0,0,3.61,55.64
0,669,13.38,turn,0.03502,0.01955,-0.02906,0.03229,-0.0076,-13.35,31.73,0.3005,0.046,3.274,1.034,12.032,0.0,0,3.58,55.68
0,670,13.4,turn,0.03502,0.01964,-0.029,0.03241,-0.0076,-13.39,31.13,0.3006,0.0455,3.234,0.282,9.182,0.0,0,3.57,55.39
0,671,13.42,turn,0.03466,0.0194,-0.02872,0.03214,-0.0076,-13.47,31.97,0.3008,0.0451,3.207,0.894,10.993,0.0,0,3.5,55.31
0,672,13.44,turn,0.0346,0.01931,-0.02871,0.03218,-0.0076,-13.63,32.16,0.301,0.0446,3.171,0.884,11.824,0.0,0,3.49,55.11
0,673,13.46,turn,0.03462,0.01925,-0.02877,0.03228,-0.0076,-13.75,32.15,0.3012,0.0441,3.133,0.714,11.852,0.0,0,3.5,55.08
0,674,13.48,crack,0.03478,0.02293,-0.02615,0.03253,-0.0076,-13.79,31.25,0.3014,0.0437,3.1,0.739,9.222,0.0,0,3.53,55.06
0,675,13.5,crack,0.03393,0.0228,-0.02513,0.03175,-0.0076,-13.88,32.05,0.3015,0.0432,3.06,1.293,8.428,0.0,0,3.48,54.84
0,676,13.52,crack,0.03336,0.02286,-0.0243,0.03116,-0.0076,-14.02,32.07,0.3017,0.0427,3.018,0.861,9.81,0.0,0,3.47,54.8
0,677,13.54,crack,0.03266,0.02264,-0.02354,0.03064,-0.0076,-14.19,32.95,0.3019,0.0422,2.977,1.239,9.329,0.0,0,3.46,54.18
0,678,13.56,crack,0.03214,0.02268,-0.02276,0.03016,-0.0076,-14.27,33.12,0.3021,0.0417,2.94,0.766,11.49,0.0,0,3.45,54.01
0,679,13.58,crack,0.03174,0.0226,-0.02228,0.02987,-0.0076,-14.47,33.6,0.3022,0.0412,2.903,1.133,11.393,0.0,0,3.5,53.55
0,680,13.6,crack,0.03133,0.02278,-0.02151,0.02953,-0.0076,-14.35,33.15,0.3024,0.0407,2.866,0.653,8.227,0.0,0,3.51,53.2
0,681,13.62,crack,0.03078,0.02263,-0.02086,0.02902,-0.0076,-14.53,33.89,0.3025,0.0402,2.827,1.436,10.422,0.0,0,3.53,53.16
0,682,13.64,crack,0.03053,0.02264,-0.02048,0.0288,-0.0076,-14.68,34.02,0.3025,0.0396,2.788,0.903,11.679,0.0,0,3.61,52.98
0,683,13.66,crack,0.03031,0.02284,-0.01992,0.02862,-0.0076,-14.61,33.4,0.3026,0.0391,2.748,0.309,8.833,0.0,0,3.66,52.71
0,684,13.68,crack,0.02987,0.02283,-0.01926,0.02818,-0.0076,-14.67,33.63,0.3027,0.0387,2.712,0.486,9.118,0.0,0,3.69,52.79
0,685,13.7,crack,0.02929,0.02271,-0.01849,0.02767,-0.0076,-14.77,34.34,0.3027,0.0383,2.676,1.339,10.999,0.0,0,3.69,52.67
0,686,13.72,crack,0.02905,0.02275,-0.01807,0.02746,-0.0076,-14.88,34.33,0.3028,0.0378,2.639,1.044,10.387,0.0,0,3.76,52.56
0,687,13.74,crack,0.02898,0.02274,-0.01796,0.02742,-0.0076,-15.07,34.37,0.3028,0.0374,2.601,1.058,9.695,0.0,0,3.91,52.48
0,688,13.76,crack,0.02887,0.02271,-0.01782,0.02733,-0.0076,-15.22,34.46,0.3029,0.0369,2.564,1.08,10.34,0.0,0,4.05,52.44
0,689,13.78,crack,0.02881,0.02272,-0.01771,0.02726,-0.0076,-15.39,34.46,0.3029,0.0365,2.527,1.044,10.346,0.0,0,4.19,52.49
0,690,13.8,crack,0.02864,0.02274,-0.01741,0.02709,-0.0076,-15.46,34.46,0.3029,0.0362,2.493,0.995,10.752,0.0,0,4.3,52.52
0,691,13.82,crack,0.02868,0.02275,-0.01747,0.02713,-0.0076,-15.7,34.46,0.303,0.0358,2.458,1.012,11.147,0.0,0,4.49,52.51
0,692,13.84,crack,0.02875,0.02272,-0.01762,0.02719,-0.0076,-15.93,34.48,0.303,0.0354,2.423,1.124,10.917,0.0,0,4.7,52.57
0,693,13.86,crack,0.02874,0.02272,-0.0176,0.02715,-0.0076,-16.05,34.42,0.3031,0.0351,2.39,1.056,10.675,0.0,0,4.86,52.66
0,694,13.88,crack,0.0288,0.02272,-0.01771,0.0272,-0.0076,-16.24,34.39,0.3032,0.0347,2.355,1.048,11.08,0.0,0,5.06,52.69
0,695,13.9,crack,0.02887,0.02269,-0.01785,0.02725,-0.0076,-16.41,34.38,0.3032,0.0344,2.322,1.143,11.112,0.0,0,5.26,52.78
0,696,13.92,crack,0.02893,0.02269,-0.01795,0.02728,-0.0076,-16.56,34.32,0.3033,0.0341,2.289,1.106,10.664,0.0,0,5.46,52.86
0,697,13.94,crack,0.02899,0.02268,-0.01805,0.02731,-0.0076,-16.72,34.27,0.3034,0.0338,2.255,1.039,11.532,0.0,0,5.66,52.97
0,698,13.96,crack,0.02902,0.02268,-0.01811,0.02731,-0.0076,-16.85,34.22,0.3035,0.0335,2.222,1.09,11.181,0.0,0,5.84,53.06
0,699,13.98,crack,0.02909,0.02267,-0.01823,0.02735,-0.0076,-17.0,34.18,0.3036,0.0332,2.189,1.068,11.577,0.0,0,6.04,53.15
0,700,14.0,crack,0.02915,0.02265,-0.01834,0.02739,-0.0076,-17.14,34.14,0.3037,0.033,2.157,1.089,11.432,0.0,0,6.23,53.22
0,701,14.02,crack,0.02918,0.02264,-0.01841,0.0274,-0.0076,-17.24,34.09,0.3039,0.0327,2.124,1.153,11.186,0.0,0,6.41,53.3
0,702,14.04,crack,0.02924,0.02262,-0.01853,0.02745,-0.0076,-17.39,34.06,0.304,0.0324,2.091,1.11,11.543,0.0,0,6.61,53.37
0,703,14.06,crack,0.02936,0.02258,-0.01876,0.02755,-0.0076,-17.57,34.06,0.3041,0.0322,2.058,1.145,11.616,0.0,0,6.84,53.42
0,704,14.08,crack,0.02948,0.02255,-0.01899,0.02765,-0.0076,-17.73,34.04,0.3042,0.0319,2.026,1.175,11.779,0.0,0,7.06,53.5
0,705,14.1,crack,0.02958,0.02253,-0.01916,0.0277,-0.0076,-17.87,34.0,0.3043,0.0317,1.995,1.176,12.019,0.0,0,7.27,53.6
0,706,14.12,crack,0.02965,0.02252,-0.0193,0.02775,-0.0076,-18.03,33.97,0.3045,0.0315,1.964,1.165,12.0,0.0,0,7.46,53.68
0,707,14.14,crack,0.02974,0.02249,-0.01946,0.02782,-0.0076,-18.24,33.96,0.3047,0.0312,1.932,1.165,11.92,0.0,0,7.67,53.72
0,708,14.16,crack,0.02984,0.02246,-0.01964,0.0279,-0.0076,-18.46,33.96,0.3048,0.031,1.901,1.141,11.894,0.0,0,7.88,53.75
0,709,14.18,crack,0.0299,0.02244,-0.01975,0.02794,-0.0076,-18.66,33.95,0.305,0.0308,1.869,1.118,11.891,0.0,0,8.08,53.8
0,710,14.2,crack,0.02992,0.02243,-0.0198,0.02795,-0.0076,-18.87,33.94,0.3052,0.0305,1.838,1.092,11.885,0.0,0,8.26,53.84
0,711,14.22,crack,0.02993,0.02243,-0.01982,0.02795,-0.0076,-19.11,33.95,0.3053,0.0303,1.806,1.023,11.873,0.0,0,8.45,53.86
0,712,14.24,crack,0.02996,0.02242,-0.01987,0.02797,-0.0076,-19.39,33.95,0.3055,0.0301,1.774,1.028,11.784,0.0,0,8.63,53.87
0,713,14.26,crack,0.02994,0.02243,-0.01983,0.02794,-0.0076,-19.65,33.93,0.3057,0.0299,1.742,1.035,11.75,0.0,0,8.8,53.92
0,714,14.28,crack,0.02987,0.02247,-0.01968,0.02787,-0.0076,-19.92,33.92,0.3058,0.0297,1.709,1.037,11.731,0.0,0,8.95,53.97
0,715,14.3,crack,0.02976,0.0225,-0.01949,0.02777,-0.0076,-20.23,33.93,0.306,0.0295,1.675,1.042,11.612,0.0,0,9.09,53.97
0,716,14.32,crack,0.02964,0.02253,-0.01927,0.02767,-0.0076,-20.55,33.96,0.3062,0.0293,1.64,1.075,11.382,0.0,0,9.23,53.95
0,717,14.34,crack,0.02951,0.02257,-0.019,0.02755,-0.0076,-20.85,33.97,0.3064,0.0291,1.603,1.078,11.25,0.0,0,9.36,53.97
0,718,14.36,crack,0.02933,0.02263,-0.01866,0.02739,-0.0076,-21.14,33.98,0.3066,0.0289,1.565,1.064,11.181,0.0,0,9.47,54.0
0,719,14.38,crack,0.02912,0.0227,-0.01824,0.0272,-0.0076,-21.43,33.99,0.3068,0.0288,1.526,1.088,11.051,0.0,0,9.56,54.01
0,720,14.4,crack,0.02889,0.02277,-0.01778,0.027,-0.0076,-21.72,34.01,0.3069,0.0286,1.487,1.124,10.862,0.0,0,9.65,54.02
0,721,14.42,crack,0.02864,0.02284,-0.01728,0.02679,-0.0076,-22.0,34.04,0.3071,0.0284,1.446,1.156,10.643,0.0,0,9.73,54.02
0,722,14.44,crack,0.02837,0.02292,-0.01672,0.02657,-0.0076,-22.27,34.07,0.3072,0.0282,1.404,1.175,10.452,0.0,0,9.79,54.02
0,723,14.46,crack,0.02808,0.023,-0.0161,0.02633,-0.0076,-22.55,34.12,0.3074,0.0281,1.362,1.19,10.258,0.0,0,9.85,54.0
0,724,14.48,crack,0.0278,0.0231,-0.01545,0.0261,-0.0076,-22.82,34.17,0.3075,0.0279,1.319,1.172,10.252,0.0,0,9.89,53.95
0,725,14.5,crack,0.02752,0.02321,-0.01478,0.02588,-0.0076,-23.1,34.21,0.3077,0.0278,1.276,1.175,10.204,0.0,0,9.94,53.93
0,726,14.52,crack,0.02725,0.02332,-0.01411,0.02567,-0.0076,-23.39,34.25,0.3078,0.0276,1.233,1.173,10.051,0.0,0,9.99,53.92
0,727,14.54,crack,0.02699,0.02341,-0.01343,0.02547,-0.0076,-23.68,34.32,0.3079,0.0275,1.19,1.191,9.964,0.0,0,10.04,53.91
0,728,14.56,crack,0.02673,0.02351,-0.01272,0.02528,-0.0076,-23.97,34.4,0.308,0.0274,1.146,1.152,9.868,0.0,0,10.08,53.85
0,729,14.58,crack,0.02645,0.02361,-0.01192,0.02509,-0.0076,-24.26,34.5,0.3081,0.0273,1.102,1.114,10.013,0.0,0,10.11,53.8
0,730,14.6,crack,0.02619,0.02372,-0.01111,0.02491,-0.0076,-24.54,34.56,0.3082,0.0272,1.057,1.143,10.364,0.0,0,10.13,53.8
0,731,14.62,crack,0.0259,0.02375,-0.01035,0.02471,-0.0076,-24.92,34.78,0.3083,0.0272,1.012,1.734,10.335,0.0,0,10.15,53.72
0,732,14.64,crack,0.02587,0.02389,-0.00991,0.02469,-0.0076,-25.22,34.63,0.3083,0.0271,0.968,1.273,9.843,0.0,0,10.25,53.69
0,733,14.66,crack,0.02578,0.02392,-0.00961,0.02463,-0.0076,-25.53,34.68,0.3084,0.027,0.924,1.31,10.317,0.0,0,10.38,53.81
0,734,14.68,ease,0.0258,0.02418,-0.00899,0.02455,-0.0076,-25.84,34.12,0.3085,0.027,0.879,1.621,9.754,0.0,0,10.44,54.11
0,735,14.7,ease,0.02505,0.02335,-0.00906,0.02407,-0.0076,-26.04,37.96,0.3085,0.027,0.836,1.73,14.108,0.0,0,10.42,53.54
0,736,14.72,ease,0.02417,0.02248,-0.00888,0.0235,-0.0076,-25.99,41.67,0.3086,0.027,0.787,1.73,14.816,0.0,0,10.35,52.7
0,737,14.74,ease,0.02331,0.02165,-0.00862,0.0229,-0.0076,-25.83,45.07,0.3087,0.027,0.733,1.73,15.372,0.0,0,10.29,51.66
0,738,14.76,ease,0.02256,0.0209,-0.00849,0.02235,-0.0076,-25.7,48.03,0.3087,0.0271,0.679,1.728,16.167,0.0,0,10.25,50.52
0,739,14.78,ease,0.02194,0.0203,-0.00833,0.02185,-0.0076,-25.6,50.46,0.3088,0.0272,0.627,1.636,16.892,0.0,0,10.21,49.12
0,740,14.8,ease,0.02141,0.01977,-0.0082,0.02139,-0.0076,-25.48,52.59,0.3089,0.0273,0.573,1.633,17.158,0.0,0,10.18,47.76
0,741,14.82,ease,0.02105,0.01933,-0.00834,0.02108,-0.0076,-25.4,54.42,0.309,0.0274,0.517,1.631,17.453,0.0,0,10.2,46.55
0,742,14.84,ease,0.02059,0.01863,-0.00877,0.02068,-0.0076,-25.33,56.25,0.3092,0.0275,0.461,1.585,17.907,0.0,0,10.29,45.23
0,743,14.86,ease,0.02031,0.01819,-0.00905,0.02045,-0.0076,-25.16,57.82,0.3093,0.0276,0.403,1.523,19.204,0.0,0,10.36,44.1
0,744,14.88,ease,0.02009,0.01781,-0.0093,0.02029,-0.0076,-24.99,59.16,0.3095,0.0278,0.345,1.395,19.933,0.0,0,10.42,43.09
0,745,14.9,ease,0.01984,0.01741,-0.00952,0.0201,-0.0076,-24.8,60.38,0.3096,0.0279,0.287,1.343,20.375,0.0,0,10.48,42.1
0,746,14.92,ease,0.01964,0.01712,-0.00962,0.01998,-0.0076,-24.58,61.48,0.3097,0.028,0.227,1.29,20.685,0.0,0,10.52,41.16
0,747,14.94,ease,0.01943,0.01677,-0.0098,0.01984,-0.0076,-24.33,62.58,0.3098,0.0281,0.168,1.281,20.204,0.0,0,10.58,40.09
0,748,14.96,ease,0.01914,0.01638,-0.00989,0.01962,-0.0076,-24.04,63.59,0.3099,0.0282,0.115,1.202,20.456,0.0,0,10.62,38.99
0,749,14.98,ease,0.01885,0.01616,-0.0097,0.01943,-0.0076,-23.74,64.47,0.3099,0.0284,0.063,1.077,21.04,0.0,0,10.61,38.1
0,750,15.0,ease,0.01856,0.01597,-0.00947,0.01925,-0.0076,-23.44,65.19,0.3099,0.0285,0.01,1.172,20.798,0.0,0,10.58,37.26
0,751,15.02,ease,0.01899,0.01655,-0.00932,0.01984,-0.0076,-23.21,65.23,0.3098,0.0287,-0.047,0.929,13.509,0.0,0,10.58,37.12
0,752,15.04,ease,0.01904,0.01668,-0.00918,0.02002,-0.0076,-22.99,65.75,0.3097,0.0289,-0.112,0.989,20.043,0.0,0,10.57,36.62
0,753,15.06,ease,0.02002,0.0176,-0.00954,0.02119,-0.0076,-22.84,65.54,0.3096,0.029,-0.174,1.36,16.251,0.0,0,10.67,36.96
0,754,15.08,ease,0.02118,0.0186,-0.01013,0.02254,-0.0076,-22.73,65.39,0.3094,0.0292,-0.239,1.149,21.033,0.0,0,10.8,37.53
0,755,15.1,ease,0.02169,0.01882,-0.01079,0.02321,-0.0076,-22.5,65.85,0.3093,0.0293,-0.3,1.315,20.694,0.0,0,10.97,37.11
0,756,15.12,ease,0.02315,0.01995,-0.01175,0.02477,-0.0076,-22.26,65.46,0.3091,0.0293,-0.354,1.128,10.846,0.0,0,11.22,37.48
0,757,15.14,ease,0.02406,0.02049,-0.01261,0.02578,-0.0076,-22.1,65.84,0.309,0.0294,-0.405,0.829,20.919,0.0,0,11.42,37.43
0,758,15.16,ease,0.02459,0.0207,-0.01328,0.02638,-0.0076,-21.84,66.27,0.3088,0.0294,-0.451,1.28,18.363,0.0,0,11.61,36.82
0,759,15.18,ease,0.02556,0.02175,-0.01343,0.02728,-0.0076,-21.46,66.15,0.3087,0.0295,-0.494,0.989,16.144,0.0,0,11.71,36.61
0,760,15.2,ease,0.02603,0.02241,-0.01324,0.02766,-0.0076,-21.01,66.1,0.3085,0.0296,-0.533,0.925,4.93,0.0,0,11.75,35.84
0,761,15.22,ease,0.02609,0.02275,-0.01277,0.02752,-0.0076,-20.52,66.32,0.3082,0.0298,-0.567,1.446,3.285,0.0,0,11.74,34.61
0,762,15.24,ease,0.02533,0.02207,-0.01244,0.02658,-0.0076,-20.28,67.44,0.3078,0.0299,-0.594,0.795,12.407,0.0,0,11.72,32.52
0,763,15.26,ease,0.02537,0.02236,-0.01199,0.02637,-0.0076,-19.78,67.41,0.3074,0.03,-0.614,1.39,7.019,0.0,0,11.72,30.97
0,764,15.28,ease,0.02557,0.02268,-0.01181,0.02633,-0.0076,-19.71,67.66,0.3069,0.0301,-0.632,1.437,12.201,0.0,0,11.7,29.72
0,765,15.3,ease,0.02604,0.02312,-0.01198,0.02662,-0.0076,-19.47,67.35,0.3064,0.0302,-0.634,0.898,5.897,0.0,0,11.79,28.63
0,766,15.32,ease,0.02575,0.02271,-0.01212,0.02626,-0.0076,-19.39,68.45,0.3059,0.0303,-0.627,0.966,12.786,0.0,0,11.85,26.98
0,767,15.34,ease,0.02595,0.02284,-0.01233,0.02632,-0.0076,-19.12,68.66,0.3055,0.0304,-0.618,1.02,10.692,0.0,0,11.94,25.64
0,768,15.36,ease,0.02632,0.02317,-0.01249,0.02658,-0.0076,-18.9,68.85,0.3052,0.0306,-0.609,1.481,9.68,0.0,0,12.01,24.68
0,769,15.38,ease,0.02726,0.02402,-0.01288,0.0274,-0.0076,-18.76,68.49,0.3049,0.0308,-0.601,0.982,3.519,0.0,0,12.12,24.19
0,770,15.4,ease,0.02768,0.02426,-0.01334,0.02765,-0.0076,-18.65,68.86,0.3047,0.031,-0.582,1.122,11.098,0.0,0,12.24,23.17
0,771,15.42,ease,0.02793,0.02418,-0.01398,0.02779,-0.0076,-18.43,69.1,0.3045,0.0312,-0.556,1.233,9.272,0.0,0,12.42,21.81
0,772,15.44,ease,0.02859,0.02457,-0.01461,0.02833,-0.0076,-18.18,68.83,0.3044,0.0315,-0.534,1.269,4.092,0.0,0,12.6,20.84
0,773,15.46,ease,0.02886,0.0248,-0.01475,0.02851,-0.0076,-17.96,69.47,0.3043,0.0318,-0.507,1.057,9.386,0.0,0,12.66,19.71
0,774,15.48,pull,0.02965,0.02953,0.00271,0.02907,-0.0076,-17.79,68.98,0.3042,0.0321,-0.484,1.73,6.431,0.0,0,12.76,18.95
0,775,15.5,pull,0.02851,0.02836,0.00294,0.02812,-0.0076,-17.8,70.63,0.3042,0.0325,-0.47,1.436,12.352,0.0,0,12.82,17.46
0,776,15.52,pull,0.02698,0.02682,0.00294,0.0268,-0.0076,-17.69,71.78,0.3043,0.0329,-0.435,1.098,12.334,0.0,0,12.95,15.32
0,777,15.54,pull,0.02556,0.02541,0.00276,0.02551,-0.0076,-17.6,72.36,0.3044,0.0334,-0.392,0.922,12.753,0.0,0,13.14,13.16
0,778,15.56,pull,0.02448,0.02434,0.0027,0.02446,-0.0076,-17.57,72.37,0.3045,0.0338,-0.346,0.433,13.449,0.0,0,13.3,11.33
0,779,15.58,pull,0.02376,0.02358,0.00292,0.02374,-0.0076,-17.53,72.18,0.3047,0.0343,-0.3,0.535,13.401,0.0,0,13.44,10.05
0,780,15.6,pull,0.02338,0.02314,0.00335,0.02335,-0.0076,-17.51,72.04,0.3049,0.0348,-0.26,1.369,10.7,0.0,0,13.55,9.37
0,781,15.62,pull,0.02375,0.02336,0.00425,0.02366,-0.0076,-17.48,72.29,0.3052,0.0353,-0.23,1.719,9.633,0.0,0,13.66,9.57
0,782,15.64,pull,0.02398,0.02341,0.00518,0.02392,-0.0076,-17.44,72.29,0.3055,0.0357,-0.207,0.895,12.69,0.0,0,13.74,9.66
0,783,15.66,pull,0.02448,0.02368,0.0062,0.0244,-0.0076,-17.32,72.58,0.3057,0.0362,-0.182,1.665,8.333,0.0,0,13.85,9.64
0,784,15.68,pull,0.02462,0.02351,0.00731,0.02455,-0.0076,-17.21,72.63,0.3059,0.0367,-0.159,0.552,12.007,0.0,0,13.89,9.31
0,785,15.7,pull,0.02459,0.0231,0.00842,0.02451,-0.0076,-17.14,72.72,0.3061,0.0371,-0.141,0.866,11.389,0.0,0,13.89,8.77
0,786,15.72,pull,0.02489,0.02296,0.00961,0.02482,-0.0076,-16.94,72.96,0.3062,0.0376,-0.122,1.091,9.267,0.0,0,13.95,7.97
0,787,15.74,pull,0.02513,0.02268,0.01083,0.02506,-0.0076,-16.88,73.06,0.3062,0.038,-0.112,1.504,9.23,0.0,0,13.94,7.58
0,788,15.76,pull,0.02554,0.02239,0.01228,0.02546,-0.0076,-16.74,73.25,0.3063,0.0384,-0.109,1.161,5.246,0.0,0,13.9,7.31
0,789,15.78,pull,0.02559,0.02188,0.01327,0.02554,-0.0076,-16.77,73.16,0.3063,0.0387,-0.109,1.631,9.106,0.0,0,13.88,7.01
0,790,15.8,pull,0.02626,0.02196,0.01441,0.02622,-0.0076,-16.73,73.26,0.3063,0.039,-0.106,1.453,7.663,0.0,0,13.93,6.97
0,791,15.82,pull,0.02703,0.02225,0.01535,0.02699,-0.0076,-16.77,73.21,0.3063,0.0393,-0.105,1.309,10.157,0.0,0,14.0,7.05
0,792,15.84,pull,0.02736,0.02237,0.01575,0.02733,-0.0076,-16.78,73.22,0.3063,0.0395,-0.101,1.712,3.546,0.0,0,14.18,6.67
0,793,15.86,pull,0.02722,0.02222,0.01571,0.02721,-0.0076,-16.99,72.96,0.3063,0.0396,-0.118,0.699,10.532,0.0,0,14.36,6.57
0,794,15.88,pull,0.02728,0.0222,0.01586,0.02732,-0.0076,-17.02,72.81,0.3063,0.0397,-0.118,1.688,10.992,0.0,0,14.55,6.1
0,795,15.9,pull,0.02773,0.02256,0.01613,0.02776,-0.0076,-17.12,72.74,0.3063,0.0397,-0.11,1.552,9.897,0.0,0,14.77,6.36
0,796,15.92,pull,0.02808,0.0228,0.01639,0.02807,-0.0076,-17.22,72.74,0.3064,0.0397,-0.106,1.628,9.935,0.0,0,14.95,6.84
0,797,15.94,pull,0.02797,0.02265,0.01641,0.028,-0.0076,-17.28,72.54,0.3065,0.0397,-0.107,0.197,12.536,0.0,0,15.16,6.59
0,798,15.96,pull,0.02839,0.02282,0.01689,0.02841,-0.0076,-17.18,72.75,0.3066,0.0396,-0.11,1.641,7.208,0.0,0,15.34,6.61
0,799,15.98,pull,0.02913,0.02312,0.01772,0.02915,-0.0076,-17.16,72.71,0.3067,0.0396,-0.115,1.087,12.118,0.0,0,15.45,7.07
0,800,16.0,pull,0.02967,0.02331,0.01836,0.02969,-0.0076,-17.15,72.76,0.3068,0.0395,-0.122,1.561,10.094,0.0,0,15.59,7.21
0,801,16.02,pull,0.03008,0.0235,0.01877,0.0301,-0.0076,-17.19,72.72,0.3069,0.0394,-0.135,1.667,9.166,0.0,0,15.77,7.12
0,802,16.04,pull,0.03023,0.02333,0.01923,0.03028,-0.0076,-17.16,72.73,0.307,0.0393,-0.152,1.351,9.673,0.0,0,15.9,6.86
0,803,16.06,pull,0.03112,0.02364,0.02024,0.03115,-0.0076,-17.15,72.83,0.307,0.0392,-0.169,1.695,7.578,0.0,0,15.98,7.18
0,804,16.08,pull,0.03197,0.02378,0.02137,0.03199,-0.0076,-17.09,72.9,0.3071,0.0391,-0.184,1.659,6.892,0.0,0,16.02,7.37
0,805,16.1,pull,0.03282,0.02385,0.02254,0.03285,-0.0076,-17.03,72.97,0.3072,0.039,-0.199,1.583,6.599,0.0,0,16.04,7.49
0,806,16.12,pull,0.03293,0.02342,0.02314,0.03303,-0.0076,-17.08,72.81,0.3072,0.0389,-0.219,1.005,11.799,0.0,0,16.11,6.87
0,807,16.14,pull,0.03292,0.02311,0.02345,0.0331,-0.0076,-17.08,72.62,0.3073,0.0387,-0.237,0.456,10.96,0.0,0,16.25,5.82
0,808,16.16,pull,0.03361,0.02342,0.02411,0.03378,-0.0076,-17.2,72.69,0.3074,0.0386,-0.254,1.24,6.479,0.0,0,16.39,5.86
0,809,16.18,pull,0.03393,0.02327,0.0247,0.03411,-0.0076,-17.43,72.41,0.3074,0.0385,-0.292,1.457,9.854,0.0,0,16.47,6.08
0,810,16.2,pull,0.03466,0.02362,0.02536,0.03482,-0.0076,-17.58,72.32,0.3075,0.0383,-0.318,0.996,12.384,0.0,0,16.6,6.52
0,811,16.22,pull,0.03497,0.02402,0.02541,0.03512,-0.0076,-17.67,72.31,0.3076,0.0381,-0.332,1.556,6.121,0.0,0,16.85,6.54
0,812,16.24,pull,0.03549,0.02442,0.02575,0.03563,-0.0076,-17.7,72.29,0.3077,0.0379,-0.346,1.633,7.539,0.0,0,17.05,6.77
0,813,16.26,pull,0.03572,0.02428,0.0262,0.03592,-0.0076,-17.76,72.09,0.3078,0.0376,-0.364,0.558,13.568,0.0,0,17.17,6.48
0,814,16.28,pull,0.03609,0.02402,0.02693,0.03634,-0.0076,-17.73,71.97,0.3079,0.0374,-0.376,0.513,11.039,0.0,0,17.24,5.86
0,815,16.3,pull,0.03685,0.0242,0.02778,0.03707,-0.0076,-17.85,72.04,0.3081,0.0373,-0.389,1.516,7.387,0.0,0,17.33,6.07
0,816,16.32,pull,0.0374,0.02423,0.02849,0.03765,-0.0076,-17.99,71.79,0.3082,0.0371,-0.409,1.144,11.756,0.0,0,17.41,6.19
0,817,16.34,pull,0.03806,0.02464,0.029,0.03829,-0.0076,-18.09,71.78,0.3083,0.0369,-0.429,0.974,12.653,0.0,0,17.59,6.6
0,818,16.36,pull,0.03839,0.0251,0.02906,0.0386,-0.0076,-18.21,71.77,0.3084,0.0366,-0.444,1.592,8.42,0.0,0,17.83,6.76
0,819,16.38,pull,0.0388,0.02515,0.02955,0.03904,-0.0076,-18.28,71.61,0.3085,0.0363,-0.46,0.75,10.35,0.0,0,17.97,6.69
0,820,16.4,pull,0.03905,0.02495,0.03004,0.03933,-0.0076,-18.31,71.45,0.3086,0.036,-0.479,0.311,12.611,0.0,0,18.08,6.26
