attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
15,84,1.68,stand,0.01265,0.0126,0.0012,0.022,0.012,0.0,52.14,0.3102,0.0231,3.256,0.0,0.0,0,0.0,-0.0
0,85,1.7,stand,0.00666,0.0064,0.00183,0.01557,0.012,1.12,57.1,0.3103,0.0233,3.253,0.0,0.0,0,0.0,-0.0
1,85,1.7,stand,0.00884,0.00846,0.00257,0.01785,0.012,0.71,54.62,0.3103,0.0234,3.255,0.0,0.0,0,0.0,-0.0
2,85,1.7,stand,0.0082,0.00736,0.00362,0.01699,0.012,1.06,56.22,0.3104,0.0234,3.263,0.0,0.0,0,0.0,-0.0
3,85,1.7,stand,0.00947,0.00929,0.00185,0.01862,0.012,0.59,54.14,0.3102,0.0235,3.263,0.0,0.0,0,0.0,-0.0
4,85,1.7,stand,0.00557,0.00373,0.00414,0.01323,0.012,1.58,60.68,0.3101,0.0232,3.256,0.0,0.0,0,0.0,-0.0
5,85,1.7,stand,0.00735,0.00673,0.00296,0.01624,0.012,1.04,57.26,0.3103,0.0234,3.271,0.0,0.0,0,0.0,-0.0
6,85,1.7,stand,0.00709,0.00493,0.00509,0.01592,0.012,1.68,56.81,0.3104,0.0236,3.262,0.0,0.0,0,0.0,-0.0
7,85,1.7,stand,0.0065,0.00627,0.0017,0.01525,0.012,1.07,57.44,0.3102,0.0234,3.243,0.0,0.0,0,0.0,-0.0
8,85,1.7,stand,0.00718,0.00614,0.00373,0.01585,0.012,1.06,57.89,0.3103,0.0234,3.259,0.0,0.0,0,0.0,-0.0
9,85,1.7,stand,0.00928,0.00869,0.00325,0.0184,0.012,0.63,55.06,0.3104,0.0235,3.252,0.0,0.0,0,0.0,-0.0
10,85,1.7,stand,0.00688,0.00611,0.00316,0.01579,0.012,1.12,56.75,0.3103,0.0233,3.258,0.0,0.0,0,0.0,-0.0
11,85,1.7,stand,0.008,0.00705,0.00377,0.01663,0.012,0.85,57.54,0.3103,0.0234,3.254,0.0,0.0,0,0.0,-0.0
12,85,1.7,stand,0.00709,0.00668,0.00238,0.01588,0.012,1.06,56.81,0.3103,0.0235,3.275,0.0,0.0,0,0.0,-0.0
13,85,1.7,stand,0.0075,0.00686,0.00304,0.01603,0.012,1.43,56.79,0.3103,0.0235,3.258,0.0,0.0,0,0.0,-0.0
14,85,1.7,stand,0.01728,0.01566,0.00732,0.02215,0.012,-2.8,82.87,0.3153,0.0225,3.379,0.0,0.0,0,0.0,-0.0
15,85,1.7,stand,0.00805,0.00793,0.00142,0.01719,0.012,0.72,54.84,0.3101,0.0232,3.25,0.0,0.0,0,0.0,-0.0
0,86,1.72,stand,0.00372,0.00259,0.00267,0.01123,0.012,1.55,62.06,0.3102,0.0234,3.233,0.0,0.0,0,0.0,-0.0
1,86,1.72,stand,0.00454,0.00366,0.00269,0.01266,0.012,1.38,59.14,0.3103,0.0235,3.241,0.0,0.0,0,0.0,-0.0
2,86,1.72,stand,0.00548,0.00366,0.00407,0.01284,0.012,1.36,61.2,0.3103,0.0236,3.234,0.0,0.0,0,0.0,-0.0
3,86,1.72,stand,0.00454,0.00387,0.00236,0.01336,0.012,1.76,56.78,0.3101,0.0237,3.261,0.0,0.0,0,0.0,-0.0
4,86,1.72,stand,0.00454,0.00197,0.00408,0.00929,0.012,2.03,65.5,0.31,0.0234,3.222,0.0,0.0,0,0.0,-0.0
5,86,1.72,stand,0.00453,0.00302,0.00337,0.012,0.012,1.41,62.3,0.3103,0.0236,3.252,0.0,0.0,0,0.0,-0.0
6,86,1.72,stand,0.00505,0.00132,0.00487,0.01174,0.012,2.09,62.06,0.3104,0.0238,3.237,0.0,0.0,0,0.0,-0.0
7,86,1.72,stand,0.00341,0.00244,0.00238,0.01092,0.012,1.47,62.06,0.3101,0.0235,3.22,0.0,0.0,0,0.0,-0.0
8,86,1.72,stand,0.0044,0.00244,0.00367,0.01153,0.012,1.42,62.71,0.3102,0.0236,3.239,0.0,0.0,0,0.0,-0.0
9,86,1.72,stand,0.00508,0.00389,0.00327,0.01322,0.012,1.28,59.56,0.3103,0.0236,3.239,0.0,0.0,0,0.0,-0.0
10,86,1.72,stand,0.00425,0.00291,0.00309,0.01176,0.012,1.41,61.95,0.3102,0.0234,3.233,0.0,0.0,0,0.0,-0.0
11,86,1.72,stand,0.00473,0.00295,0.0037,0.01231,0.012,1.48,61.59,0.3103,0.0236,3.234,0.0,0.0,0,0.0,-0.0
12,86,1.72,stand,0.00403,0.0028,0.0029,0.01149,0.012,1.46,61.39,0.3102,0.0237,3.255,0.0,0.0,0,0.0,-0.0
13,86,1.72,stand,0.0056,0.00465,0.00312,0.0116,0.012,2.18,61.83,0.3103,0.0236,3.237,0.0,0.0,0,0.0,-0.0
14,86,1.72,stand,0.01671,0.01546,0.00633,0.02148,0.012,-2.72,82.8,0.3153,0.0225,3.383,0.0,0.0,0,0.0,-0.0
15,86,1.72,stand,0.00345,0.00304,0.00162,0.01237,0.012,1.82,56.01,0.3101,0.0233,3.241,0.0,0.0,0,0.0,-0.0
0,87,1.74,stand,0.00348,0.00079,0.00339,0.00763,0.012,1.97,67.01,0.3102,0.0236,3.2,0.0,0.0,0,0.0,-0.0
1,87,1.74,stand,0.00308,0.00055,0.00303,0.00822,0.012,1.97,63.73,0.3102,0.0236,3.214,0.0,0.0,0,0.0,-0.0
2,87,1.74,stand,0.00449,0.00045,0.00447,0.00928,0.012,1.78,66.19,0.3103,0.0237,3.2,0.0,0.0,0,0.0,-0.0
3,87,1.74,stand,0.00307,0.00092,0.00292,0.00888,0.012,2.29,61.79,0.3101,0.0238,3.232,0.0,0.0,0,0.0,-0.0
4,87,1.74,stand,0.00599,0.00428,0.00418,0.00619,0.012,2.53,70.43,0.3099,0.0235,3.179,0.0,0.0,0,0.0,-0.0
5,87,1.74,stand,0.00383,0.00045,0.0038,0.00849,0.012,1.81,67.33,0.3102,0.0237,3.22,0.0,0.0,0,0.0,-0.0
6,87,1.74,stand,0.00525,0.00198,0.00486,0.00845,0.012,2.47,67.34,0.3104,0.0239,3.197,0.0,0.0,0,0.0,-0.0
7,87,1.74,stand,0.00324,0.00119,0.00302,0.00708,0.012,1.95,66.67,0.3101,0.0237,3.189,0.0,0.0,0,0.0,-0.0
8,87,1.74,stand,0.00423,0.00184,0.0038,0.00788,0.012,1.86,67.34,0.3102,0.0237,3.205,0.0,0.0,0,0.0,-0.0
9,87,1.74,stand,0.00365,0.00053,0.00361,0.00869,0.012,1.91,64.07,0.3103,0.0238,3.213,0.0,0.0,0,0.0,-0.0
10,87,1.74,stand,0.00346,0.00106,0.00329,0.00838,0.012,1.79,67.13,0.3102,0.0236,3.199,0.0,0.0,0,0.0,-0.0
11,87,1.74,stand,0.00394,0.00086,0.00385,0.0085,0.012,1.96,66.23,0.3102,0.0237,3.201,0.0,0.0,0,0.0,-0.0
12,87,1.74,stand,0.00366,0.00127,0.00343,0.00751,0.012,1.98,65.94,0.3102,0.0238,3.224,0.0,0.0,0,0.0,-0.0
13,87,1.74,stand,0.00622,0.00517,0.00345,0.00841,0.012,2.57,67.16,0.3104,0.0237,3.193,0.0,0.0,0,0.0,-0.0
14,87,1.74,stand,0.01498,0.01411,0.00503,0.02007,0.012,-2.75,82.77,0.3154,0.0226,3.365,0.0,0.0,0,0.0,-0.0
15,87,1.74,stand,0.00369,0.00318,0.00186,0.00819,0.012,2.66,60.96,0.3101,0.0235,3.216,0.0,0.0,0,0.0,-0.0
0,88,1.76,stand,0.00556,0.00425,0.00358,0.00466,0.012,2.48,72.07,0.3101,0.0237,3.157,0.0,0.0,0,0.0,-0.0
1,88,1.76,stand,0.00532,0.00404,0.00346,0.00509,0.012,2.51,68.65,0.3102,0.0238,3.171,0.0,0.0,0,0.0,-0.0
2,88,1.76,stand,0.00559,0.00328,0.00452,0.00605,0.012,2.31,71.28,0.3103,0.0238,3.159,0.0,0.0,0,0.0,-0.0
3,88,1.76,stand,0.00499,0.00367,0.00337,0.00576,0.012,2.74,67.06,0.3101,0.024,3.189,0.0,0.0,0,0.0,-0.0
4,88,1.76,stand,0.00734,0.00569,0.00464,0.00526,0.012,2.82,75.53,0.3099,0.0236,3.135,0.0,0.0,0,0.0,-0.0
5,88,1.76,stand,0.00533,0.00357,0.00396,0.00537,0.012,2.31,72.41,0.3102,0.0238,3.178,0.0,0.0,0,0.0,-0.0
6,88,1.76,stand,0.00711,0.00497,0.00509,0.00639,0.012,2.89,72.55,0.3104,0.024,3.146,0.0,0.0,0,0.0,-0.0
7,88,1.76,stand,0.00585,0.00472,0.00346,0.00411,0.012,2.51,71.32,0.3101,0.0238,3.146,0.0,0.0,0,0.0,-0.0
8,88,1.76,stand,0.0064,0.00499,0.004,0.00504,0.012,2.4,72.05,0.3101,0.0238,3.16,0.0,0.0,0,0.0,-0.0
9,88,1.76,stand,0.00584,0.0042,0.00405,0.00556,0.012,2.47,68.95,0.3102,0.0239,3.173,0.0,0.0,0,0.0,-0.0
10,88,1.76,stand,0.00481,0.00333,0.00347,0.00525,0.012,2.3,72.33,0.3102,0.0237,3.16,0.0,0.0,0,0.0,-0.0
11,88,1.76,stand,0.00577,0.00414,0.00401,0.00552,0.012,2.43,71.14,0.3102,0.0238,3.156,0.0,0.0,0,0.0,-0.0
12,88,1.76,stand,0.00618,0.00496,0.00369,0.00429,0.012,2.55,70.54,0.3101,0.0239,3.18,0.0,0.0,0,0.0,-0.0
13,88,1.76,stand,0.00831,0.00757,0.00342,0.00818,0.012,2.85,72.32,0.3104,0.0238,3.148,0.0,0.0,0,0.0,-0.0
14,88,1.76,stand,0.01565,0.01501,0.00445,0.02019,0.012,-2.62,83.11,0.3154,0.0226,3.372,0.0,0.0,0,0.0,-0.0
15,88,1.76,stand,0.00623,0.00588,0.00209,0.00558,0.012,3.07,66.26,0.3101,0.0236,3.168,0.0,0.0,0,0.0,-0.0
0,89,1.78,stand,0.00688,0.00658,0.00199,0.00711,0.012,2.26,76.99,0.3102,0.0237,3.143,0.0,0.0,0,0.0,-0.0
1,89,1.78,stand,0.00694,0.00612,0.00329,0.00709,0.012,2.51,73.61,0.3102,0.0238,3.152,0.0,0.0,0,0.0,-0.0
2,89,1.78,stand,0.00714,0.00576,0.00423,0.00624,0.012,2.47,76.35,0.3103,0.0239,3.129,0.0,0.0,0,0.0,-0.0
3,89,1.78,stand,0.00687,0.00605,0.00326,0.00547,0.012,2.99,72.19,0.3101,0.0241,3.146,0.0,0.0,0,0.0,-0.0
4,89,1.78,stand,0.00996,0.00808,0.00583,0.01118,0.012,2.01,80.31,0.31,0.0236,3.148,0.0,0.0,0,0.0,-0.0
5,89,1.78,stand,0.00705,0.00599,0.00371,0.00637,0.012,2.38,77.39,0.3102,0.0239,3.154,0.0,0.0,0,0.0,-0.0
6,89,1.78,stand,0.00936,0.00675,0.00648,0.00996,0.012,2.51,77.36,0.3105,0.0241,3.136,0.0,0.0,0,0.0,-0.0
7,89,1.78,stand,0.00664,0.0064,0.00178,0.00792,0.012,2.08,75.92,0.3101,0.0238,3.143,0.0,0.0,0,0.0,-0.0
8,89,1.78,stand,0.00695,0.00539,0.00438,0.00798,0.012,2.04,76.56,0.3102,0.0239,3.162,0.0,0.0,0,0.0,-0.0
9,89,1.78,stand,0.0072,0.00603,0.00394,0.00778,0.012,2.39,73.87,0.3103,0.024,3.161,0.0,0.0,0,0.0,-0.0
10,89,1.78,stand,0.00651,0.00534,0.00372,0.00468,0.012,2.49,77.44,0.3102,0.0238,3.115,0.0,0.0,0,0.0,-0.0
11,89,1.78,stand,0.00734,0.00563,0.00471,0.00747,0.012,2.32,75.95,0.3102,0.0239,3.144,0.0,0.0,0,0.0,-0.0
12,89,1.78,stand,0.00627,0.00569,0.00263,0.00688,0.012,2.25,75.06,0.3101,0.024,3.172,0.0,0.0,0,0.0,-0.0
13,89,1.78,stand,0.01258,0.01258,0.00016,0.0143,0.012,2.07,77.11,0.3106,0.0239,3.15,0.0,0.0,0,0.0,-0.0
14,89,1.78,stand,0.0126,0.01214,0.00338,0.01794,0.012,-2.81,83.39,0.3154,0.0226,3.331,0.0,0.0,0,0.0,-0.0
15,89,1.78,stand,0.0084,0.00838,0.00042,0.01033,0.012,2.62,71.11,0.3102,0.0236,3.156,0.0,0.0,0,0.0,-0.0
0,90,1.8,stand,0.00547,0.0054,0.00087,0.00711,0.012,1.43,82.1,0.3102,0.0237,3.074,0.0,0.0,0,0.0,-0.0
1,90,1.8,stand,0.00686,0.0067,0.00147,0.00932,0.012,1.56,78.71,0.3103,0.0238,3.104,0.0,0.0,0,0.0,-0.0
2,90,1.8,stand,0.00875,0.00829,0.0028,0.01055,0.012,1.44,81.3,0.3104,0.0239,3.108,0.0,0.0,0,0.0,-0.0
3,90,1.8,stand,0.01013,0.01009,0.00095,0.01185,0.012,2.17,77.01,0.3102,0.0241,3.147,0.0,0.0,0,0.0,-0.0
4,90,1.8,stand,0.01311,0.0114,0.00648,0.01346,0.012,1.47,84.5,0.31,0.0237,3.11,0.0,0.0,0,0.0,-0.0
5,90,1.8,stand,0.00722,0.00682,0.00238,0.00889,0.012,1.39,82.42,0.3103,0.0239,3.113,0.0,0.0,0,0.0,-0.0
6,90,1.8,stand,0.00745,0.00516,0.00537,0.00826,0.012,1.74,82.51,0.3106,0.0242,3.056,0.0,0.0,0,0.0,-0.0
7,90,1.8,stand,0.00618,0.00607,0.00112,0.00725,0.012,1.68,79.87,0.3102,0.0239,3.066,0.0,0.0,0,0.0,-0.0
8,90,1.8,stand,0.00533,0.00425,0.00321,0.00728,0.012,1.42,80.49,0.3102,0.0239,3.085,0.0,0.0,0,0.0,-0.0
9,90,1.8,stand,0.00597,0.00559,0.0021,0.00892,0.012,1.43,78.98,0.3104,0.0239,3.101,0.0,0.0,0,0.0,-0.0
10,90,1.8,stand,0.0105,0.00937,0.00473,0.01117,0.012,1.74,82.15,0.3103,0.0238,3.12,0.0,0.0,0,0.0,-0.0
11,90,1.8,stand,0.00583,0.00498,0.00303,0.0082,0.012,1.41,80.76,0.3103,0.0239,3.083,0.0,0.0,0,0.0,-0.0
12,90,1.8,stand,0.00517,0.00501,0.00126,0.00776,0.012,1.58,78.89,0.3102,0.024,3.105,0.0,0.0,0,0.0,-0.0
13,90,1.8,stand,0.01151,0.0115,-8e-05,0.01208,0.012,1.59,82.33,0.3107,0.0239,3.071,0.0,0.0,0,0.0,-0.0
14,90,1.8,stand,0.01589,0.01558,0.0031,0.02007,0.012,-2.72,84.81,0.3154,0.0226,3.355,0.0,0.0,0,0.0,-0.0
15,90,1.8,stand,0.00892,0.0089,-0.00061,0.01085,0.012,2.03,76.19,0.3103,0.0237,3.093,0.0,0.0,0,0.0,-0.0
0,91,1.82,stand,0.01363,0.01358,-0.00114,0.01415,0.012,1.23,86.1,0.3103,0.0238,3.079,0.0,0.0,0,0.0,-0.0
1,91,1.82,stand,0.01304,0.01298,0.0012,0.01376,0.012,1.49,83.52,0.3103,0.0238,3.084,0.0,0.0,0,0.0,-0.0
2,91,1.82,stand,0.01321,0.01294,0.00265,0.01384,0.012,1.05,85.98,0.3104,0.024,3.08,0.0,0.0,0,0.0,-0.0
3,91,1.82,stand,0.01593,0.01593,-0.00021,0.01663,0.012,1.64,81.9,0.3102,0.0241,3.13,0.0,0.0,0,0.0,-0.0
4,91,1.82,stand,0.01252,0.01138,0.00522,0.01264,0.012,0.73,86.21,0.31,0.0237,3.073,0.0,0.0,0,0.0,-0.0
5,91,1.82,stand,0.01242,0.01219,0.00241,0.01267,0.012,1.28,86.52,0.3103,0.0239,3.089,0.0,0.0,0,0.0,-0.0
6,91,1.82,stand,0.01396,0.012,0.00713,0.01424,0.012,1.32,87.03,0.3107,0.0242,3.059,0.0,0.0,0,0.0,-0.0
7,91,1.82,stand,0.01393,0.01386,-0.00137,0.01522,0.012,1.29,82.9,0.3102,0.0239,3.071,0.0,0.0,0,0.0,-0.0
8,91,1.82,stand,0.01058,0.01014,0.00302,0.01262,0.012,0.92,83.49,0.3103,0.0239,3.076,0.0,0.0,0,0.0,-0.0
9,91,1.82,stand,0.01007,0.00989,0.00194,0.01082,0.012,1.47,83.9,0.3104,0.024,3.063,0.0,0.0,0,0.0,-0.0
10,91,1.82,stand,0.01379,0.01267,0.00543,0.01384,0.012,1.17,86.31,0.3103,0.0239,3.087,0.0,0.0,0,0.0,-0.0
11,91,1.82,stand,0.01464,0.01377,0.00497,0.0152,0.012,1.43,84.89,0.3104,0.0239,3.089,0.0,0.0,0,0.0,-0.0
12,91,1.82,stand,0.01394,0.01392,0.00068,0.0147,0.012,1.68,82.34,0.3102,0.024,3.108,0.0,0.0,0,0.0,-0.0
13,91,1.82,stand,0.01235,0.01232,-0.00097,0.01178,0.012,1.27,87.21,0.3108,0.024,3.026,0.0,0.0,0,0.0,-0.0
14,91,1.82,stand,0.01354,0.01342,0.00182,0.01862,0.012,-3.02,84.86,0.3153,0.0225,3.315,0.0,0.0,0,0.0,-0.0
15,91,1.82,stand,0.01736,0.01708,-0.00311,0.01835,0.012,1.7,80.78,0.3104,0.0237,3.1,0.0,0.0,0,0.0,-0.0
0,92,1.84,stand,0.01337,0.01315,-0.00242,0.0144,0.012,0.29,86.83,0.3103,0.0238,3.044,0.0,0.0,0,0.0,-0.0
1,92,1.84,stand,0.01541,0.01539,0.00076,0.01532,0.012,0.87,87.58,0.3103,0.0238,3.062,0.0,0.0,0,0.0,-0.0
2,92,1.84,stand,0.01488,0.01478,0.00174,0.01493,0.012,0.5,88.36,0.3104,0.024,3.058,0.0,0.0,0,0.0,-0.0
3,92,1.84,stand,0.01403,0.01401,-0.00078,0.01411,0.012,0.72,86.48,0.3102,0.0241,3.077,0.0,0.0,0,0.0,-0.0
4,92,1.84,stand,0.01073,0.01006,0.00374,0.01208,0.012,0.0,83.83,0.3101,0.0237,3.052,0.0,0.0,0,0.0,-0.0
5,92,1.84,stand,0.01441,0.01437,0.0011,0.01478,0.012,0.62,87.31,0.3103,0.0239,3.075,0.0,0.0,0,0.0,-0.0
6,92,1.84,stand,0.01225,0.01055,0.00622,0.01226,0.012,0.29,88.18,0.3107,0.0243,3.012,0.0,0.0,0,0.0,-0.0
7,92,1.84,stand,0.01359,0.01349,-0.00165,0.01522,0.012,0.57,83.13,0.3103,0.0239,3.044,0.0,0.0,0,0.0,-0.0
8,92,1.84,stand,0.01626,0.01616,0.0018,0.01909,0.012,0.17,83.22,0.3104,0.0238,3.082,0.0,0.0,0,0.0,-0.0
9,92,1.84,stand,0.01726,0.01718,0.00175,0.01711,0.012,1.19,88.17,0.3104,0.024,3.069,0.0,0.0,0,0.0,-0.0
10,92,1.84,stand,0.01287,0.01232,0.0037,0.01355,0.012,0.25,86.61,0.3103,0.0238,3.056,0.0,0.0,0,0.0,-0.0
11,92,1.84,stand,0.01361,0.01295,0.0042,0.01393,0.012,0.64,87.09,0.3104,0.0239,3.043,0.0,0.0,0,0.0,-0.0
12,92,1.84,stand,0.01253,0.01253,0.00019,0.01306,0.012,0.87,84.65,0.3102,0.024,3.063,0.0,0.0,0,0.0,-0.0
13,92,1.84,stand,0.01422,0.01416,-0.00122,0.01372,0.012,0.43,87.72,0.3109,0.024,3.013,0.0,0.0,0,0.0,-0.0
14,92,1.84,stand,0.0172,0.01714,0.00142,0.02114,0.012,-2.84,85.3,0.3152,0.0225,3.334,0.0,0.0,0,0.0,-0.0
15,92,1.84,stand,0.01529,0.01493,-0.00331,0.01585,0.012,0.53,85.91,0.3104,0.0237,3.051,0.0,0.0,0,0.0,-0.0
0,93,1.86,stand,0.01624,0.01578,-0.0038,0.01755,0.012,0.07,84.33,0.3104,0.0237,3.052,0.0,0.0,0,0.0,-0.0
1,93,1.86,stand,0.01029,0.01029,-5e-05,0.01069,0.012,0.2,86.97,0.3104,0.0238,3.002,0.0,0.0,0,0.0,-0.0
2,93,1.86,stand,0.00952,0.00951,0.00042,0.01065,0.012,-0.19,86.22,0.3105,0.0239,3.002,0.0,0.0,0,0.0,-0.0
3,93,1.86,stand,0.01347,0.01344,-0.00088,0.01386,0.012,0.19,85.59,0.3103,0.0241,3.069,0.0,0.0,0,0.0,-0.0
4,93,1.86,stand,0.01336,0.01294,0.00332,0.01623,0.012,-0.34,78.63,0.3102,0.0236,3.071,0.0,0.0,0,0.0,-0.0
5,93,1.86,stand,0.01126,0.01126,3e-05,0.0127,0.012,-0.01,84.73,0.3104,0.0239,3.032,0.0,0.0,0,0.0,-0.0
6,93,1.86,stand,0.01281,0.01127,0.00609,0.01278,0.012,-0.01,89.49,0.3108,0.0243,3.006,0.0,0.0,0,0.0,-0.0
7,93,1.86,stand,0.01339,0.01318,-0.00236,0.01515,0.012,0.19,82.09,0.3103,0.0239,3.03,0.0,0.0,0,0.0,-0.0
8,93,1.86,stand,0.01835,0.0183,0.00131,0.02132,0.012,-0.38,83.01,0.3105,0.0238,3.071,0.0,0.0,0,0.0,-0.0
9,93,1.86,stand,0.01417,0.01415,0.00072,0.01449,0.012,0.31,88.78,0.3105,0.024,3.018,0.0,0.0,0,0.0,-0.0
10,93,1.86,stand,0.01335,0.01304,0.0029,0.01492,0.012,-0.16,82.52,0.3104,0.0238,3.058,0.0,0.0,0,0.0,-0.0
11,93,1.86,stand,0.01501,0.01454,0.0037,0.0156,0.012,0.39,84.58,0.3104,0.0239,3.044,0.0,0.0,0,0.0,-0.0
12,93,1.86,stand,0.01389,0.01378,-0.00173,0.01651,0.012,0.15,80.92,0.3103,0.024,3.062,0.0,0.0,0,0.0,-0.0
13,93,1.86,stand,0.01292,0.01289,-0.00094,0.01292,0.012,-0.29,88.23,0.311,0.0241,2.988,0.0,0.0,0,0.0,-0.0
14,93,1.86,stand,0.0151,0.0151,0.00021,0.02011,0.012,-3.27,85.25,0.3151,0.0224,3.297,0.0,0.0,0,0.0,-0.0
15,93,1.86,stand,0.01755,0.01712,-0.00388,0.01782,0.012,0.04,87.6,0.3105,0.0237,3.059,0.0,0.0,0,0.0,-0.0
0,94,1.88,stand,0.0113,0.01061,-0.00389,0.01373,0.012,-0.6,82.89,0.3105,0.0237,3.01,0.0,0.0,0,0.0,-0.0
1,94,1.88,stand,0.01298,0.01298,-4e-05,0.01436,0.012,0.22,82.5,0.3105,0.0238,3.017,0.0,0.0,0,0.0,-0.0
2,94,1.88,stand,0.01335,0.01333,0.00081,0.01432,0.012,-0.28,85.52,0.3105,0.024,3.016,0.0,0.0,0,0.0,-0.0
3,94,1.88,stand,0.01227,0.01216,-0.0017,0.01472,0.012,-0.43,80.14,0.3105,0.0241,3.073,0.0,0.0,0,0.0,-0.0
4,94,1.88,stand,0.01229,0.01215,0.00183,0.01663,0.012,-1.07,77.27,0.3104,0.0236,3.058,0.0,0.0,0,0.0,-0.0
5,94,1.88,stand,0.01491,0.01491,-0.00041,0.01638,0.012,-0.1,82.31,0.3105,0.0239,3.051,0.0,0.0,0,0.0,-0.0
6,94,1.88,stand,0.00895,0.00819,0.00361,0.01092,0.012,-0.53,85.16,0.3109,0.0243,2.984,0.0,0.0,0,0.0,-0.0
7,94,1.88,stand,0.01046,0.01005,-0.00289,0.01367,0.012,-0.55,80.86,0.3104,0.0239,3.006,0.0,0.0,0,0.0,-0.0
8,94,1.88,stand,0.0183,0.0183,-5e-05,0.02151,0.012,-0.25,79.19,0.3105,0.0237,3.073,0.0,0.0,0,0.0,-0.0
9,94,1.88,stand,0.017,0.01699,0.00073,0.01744,0.012,0.08,87.46,0.3106,0.0239,3.035,0.0,0.0,0,0.0,-0.0
10,94,1.88,stand,0.01174,0.01171,0.00082,0.01519,0.012,-0.63,77.08,0.3105,0.0237,3.054,0.0,0.0,0,0.0,-0.0
11,94,1.88,stand,0.00951,0.00943,0.0012,0.01152,0.012,-0.3,82.11,0.3105,0.0238,2.997,0.0,0.0,0,0.0,-0.0
12,94,1.88,stand,0.01559,0.01537,-0.00261,0.01961,0.012,-0.21,76.01,0.3104,0.024,3.067,0.0,0.0,0,0.0,-0.0
13,94,1.88,stand,0.01176,0.01156,-0.00217,0.0129,0.012,-0.63,86.28,0.3111,0.024,2.989,0.0,0.0,0,0.0,-0.0
14,94,1.88,stand,0.01886,0.01886,1e-05,0.02306,0.012,-3.19,85.8,0.315,0.0223,3.314,0.0,0.0,0,0.0,-0.0
15,94,1.88,stand,0.01278,0.01219,-0.00386,0.01406,0.012,-0.59,84.8,0.3106,0.0236,3.025,0.0,0.0,0,0.0,-0.0
0,95,1.9,stand,0.01334,0.01245,-0.0048,0.0164,0.012,-0.47,78.16,0.3105,0.0237,3.035,0.0,0.0,0,0.0,-0.0
1,95,1.9,stand,0.01359,0.01358,-0.00056,0.0159,0.012,-0.36,80.14,0.3106,0.0238,3.026,0.0,0.0,0,0.0,-0.0
2,95,1.9,stand,0.01348,0.01348,-0.00027,0.01615,0.012,-0.67,80.23,0.3107,0.024,3.025,0.0,0.0,0,0.0,-0.0
3,95,1.9,stand,0.01478,0.01444,-0.00313,0.01862,0.012,-0.67,74.59,0.3106,0.0241,3.096,0.0,0.0,0,0.0,-0.0
4,95,1.9,stand,0.01278,0.01272,0.00128,0.01701,0.012,-0.79,76.12,0.3105,0.0237,3.049,0.0,0.0,0,0.0,-0.0
5,95,1.9,stand,0.01239,0.0123,-0.00153,0.01537,0.012,-0.97,81.13,0.3106,0.0239,3.032,0.0,0.0,0,0.0,-0.0
6,95,1.9,stand,0.01244,0.01181,0.00393,0.01547,0.012,-0.6,79.76,0.311,0.0242,3.011,0.0,0.0,0,0.0,-0.0
7,95,1.9,stand,0.01399,0.01354,-0.00355,0.01781,0.012,-0.85,78.92,0.3105,0.024,3.036,0.0,0.0,0,0.0,-0.0
8,95,1.9,stand,0.01503,0.01495,-0.00152,0.01911,0.012,-0.82,78.21,0.3106,0.0237,3.059,0.0,0.0,0,0.0,-0.0
9,95,1.9,stand,0.01544,0.01542,-0.00073,0.01737,0.012,-0.39,82.08,0.3107,0.0239,3.038,0.0,0.0,0,0.0,-0.0
10,95,1.9,stand,0.01101,0.011,6e-05,0.01534,0.012,-0.89,74.64,0.3106,0.0237,3.044,0.0,0.0,0,0.0,-0.0
11,95,1.9,stand,0.01404,0.01387,0.0022,0.01601,0.012,-0.22,80.9,0.3106,0.0239,3.022,0.0,0.0,0,0.0,-0.0
12,95,1.9,stand,0.0142,0.01363,-0.00401,0.01967,0.012,-0.95,73.37,0.3105,0.0239,3.05,0.0,0.0,0,0.0,-0.0
13,95,1.9,stand,0.01008,0.00952,-0.00333,0.01285,0.012,-1.02,80.99,0.3113,0.0239,2.988,0.0,0.0,0,0.0,-0.0
14,95,1.9,stand,0.0171,0.01707,-0.0009,0.02229,0.012,-3.54,85.7,0.3148,0.0223,3.277,0.0,0.0,0,0.0,-0.0
15,95,1.9,stand,0.01614,0.01557,-0.00426,0.01764,0.012,-0.59,81.96,0.3107,0.0237,3.059,0.0,0.0,0,0.0,-0.0
0,96,1.92,stand,0.0135,0.01232,-0.00554,0.01738,0.012,-0.66,74.74,0.3106,0.0237,3.054,0.0,0.0,0,0.0,-0.0
1,96,1.92,stand,0.01296,0.01271,-0.00255,0.01736,0.012,-1.02,74.72,0.3107,0.0237,3.021,0.0,0.0,0,0.0,-0.0
2,96,1.92,stand,0.01015,0.01,-0.0017,0.01453,0.012,-1.21,77.23,0.3107,0.0239,3.001,0.0,0.0,0,0.0,-0.0
3,96,1.92,stand,0.01343,0.01282,-0.004,0.01795,0.012,-0.95,73.79,0.3107,0.0241,3.081,0.0,0.0,0,0.0,-0.0
