attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
1,422,8.44,enter,0.01006,0.00941,-0.00357,0.02008,0.03,-10.11,0.6,0.2978,0.065,1.405,1.737,0.47,0.0,0,0.0014,2.93
1,423,8.46,enter,0.00998,0.00895,-0.00441,0.02059,0.03,-10.26,0.5,0.2975,0.0654,1.437,1.724,0.377,0.0,0,0.0012,2.43
1,424,8.48,enter,0.01058,0.00902,-0.00553,0.02066,0.03,-10.33,0.45,0.2973,0.0658,1.498,1.733,1.226,0.0,0,0.0011,2.31
1,425,8.5,enter,0.01136,0.00965,-0.00598,0.01989,0.03,-10.08,0.57,0.297,0.0663,1.584,1.736,0.793,0.0,0,0.0015,3.16
1,426,8.52,enter,0.01209,0.01061,-0.0058,0.01885,0.03,-9.75,0.64,0.2968,0.0667,1.651,1.727,0.651,0.0,0,0.0021,4.28
1,427,8.54,enter,0.01091,0.00959,-0.00521,0.01998,0.03,-9.54,0.41,0.2967,0.0672,1.668,1.73,0.0,0.0,0,0.0024,5.05
1,428,8.56,enter,0.01045,0.0086,-0.00594,0.02288,0.03,-9.97,0.24,0.2965,0.0676,1.669,1.73,0.0,0.0,0,0.0022,4.64
1,429,8.58,enter,0.01341,0.01151,-0.00687,0.02328,0.03,-10.44,0.56,0.2964,0.068,1.693,1.73,0.0,0.0,0,0.0015,3.16
1,430,8.6,enter,0.01627,0.01378,-0.00865,0.0251,0.03,-10.89,1.04,0.2962,0.0684,1.734,1.68,0.877,0.0,0,0.0002,0.34
1,431,8.62,enter,0.01819,0.01492,-0.01039,0.02514,0.03,-11.02,1.14,0.296,0.0687,1.833,1.654,0.748,0.0,0,0.0001,0.26
1,432,8.64,enter,0.01866,0.01532,-0.01066,0.02244,0.03,-10.52,1.26,0.2958,0.0691,1.981,1.73,0.0,0.0,0,0.0007,1.53
1,433,8.66,enter,0.01664,0.01374,-0.00938,0.02165,0.03,-9.77,1.04,0.2956,0.0696,2.06,1.73,0.0,0.0,0,0.0014,2.85
1,434,8.68,enter,0.01494,0.01204,-0.00884,0.0239,0.03,-9.56,0.53,0.2954,0.0701,2.039,1.73,0.0,0.0,0,0.0014,2.86
1,435,8.7,enter,0.01921,0.0157,-0.01107,0.02688,0.03,-10.52,0.29,0.2952,0.0704,2.014,1.73,0.0,0.0,0,0.0007,1.56
1,436,8.72,enter,0.02421,0.02053,-0.01283,0.02763,0.03,-11.12,0.78,0.2951,0.0708,2.051,1.659,4.116,0.0,0,0.0,0.1
1,437,8.74,enter,0.02615,0.02176,-0.01449,0.02659,0.03,-11.1,0.94,0.2948,0.0711,2.145,1.737,0.732,0.0,0,0.0001,0.24
1,438,8.76,enter,0.02776,0.02337,-0.01497,0.02452,0.03,-10.81,1.1,0.2946,0.0715,2.258,1.73,0.0,0.0,0,0.0002,0.41
1,439,8.78,enter,0.02763,0.0237,-0.0142,0.02334,0.03,-10.35,0.95,0.2944,0.0719,2.312,1.73,0.0,0.0,0,0.0007,1.52
1,440,8.8,enter,0.02644,0.02281,-0.01336,0.02551,0.03,-10.24,0.55,0.2943,0.0723,2.285,1.73,0.0,0.0,0,0.0008,1.63
1,441,8.82,enter,0.03022,0.02619,-0.01508,0.031,0.03,-11.14,0.49,0.2942,0.0727,2.271,1.73,0.0,0.0,0,0.0002,0.4
1,442,8.84,enter,0.03453,0.03053,-0.01613,0.03374,0.03,-11.59,0.97,0.2941,0.0731,2.306,1.73,0.0,0.0,0,0.0003,0.53
1,443,8.86,enter,0.03757,0.03366,-0.01669,0.03446,0.03,-11.62,1.41,0.294,0.0734,2.353,1.739,0.214,0.0,0,0.0001,0.28
1,444,8.88,enter,0.03929,0.0355,-0.01684,0.03624,0.03,-11.71,1.35,0.2939,0.0738,2.38,1.73,0.0,0.0,0,0.0001,0.15
1,445,8.9,enter,0.04019,0.03647,-0.0169,0.03718,0.03,-11.66,1.03,0.2938,0.0741,2.392,1.73,0.0,0.0,0,0.0,0.0
1,446,8.92,enter,0.0406,0.03703,-0.01666,0.03875,0.03,-11.59,0.88,0.2938,0.0745,2.394,1.73,0.0,0.0,0,0.0,0.0
1,447,8.94,enter,0.0431,0.0393,-0.01769,0.04143,0.03,-11.92,0.9,0.2937,0.0748,2.383,1.73,0.0,0.0,0,0.0,0.0
1,448,8.96,enter,0.04848,0.04416,-0.02001,0.04659,0.03,-12.82,1.09,0.2937,0.0751,2.394,1.73,0.0,0.0,0,0.0,0.0
1,449,8.98,arrive,0.05099,0.0465,-0.02092,0.04791,0.03,-12.76,1.56,0.2936,0.0754,2.449,1.731,0.338,0.0,0,0.0,0.02
1,450,9.0,arrive,0.0513,0.04708,-0.02038,0.04749,0.03,-12.5,1.6,0.2936,0.0757,2.513,1.731,0.873,0.0,0,0.0,0.0
1,451,9.02,arrive,0.05182,0.04824,-0.01892,0.04807,0.03,-12.29,1.42,0.2935,0.0761,2.542,1.73,0.0,0.0,0,0.0001,0.31
1,452,9.04,arrive,0.05291,0.0499,-0.01757,0.05047,0.03,-12.33,1.19,0.2935,0.0764,2.521,1.73,0.0,0.0,0,0.0,0.0
1,453,9.06,arrive,0.05406,0.05113,-0.01757,0.05296,0.03,-12.58,0.92,0.2935,0.0767,2.483,1.73,0.0,0.0,0,0.0,0.0
1,454,9.08,arrive,0.05497,0.0514,-0.01946,0.05347,0.03,-12.85,0.81,0.2935,0.0769,2.495,1.73,0.0,2.211,0,0.0,0.0
1,455,9.1,arrive,0.0559,0.05204,-0.02041,0.05256,0.03,-12.73,0.87,0.2936,0.0771,2.573,1.73,0.0,0.0,0,0.0,0.0
1,456,9.12,arrive,0.0554,0.05197,-0.01918,0.05145,0.03,-12.25,0.76,0.2937,0.0774,2.632,1.724,0.398,0.0,0,0.0,0.0
1,457,9.14,arrive,0.05413,0.05124,-0.01744,0.05141,0.03,-11.9,0.47,0.2938,0.0777,2.61,1.717,0.0,1.749,0,0.0,0.0
1,458,9.16,arrive,0.05384,0.05079,-0.01787,0.05238,0.03,-12.09,0.0,0.2939,0.0779,2.563,0.85,0.0,5.226,0,0.0,0.0
1,459,9.18,arrive,0.05379,0.05024,-0.01923,0.05226,0.03,-11.67,1.73,0.294,0.078,2.567,1.723,0.0,4.767,0,0.0,0.0
1,460,9.2,arrive,0.05467,0.05105,-0.01957,0.05112,0.03,-11.42,2.05,0.2942,0.0782,2.646,1.609,2.702,2.814,0,0.0001,0.31
1,461,9.22,arrive,0.05426,0.05111,-0.01822,0.05026,0.03,-11.02,1.8,0.2943,0.0785,2.717,1.481,0.0,3.897,0,0.0001,0.22
1,462,9.24,arrive,0.05452,0.05142,-0.01812,0.05061,0.03,-11.42,0.22,0.2944,0.0787,2.701,1.573,0.0,4.741,0,0.0,0.0
1,463,9.26,arrive,0.05374,0.0506,-0.0181,0.05087,0.03,-11.16,0.96,0.2945,0.0789,2.631,1.729,0.0,1.573,0,0.0,0.0
1,464,9.28,arrive,0.05499,0.05118,-0.02011,0.05164,0.03,-11.75,0.03,0.2947,0.0791,2.567,1.033,0.0,7.023,0,0.0,0.0
1,465,9.3,arrive,0.05583,0.05168,-0.02111,0.05114,0.03,-11.53,1.0,0.2949,0.0792,2.589,1.677,2.497,0.0,0,0.0,0.03
1,466,9.32,arrive,0.05652,0.05224,-0.02156,0.05125,0.03,-11.83,0.02,0.2952,0.0792,2.639,0.767,0.0,5.626,0,0.0001,0.23
1,467,9.34,arrive,0.0555,0.05173,-0.0201,0.05035,0.03,-11.12,1.09,0.2955,0.0793,2.689,1.433,0.0,3.154,0,0.0002,0.33
1,468,9.36,arrive,0.05362,0.0506,-0.01775,0.04961,0.03,-10.65,0.9,0.2957,0.0794,2.689,1.73,0.0,0.0,0,0.0,0.03
1,469,9.38,arrive,0.05417,0.05093,-0.01847,0.05063,0.03,-11.2,0.31,0.296,0.0793,2.615,1.229,0.0,3.687,0,0.0,0.0
1,470,9.4,arrive,0.05516,0.05131,-0.02025,0.05121,0.03,-11.51,0.67,0.2962,0.0792,2.553,1.703,0.0,3.538,0,0.0,0.0
1,471,9.42,arrive,0.05685,0.05253,-0.02175,0.05104,0.03,-11.92,0.1,0.2966,0.079,2.576,0.74,1.854,0.0,0,0.0,0.0
1,472,9.44,arrive,0.05764,0.05323,-0.02209,0.05111,0.03,-12.05,0.02,0.2969,0.0788,2.634,0.821,0.251,5.22,0,0.0,0.0
1,473,9.46,arrive,0.0557,0.05206,-0.01982,0.0492,0.03,-11.36,0.24,0.2972,0.0786,2.681,1.73,0.0,0.0,0,-0.0,0.0
1,474,9.48,arrive,0.05441,0.05148,-0.01761,0.04982,0.03,-11.16,0.02,0.2975,0.0784,2.66,1.719,0.0,0.238,0,0.0,0.0
1,475,9.5,arrive,0.05422,0.05094,-0.01855,0.05055,0.03,-11.19,0.8,0.2978,0.0781,2.626,1.553,0.0,6.958,0,0.0,0.0
1,476,9.52,arrive,0.05613,0.0521,-0.02088,0.05074,0.03,-11.59,0.93,0.298,0.0777,2.638,1.669,0.0,1.77,0,0.0,0.0
1,477,9.54,arrive,0.05766,0.05349,-0.02155,0.05049,0.03,-11.82,0.3,0.2983,0.0774,2.687,1.087,3.08,0.0,0,0.0001,0.2
1,478,9.56,arrive,0.05716,0.05312,-0.02113,0.0504,0.03,-11.54,1.06,0.2986,0.077,2.744,1.566,0.0,3.489,0,0.0002,0.35
1,479,9.58,arrive,0.05524,0.05192,-0.01887,0.04912,0.03,-10.91,1.51,0.2989,0.0768,2.772,1.73,0.0,0.0,0,0.0002,0.35
1,480,9.6,arrive,0.0538,0.0512,-0.0165,0.04929,0.03,-10.65,1.27,0.2992,0.0766,2.746,1.73,0.0,1.112,0,0.0,0.02
1,481,9.62,arrive,0.05377,0.05107,-0.01682,0.04978,0.03,-10.94,0.88,0.2994,0.0763,2.69,1.73,0.0,2.447,0,0.0,0.0
1,482,9.64,arrive,0.05519,0.05188,-0.01883,0.05041,0.03,-11.59,0.03,0.2997,0.076,2.656,1.043,0.0,6.596,0,0.0,0.0
1,483,9.66,arrive,0.05583,0.05241,-0.01924,0.04971,0.03,-11.21,1.08,0.3,0.0756,2.697,1.73,0.0,0.0,0,0.0,0.0
1,484,9.68,arrive,0.05606,0.05277,-0.01892,0.05009,0.03,-11.61,0.23,0.3004,0.0753,2.721,0.78,0.0,3.202,0,0.0,0.0
1,485,9.7,arrive,0.05446,0.05168,-0.01717,0.04949,0.03,-10.92,1.33,0.3007,0.0751,2.718,1.73,0.0,0.0,0,0.0,0.0
1,486,9.72,arrive,0.05293,0.05065,-0.01538,0.0495,0.03,-10.67,1.16,0.3011,0.0749,2.697,1.729,0.0,2.416,0,0.0,0.0
1,487,9.74,arrive,0.05354,0.05105,-0.01615,0.0496,0.03,-10.94,0.35,0.3014,0.0746,2.684,1.668,0.0,0.131,0,0.0,0.0
1,488,9.76,arrive,0.05438,0.05161,-0.01712,0.0498,0.03,-11.55,0.52,0.3016,0.0743,2.692,1.324,0.0,6.905,0,0.0,0.0
1,489,9.78,arrive,0.05449,0.05192,-0.01654,0.0499,0.03,-11.45,0.05,0.3019,0.074,2.719,0.621,0.0,7.564,0,0.0,0.0
1,490,9.8,arrive,0.05295,0.0509,-0.0146,0.04925,0.03,-10.65,1.25,0.3022,0.0737,2.73,1.509,0.0,2.854,0,0.0,0.0
1,491,9.82,arrive,0.05131,0.04966,-0.01291,0.04973,0.03,-10.45,1.12,0.3024,0.0736,2.706,1.73,0.0,2.347,0,0.0,0.0
1,492,9.84,arrive,0.0522,0.05028,-0.01403,0.05021,0.03,-11.04,0.16,0.3026,0.0733,2.694,0.869,0.0,3.637,0,0.0,0.0
1,493,9.86,arrive,0.05252,0.05052,-0.01436,0.04964,0.03,-10.78,1.03,0.3028,0.073,2.726,1.728,0.0,1.562,0,0.0,0.0
1,494,9.88,arrive,0.05292,0.05103,-0.01405,0.04903,0.03,-10.61,0.91,0.303,0.0728,2.765,1.653,0.0,0.491,0,0.0,0.0
1,495,9.9,arrive,0.05304,0.05113,-0.0141,0.04944,0.03,-10.98,0.06,0.3032,0.0725,2.765,1.039,0.0,5.78,0,0.0,0.0
1,496,9.92,arrive,0.05102,0.04944,-0.01259,0.04816,0.03,-10.15,1.28,0.3034,0.0724,2.765,1.73,0.0,0.0,0,0.0,0.0
1,497,9.94,arrive,0.05035,0.04919,-0.01075,0.04911,0.03,-9.96,1.2,0.3035,0.0722,2.76,1.73,0.0,0.0,0,0.0,0.0
1,498,9.96,arrive,0.05031,0.04909,-0.01102,0.04947,0.03,-10.06,1.17,0.3037,0.072,2.753,1.73,0.0,1.566,0,0.0,0.0
1,499,9.98,arrive,0.05189,0.05026,-0.0129,0.04992,0.03,-10.86,0.04,0.3038,0.0718,2.763,1.174,0.0,5.48,0,0.0,0.0
1,500,10.0,arrive,0.05195,0.05034,-0.01283,0.04911,0.03,-10.48,1.04,0.304,0.0715,2.822,1.73,0.0,0.0,0,0.0,0.0
1,501,10.02,arrive,0.05143,0.05015,-0.01143,0.0489,0.03,-10.31,0.96,0.3042,0.0714,2.85,1.73,0.0,0.0,0,0.0,0.0
1,502,10.04,arrive,0.05175,0.05036,-0.01191,0.04951,0.03,-10.74,0.03,0.3043,0.0712,2.82,1.037,0.0,5.59,0,0.0,0.0
1,503,10.06,arrive,0.0501,0.0488,-0.01132,0.04902,0.03,-10.16,1.3,0.3045,0.0711,2.804,1.73,0.0,0.0,0,0.0,0.0
1,504,10.08,arrive,0.05006,0.04894,-0.01055,0.04956,0.03,-10.02,1.32,0.3047,0.0709,2.823,1.527,0.0,3.833,0,0.0,0.0
1,505,10.1,arrive,0.05039,0.04919,-0.01094,0.04948,0.03,-10.1,1.35,0.3048,0.0708,2.847,1.73,0.0,2.111,0,0.0,0.0
1,506,10.12,arrive,0.05136,0.05,-0.01173,0.04984,0.03,-10.7,0.03,0.3049,0.0706,2.864,0.748,0.0,4.285,0,0.0,0.0
1,507,10.14,arrive,0.05037,0.04912,-0.01117,0.04983,0.03,-10.26,1.26,0.305,0.0705,2.877,1.73,0.0,2.419,0,0.0,0.0
1,508,10.16,arrive,0.04976,0.04861,-0.01064,0.05025,0.03,-10.17,1.27,0.3052,0.0704,2.876,1.73,0.0,2.374,0,0.0,0.0
1,509,10.18,close,0.05035,0.04894,-0.01186,0.05045,0.03,-10.45,0.97,0.3053,0.0702,2.874,1.68,0.0,2.1,0,0.0,0.0
1,510,10.2,close,0.05184,0.05,-0.01369,0.05025,0.02925,-10.98,0.12,0.3054,0.07,2.906,1.012,0.0,7.072,0,0.0,0.0
1,511,10.22,close,0.05065,0.04916,-0.0122,0.04756,0.0285,-10.38,0.12,0.3056,0.0698,2.976,1.73,0.0,0.0,0,0.0,0.0
1,512,10.24,close,0.04984,0.04888,-0.00976,0.04789,0.02775,-10.12,0.31,0.3058,0.0697,2.98,1.73,0.0,0.0,0,0.0,0.0
1,513,10.26,close,0.05059,0.04946,-0.01064,0.04966,0.027,-10.43,0.08,0.3058,0.0695,2.928,0.674,0.0,2.953,0,0.0,0.0
1,514,10.28,close,0.05179,0.04997,-0.01363,0.0499,0.02625,-10.86,0.05,0.3059,0.0691,2.903,1.189,0.0,6.359,0,0.0,0.0
1,515,10.3,close,0.05294,0.05083,-0.0148,0.04849,0.0255,-10.27,1.52,0.3061,0.0688,3.0,1.632,0.0,3.437,0,0.0,0.0
1,516,10.32,close,0.05213,0.05078,-0.01179,0.04721,0.02475,-9.7,1.64,0.3062,0.0686,3.073,1.73,0.0,0.0,0,0.0,0.0
1,517,10.34,close,0.04972,0.04908,-0.00797,0.04635,0.024,-9.16,1.38,0.3063,0.0685,3.058,1.73,0.0,0.0,0,0.0,0.0
1,518,10.36,close,0.04861,0.0482,-0.00628,0.04871,0.02325,-9.34,1.12,0.3064,0.0684,2.973,1.73,0.0,2.325,0,0.0,0.0
1,519,10.38,close,0.04965,0.04885,-0.00884,0.04966,0.0225,-10.26,0.0,0.3065,0.0681,2.893,1.35,0.0,3.377,0,0.0,0.0
1,520,10.4,close,0.05077,0.04947,-0.01141,0.04923,0.02175,-10.46,0.31,0.3066,0.0678,2.913,1.604,0.0,1.089,0,0.0,0.0
1,521,10.42,close,0.05187,0.0503,-0.01263,0.04854,0.021,-10.38,1.14,0.3067,0.0676,2.989,1.728,0.0,0.727,0,0.0,0.0
1,522,10.44,close,0.05122,0.05016,-0.01038,0.04777,0.02025,-10.01,0.88,0.3069,0.0674,3.013,1.73,0.0,0.0,0,0.0,0.0
1,523,10.46,close,0.05155,0.05044,-0.01063,0.04794,0.0195,-10.14,0.34,0.307,0.0673,2.984,0.876,0.0,7.456,0,0.0,0.0
1,524,10.48,close,0.05093,0.04978,-0.01079,0.04804,0.01875,-10.06,0.1,0.3072,0.0671,2.95,1.173,0.0,0.0,0,0.0,0.0
1,525,10.5,close,0.051,0.04957,-0.012,0.04821,0.018,-10.34,0.42,0.3074,0.0668,2.928,1.61,1.665,0.0,0,0.0,0.02
1,526,10.52,close,0.0521,0.0501,-0.0143,0.04898,0.01725,-10.77,0.06,0.3076,0.0663,2.928,0.809,0.0,3.511,0,-0.0,0.0
1,527,10.54,close,0.05218,0.05012,-0.01451,0.04823,0.0165,-10.29,1.05,0.3078,0.066,2.989,1.723,0.0,0.218,0,0.0,0.0
1,528,10.56,close,0.05141,0.04973,-0.01301,0.04691,0.01575,-9.76,0.77,0.3081,0.0657,3.023,1.73,0.0,0.0,0,0.0,0.0
1,529,10.58,close,0.0529,0.05097,-0.01416,0.04765,0.015,-10.18,0.02,0.3083,0.0653,3.028,0.932,0.391,3.601,0,0.0,0.04
1,530,10.6,close,0.05305,0.0509,-0.01496,0.04775,0.01425,-10.22,0.04,0.3085,0.0648,3.032,0.995,3.968,4.511,0,0.0,0.04
1,531,10.62,close,0.05175,0.04982,-0.01399,0.04665,0.0135,-9.1,1.08,0.3087,0.0644,3.076,1.466,6.608,8.365,0,0.0016,1.48
1,532,10.64,close,0.05124,0.04917,-0.01444,0.04603,0.01275,-8.38,1.72,0.3089,0.0641,3.149,1.5,7.11,7.383,0,0.0026,2.42
1,533,10.66,close,0.0513,0.04897,-0.0153,0.04565,0.012,-7.91,2.07,0.309,0.0638,3.222,0.994,6.753,3.464,0,0.0032,3.12
1,534,10.68,close,0.05239,0.04962,-0.01681,0.0456,0.01125,-7.89,1.27,0.3092,0.0634,3.289,0.795,7.793,6.206,0,0.0031,2.72
1,535,10.7,close,0.05321,0.05006,-0.01801,0.04544,0.0105,-7.62,0.97,0.3094,0.0631,3.357,0.696,8.315,6.052,0,0.0033,2.76
1,536,10.72,close,0.05349,0.05007,-0.01883,0.04513,0.00975,-7.09,1.2,0.3096,0.0628,3.436,1.227,0.0,3.908,0,0.004,3.2
1,537,10.74,close,0.05464,0.05072,-0.02031,0.04523,0.009,-6.95,0.73,0.3098,0.0625,3.516,1.131,9.602,6.957,0,0.0041,3.23
1,538,10.76,close,0.05489,0.05056,-0.02138,0.04486,0.00825,-6.05,1.46,0.31,0.0622,3.596,0.998,9.505,5.949,0,0.0053,4.3
1,539,10.78,close,0.05438,0.05029,-0.02068,0.04383,0.0075,-4.72,2.07,0.3103,0.062,3.677,1.145,9.946,0.0,0,0.007,5.74
1,540,10.8,close,0.05585,0.05122,-0.02226,0.04421,0.00675,-4.64,1.27,0.3105,0.0618,3.73,1.059,11.375,6.878,0,0.007,5.54
1,541,10.82,close,0.05735,0.05185,-0.0245,0.0448,0.006,-4.39,1.16,0.3107,0.0614,3.767,1.043,12.098,8.083,0,0.0073,5.8
1,542,10.84,close,0.05747,0.05201,-0.02444,0.04423,0.00525,-2.99,1.86,0.3111,0.0612,3.83,1.083,12.114,0.0,0,0.0091,7.32
1,543,10.86,close,0.05821,0.05207,-0.02604,0.04437,0.0045,-2.46,1.74,0.3113,0.061,3.865,1.093,13.421,6.594,0,0.0097,7.75
1,544,10.88,close,0.05788,0.0512,-0.02698,0.04386,0.00375,-1.44,2.34,0.3116,0.0607,3.894,0.995,13.463,7.243,0,0.011,8.81
1,545,10.9,close,0.05712,0.05065,-0.0264,0.04282,0.003,-0.07,2.88,0.3119,0.0605,3.958,0.969,13.037,4.682,0,0.0128,10.24
1,546,10.92,close,0.05709,0.05034,-0.02693,0.04232,0.00225,0.44,2.33,0.3122,0.0604,4.017,0.821,13.508,7.953,0,0.0135,10.58
1,547,10.94,close,0.0561,0.04936,-0.02667,0.04103,0.0015,1.67,2.53,0.3125,0.0604,4.072,1.269,13.931,9.005,0,0.0154,11.9
1,548,10.96,close,0.0546,0.04777,-0.02645,0.0395,0.00075,2.71,2.58,0.3128,0.0604,4.132,1.224,14.374,6.905,0,0.0169,12.91
1,549,10.98,lift,0.05314,0.04629,-0.0261,0.03812,0.0,3.57,2.69,0.3131,0.0605,4.177,1.177,14.24,7.757,0,0.0182,13.82
1,550,11.0,lift,0.05167,0.0456,-0.02429,0.03736,0.0,4.46,2.63,0.3134,0.0606,4.212,0.85,14.28,7.78,0,0.0194,14.61
1,551,11.02,lift,0.0514,0.04574,-0.02344,0.03777,0.0,4.62,2.52,0.3137,0.0608,4.227,0.836,14.533,8.949,0,0.0197,14.96
1,552,11.04,lift,0.05044,0.04539,-0.02199,0.03734,0.0,5.63,2.56,0.3141,0.0611,4.246,0.861,14.101,8.336,0,0.0212,16.05
1,553,11.06,lift,0.05008,0.04532,-0.02131,0.03766,0.0,6.16,2.88,0.3144,0.0613,4.278,0.513,13.597,6.78,0,0.0219,16.59
1,554,11.08,lift,0.04911,0.04481,-0.02011,0.03735,0.0,7.14,2.87,0.3148,0.0616,4.291,1.326,14.166,7.537,0,0.0234,17.74
1,555,11.1,lift,0.04898,0.04495,-0.01946,0.03787,0.0,7.53,2.85,0.3151,0.0618,4.299,0.697,13.801,7.569,0,0.0239,18.01
1,556,11.12,lift,0.04834,0.04466,-0.0185,0.03758,0.0,8.34,2.32,0.3155,0.062,4.292,0.836,12.787,3.728,0,0.0252,18.75
1,557,11.14,lift,0.04886,0.04544,-0.01796,0.03845,0.0,8.35,1.69,0.3159,0.0623,4.275,0.703,13.976,6.074,0,0.0252,18.64
1,558,11.16,lift,0.04898,0.04565,-0.01773,0.03887,0.0,8.76,1.57,0.3162,0.0626,4.254,0.779,13.816,5.323,0,0.026,19.0
1,559,11.18,lift,0.04787,0.04475,-0.017,0.03812,0.0,9.8,1.2,0.3166,0.0629,4.242,1.161,14.522,6.208,0,0.0281,20.14
1,560,11.2,lift,0.04783,0.04482,-0.01669,0.039,0.0,9.93,1.28,0.3168,0.0631,4.217,0.837,14.381,6.522,0,0.0283,20.16
1,561,11.22,lift,0.04722,0.04433,-0.01627,0.03909,0.0,10.61,1.39,0.3171,0.0634,4.191,0.734,14.411,4.334,0,0.0297,20.8
1,562,11.24,lift,0.046,0.04332,-0.01548,0.03852,0.0,11.65,1.16,0.3174,0.0637,4.173,1.158,14.433,6.155,0,0.0318,21.99
1,563,11.26,lift,0.04595,0.04337,-0.01516,0.0394,0.0,11.92,1.25,0.3176,0.0639,4.148,0.841,14.35,6.153,0,0.0323,22.16
1,564,11.28,lift,0.04557,0.04309,-0.01483,0.03967,0.0,12.59,1.4,0.3178,0.0642,4.117,0.644,14.367,3.764,0,0.0336,22.77
1,565,11.3,lift,0.04479,0.04241,-0.0144,0.03947,0.0,13.51,1.23,0.318,0.0645,4.079,0.683,14.7,3.257,0,0.0354,23.67
1,566,11.32,lift,0.04486,0.04254,-0.01423,0.04014,0.0,13.97,1.38,0.3181,0.0648,4.038,0.807,13.675,4.096,0,0.0363,24.11
1,567,11.34,lift,0.04439,0.04215,-0.01391,0.04028,0.0,14.76,1.34,0.3183,0.0651,3.987,0.738,13.824,3.48,0,0.0378,25.11
1,568,11.36,lift,0.04483,0.0427,-0.01364,0.04158,0.0,14.88,1.23,0.3184,0.0653,3.931,0.78,14.114,6.17,0,0.038,25.15
1,569,11.38,lift,0.0452,0.04317,-0.01339,0.04273,0.0,15.15,1.15,0.3185,0.0655,3.877,0.832,14.282,5.23,0,0.0383,25.3
1,570,11.4,lift,0.04511,0.04319,-0.01302,0.04322,0.0,15.78,1.13,0.3186,0.0657,3.833,0.635,13.842,3.417,0,0.0396,26.14
1,571,11.42,lift,0.04551,0.04371,-0.01265,0.04421,0.0,16.12,1.25,0.3187,0.0659,3.787,0.798,14.352,5.521,0,0.0401,26.42
1,572,11.44,lift,0.04593,0.04424,-0.01236,0.04512,0.0,16.52,1.1,0.3188,0.0661,3.734,1.1,13.22,3.614,0,0.0408,26.91
1,573,11.46,lift,0.04677,0.04518,-0.01207,0.04664,0.0,16.6,0.76,0.3189,0.0663,3.662,1.102,13.122,3.647,0,0.0408,27.02
1,574,11.48,lift,0.04774,0.04618,-0.01211,0.04837,0.0,16.64,0.64,0.319,0.0664,3.588,0.718,13.559,4.122,0,0.0407,27.09
1,575,11.5,lift,0.04891,0.0473,-0.01246,0.05005,0.0,16.69,0.62,0.3191,0.0664,3.528,0.512,13.565,4.03,0,0.0406,27.18
1,576,11.52,lift,0.04973,0.04804,-0.01285,0.05104,0.0,17.07,0.6,0.3191,0.0664,3.488,0.856,13.873,3.552,0,0.0411,27.55
1,577,11.54,lift,0.05084,0.04909,-0.01323,0.05229,0.0,17.26,0.66,0.3191,0.0664,3.445,0.401,13.859,3.487,0,0.0413,27.74
1,578,11.56,lift,0.05194,0.05011,-0.01367,0.0536,0.0,17.5,0.46,0.3191,0.0664,3.38,1.019,13.58,3.402,0,0.0415,27.95
1,579,11.58,lift,0.05361,0.05164,-0.01438,0.05567,0.0,17.42,0.33,0.3191,0.0663,3.291,0.622,13.521,3.73,0,0.041,27.88
1,580,11.6,lift,0.05525,0.05308,-0.01533,0.05788,0.0,17.47,0.21,0.3191,0.0662,3.192,0.509,13.591,3.415,0,0.0408,27.91
1,581,11.62,lift,0.05745,0.05503,-0.01648,0.06076,0.0,17.28,0.1,0.3191,0.0661,3.084,0.69,13.5,3.739,0,0.0401,27.73
1,582,11.64,lift,0.05971,0.05699,-0.01781,0.0637,0.0,17.19,0.16,0.3191,0.0661,2.981,0.684,13.745,3.593,0,0.0395,27.64
1,583,11.66,lift,0.06227,0.05925,-0.01915,0.06674,0.0,16.94,0.17,0.319,0.066,2.894,0.816,13.927,4.019,0,0.0386,27.33
1,584,11.68,lift,0.06456,0.06132,-0.02019,0.06935,0.0,16.75,0.23,0.319,0.066,2.832,0.683,13.59,4.102,0,0.038,27.12
1,585,11.7,lift,0.06685,0.0635,-0.0209,0.07169,0.0,16.26,0.12,0.319,0.0661,2.79,0.804,14.851,0.0,0,0.0371,26.55
1,586,11.72,lift,0.06775,0.06446,-0.02085,0.07258,0.0,16.12,0.83,0.3189,0.0663,2.766,0.806,14.357,0.0,0,0.0375,26.28
1,587,11.74,lift,0.06923,0.06584,-0.02137,0.07356,0.0,15.68,2.18,0.3188,0.0667,2.721,0.851,15.811,0.0,0,0.0375,25.91
1,588,11.76,lift,0.07245,0.06877,-0.02277,0.07644,0.0,14.63,2.85,0.3186,0.067,2.66,1.206,14.635,0.0,0,0.0358,25.11
1,589,11.78,lift,0.07526,0.07132,-0.02402,0.07896,0.0,13.66,3.16,0.3184,0.0674,2.631,1.224,13.277,0.0,0,0.0343,24.24
1,590,11.8,lift,0.07665,0.07259,-0.02462,0.07965,0.0,12.97,3.48,0.3182,0.0679,2.647,1.016,13.914,0.0,0,0.0338,23.67
1,591,11.82,lift,0.07733,0.07313,-0.02514,0.07915,0.0,12.45,3.61,0.3179,0.0685,2.663,0.746,14.037,0.0,0,0.0337,23.28
