attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
0,875,17.5,pull,0.00952,0.00938,0.00163,0.00941,-0.0076,-14.16,75.13,0.3076,0.0052,0.042,1.723,11.492,0.0,0,37.2,3.16
0,876,17.52,pull,0.00982,0.00916,0.00353,0.00986,-0.0076,-14.09,75.51,0.308,0.005,0.152,1.726,16.33,0.0,0,37.05,5.61
0,877,17.54,pull,0.01086,0.00971,0.00486,0.01103,-0.0076,-13.96,75.84,0.3086,0.0048,0.243,1.724,16.161,0.0,0,37.02,7.51
0,878,17.56,pull,0.012,0.01047,0.00587,0.01221,-0.0076,-13.8,76.07,0.3093,0.0047,0.339,1.729,15.53,0.0,0,37.08,8.56
0,879,17.58,pull,0.01327,0.01148,0.00665,0.01352,-0.0076,-13.7,76.24,0.3102,0.0049,0.421,1.73,16.385,0.0,0,37.18,9.9
0,880,17.6,pull,0.01466,0.01266,0.00739,0.01495,-0.0076,-13.51,76.49,0.311,0.0051,0.472,1.729,12.302,0.0,0,37.31,11.2
0,881,17.62,pull,0.0146,0.01034,0.0103,0.0147,-0.0076,-13.27,76.58,0.3116,0.0053,0.482,1.463,6.875,0.0,0,36.92,8.38
0,882,17.64,pull,0.01637,0.00874,0.01384,0.01635,-0.0076,-12.82,77.04,0.3121,0.0053,0.47,1.088,3.082,0.0,0,36.26,5.68
0,883,17.66,pull,0.02001,0.00873,0.018,0.01999,-0.0076,-12.8,77.04,0.3124,0.005,0.488,1.461,3.953,0.0,0,35.54,3.29
0,884,17.68,pull,0.02003,0.00782,0.01844,0.01999,-0.0076,-12.7,77.12,0.3127,0.0048,0.463,1.631,5.044,0.0,0,35.15,0.87
0,885,17.7,pull,0.02044,0.00822,0.01872,0.0203,-0.0076,-13.22,76.47,0.313,0.0046,0.399,1.724,9.642,0.0,0,35.26,-0.0
0,886,17.72,pull,0.0214,0.00815,0.01979,0.02121,-0.0076,-13.92,75.59,0.3134,0.0045,0.384,1.704,8.868,0.0,0,35.29,-0.0
0,887,17.74,pull,0.02227,0.00824,0.02068,0.022,-0.0076,-14.56,74.77,0.3136,0.0045,0.402,1.674,9.284,0.0,0,35.29,-0.0
0,888,17.76,pull,0.02284,0.00835,0.02125,0.02248,-0.0076,-15.16,74.0,0.3138,0.0047,0.425,1.718,9.398,0.0,0,35.37,-0.0
0,889,17.78,pull,0.02264,0.00836,0.02104,0.02219,-0.0076,-15.72,73.2,0.3139,0.005,0.436,1.711,9.711,0.0,0,35.61,-0.0
0,890,17.8,pull,0.02103,0.00828,0.01933,0.02046,-0.0076,-16.14,72.42,0.3138,0.0054,0.408,1.712,10.605,0.0,0,36.11,-0.0
0,891,17.82,pull,0.01898,0.00819,0.01712,0.0183,-0.0076,-16.49,71.13,0.3136,0.0058,0.366,1.637,12.561,0.0,0,36.77,-0.0
0,892,17.84,pull,0.01829,0.00833,0.01628,0.01746,-0.0076,-16.68,70.28,0.3133,0.0063,0.362,1.634,13.296,0.0,0,37.26,-0.0
0,893,17.86,pull,0.01827,0.00843,0.01621,0.01726,-0.0076,-16.73,69.89,0.3129,0.0069,0.37,1.73,12.431,0.0,0,37.56,-0.0
0,894,17.88,pull,0.01862,0.00862,0.0165,0.01744,-0.0076,-16.65,69.82,0.3125,0.0075,0.362,1.616,11.169,0.0,0,37.77,-0.0
0,895,17.9,pull,0.01912,0.00882,0.01696,0.01777,-0.0076,-16.49,70.24,0.312,0.0081,0.344,1.659,9.117,0.0,0,37.93,-0.0
0,896,17.92,pull,0.01969,0.00906,0.01748,0.01822,-0.0076,-16.32,70.61,0.3117,0.0089,0.325,0.925,8.748,0.0,0,38.07,-0.0
0,897,17.94,pull,0.0199,0.00936,0.01756,0.01827,-0.0076,-16.08,71.19,0.3113,0.0097,0.287,1.042,7.911,0.0,0,38.29,-0.0
0,898,17.96,pull,0.0195,0.0096,0.01698,0.0177,-0.0076,-15.97,71.46,0.3111,0.0106,0.23,0.928,7.741,0.0,0,38.67,-0.0
0,899,17.98,pull,0.0187,0.00977,0.01594,0.01676,-0.0076,-15.76,72.12,0.311,0.0116,0.181,1.004,7.979,0.0,0,39.14,-0.0
0,900,18.0,pull,0.01787,0.00966,0.01503,0.01591,-0.0076,-15.77,72.21,0.311,0.0127,0.152,1.637,8.382,0.0,0,39.58,-0.0
0,901,18.02,pull,0.01733,0.00977,0.01432,0.01523,-0.0076,-15.68,72.47,0.311,0.0138,0.126,1.737,9.716,0.0,0,39.98,-0.0
0,902,18.04,pull,0.01834,0.00997,0.0154,0.0162,-0.0076,-15.76,72.45,0.3112,0.0148,0.182,1.676,9.242,0.0,0,40.03,-0.0
0,903,18.06,pull,0.02065,0.01027,0.01791,0.0185,-0.0076,-15.89,72.42,0.3114,0.0158,0.28,1.704,10.034,0.0,0,39.71,-0.0
0,904,18.08,pull,0.02147,0.01042,0.01877,0.01926,-0.0076,-16.11,72.15,0.3116,0.0168,0.299,1.725,10.423,0.0,0,39.64,-0.0
0,905,18.1,pull,0.0204,0.01048,0.0175,0.01799,-0.0076,-16.42,71.56,0.3118,0.0177,0.249,1.728,9.495,0.0,0,40.03,-0.0
0,906,18.12,pull,0.0179,0.01074,0.01432,0.01512,-0.0076,-16.59,71.14,0.3119,0.0187,0.184,1.571,10.485,0.0,0,40.85,-0.0
0,907,18.14,pull,0.0165,0.0108,0.01247,0.01352,-0.0076,-16.65,71.1,0.312,0.0198,0.178,1.724,12.163,0.0,0,41.57,-0.0
0,908,18.16,pull,0.01619,0.01071,0.01214,0.0132,-0.0076,-16.65,71.16,0.312,0.0209,0.21,1.705,11.427,0.0,0,41.92,-0.0
0,909,18.18,pull,0.01676,0.01063,0.01295,0.01388,-0.0076,-16.59,71.38,0.312,0.022,0.247,1.721,11.047,0.0,0,41.99,-0.0
0,910,18.2,pull,0.0186,0.01063,0.01526,0.0159,-0.0076,-16.53,71.59,0.3119,0.023,0.313,1.724,9.911,0.0,0,41.73,-0.0
0,911,18.22,pull,0.02079,0.01075,0.01779,0.01821,-0.0076,-16.54,71.67,0.3118,0.024,0.377,1.731,9.925,0.0,0,41.41,-0.0
0,912,18.24,pull,0.02164,0.01087,0.01871,0.01905,-0.0076,-16.67,71.44,0.3117,0.0249,0.379,1.684,8.997,0.0,0,41.43,-0.0
0,913,18.26,pull,0.02099,0.01098,0.01789,0.01834,-0.0076,-16.85,71.1,0.3116,0.0258,0.321,1.739,11.291,0.0,0,41.83,-0.0
0,914,18.28,pull,0.01941,0.01092,0.01604,0.01666,-0.0076,-17.06,70.7,0.3115,0.0268,0.253,1.726,11.693,0.0,0,42.49,-0.0
0,915,18.3,pull,0.01853,0.01084,0.01502,0.01573,-0.0076,-17.16,70.56,0.3114,0.0279,0.238,1.699,11.512,0.0,0,43.01,-0.0
0,916,18.32,pull,0.01883,0.01084,0.0154,0.01603,-0.0076,-17.17,70.62,0.3113,0.0289,0.275,1.724,10.658,0.0,0,43.21,-0.0
0,917,18.34,pull,0.02012,0.01095,0.01688,0.01736,-0.0076,-17.1,70.82,0.3112,0.03,0.33,1.728,10.399,0.0,0,43.12,-0.0
0,918,18.36,pull,0.02138,0.01108,0.01829,0.01865,-0.0076,-17.06,70.95,0.3111,0.0309,0.359,1.736,10.547,0.0,0,43.05,-0.0
0,919,18.38,pull,0.02169,0.01115,0.01861,0.01894,-0.0076,-17.09,70.96,0.3109,0.0318,0.336,1.735,10.851,0.0,0,43.23,-0.0
0,920,18.4,pull,0.02094,0.01114,0.01773,0.01815,-0.0076,-17.19,70.78,0.3107,0.0327,0.282,1.733,11.726,0.0,0,43.66,-0.0
0,921,18.42,pull,0.0201,0.01107,0.01677,0.01727,-0.0076,-17.24,70.73,0.3105,0.0335,0.242,1.728,11.475,0.0,0,44.14,-0.0
0,922,18.44,pull,0.02018,0.01102,0.0169,0.01738,-0.0076,-17.23,70.8,0.3103,0.0344,0.247,1.726,10.773,0.0,0,44.39,-0.0
0,923,18.46,pull,0.02151,0.01105,0.01845,0.01883,-0.0076,-17.17,70.98,0.3101,0.0353,0.29,1.727,10.087,0.0,0,44.3,-0.0
0,924,18.48,release,0.02332,0.01118,0.02046,0.02074,-0.0076,-17.1,71.16,0.3099,0.0361,0.325,1.734,10.105,0.0,0,44.09,-0.0
0,925,18.5,release,0.0233,0.01119,0.02044,0.02071,-0.00711,-17.1,71.22,0.3097,0.0368,0.309,1.73,10.542,0.0,0,44.09,-0.0
0,926,18.52,release,0.02192,0.01112,0.01889,0.01926,-0.00662,-17.19,71.07,0.3095,0.0375,0.248,1.732,10.997,0.0,0,44.42,-0.0
0,927,18.54,release,0.02021,0.01098,0.01696,0.01747,-0.00613,-17.25,70.99,0.3093,0.0382,0.196,1.73,9.983,0.0,0,44.87,-0.0
0,928,18.56,release,0.01943,0.01089,0.0161,0.01665,-0.00564,-17.27,70.97,0.3091,0.0389,0.196,1.742,9.064,0.0,0,45.09,-0.0
0,929,18.58,release,0.02042,0.0109,0.01727,0.01773,-0.00515,-17.24,71.04,0.309,0.0396,0.25,1.731,7.693,0.0,0,44.85,-0.0
0,930,18.6,release,0.02225,0.01102,0.01933,0.01965,-0.00466,-17.16,71.19,0.3088,0.0403,0.303,1.737,7.477,0.0,0,44.39,-0.0
0,931,18.62,release,0.02328,0.01113,0.02044,0.02066,-0.00417,-17.13,71.23,0.3087,0.0409,0.298,1.627,7.583,0.0,0,44.11,-0.0
0,932,18.64,release,0.02268,0.01131,0.01965,0.0199,-0.00368,-17.14,71.13,0.3085,0.0416,0.233,1.575,7.561,0.0,0,44.19,-0.0
0,933,18.66,release,0.02129,0.01142,0.01796,0.01828,-0.00319,-17.11,71.12,0.3083,0.0422,0.159,1.731,8.24,0.0,0,44.59,-0.0
0,934,18.68,release,0.02045,0.01147,0.01693,0.01728,-0.0027,-17.0,71.32,0.3082,0.0429,0.141,1.729,7.298,0.0,0,44.86,-0.0
0,935,18.7,release,0.02143,0.0115,0.01808,0.01831,-0.00221,-16.89,71.53,0.3081,0.0435,0.194,1.687,5.645,0.0,0,44.62,-0.0
0,936,18.72,release,0.02418,0.0117,0.02116,0.02117,-0.00172,-16.77,71.71,0.3079,0.0441,0.254,1.663,5.707,0.0,0,43.92,-0.0
0,937,18.74,release,0.02609,0.01186,0.02324,0.02308,-0.00123,-16.65,71.8,0.3078,0.0446,0.246,1.766,4.311,0.0,0,43.28,0.0
0,938,18.76,release,0.02512,0.01288,0.02156,0.02174,-0.00074,-16.44,71.89,0.3076,0.0451,0.17,1.791,1.967,0.0,0,42.93,0.0
0,939,18.78,release,0.025,0.01365,0.02095,0.02129,-0.00025,-16.2,72.15,0.3074,0.0456,0.082,1.718,5.498,0.0,0,42.81,-0.0
0,940,18.8,release,0.02547,0.01386,0.02136,0.0216,0.00024,-15.96,72.51,0.3072,0.0461,0.045,1.703,5.104,0.0,0,42.73,-0.0
0,941,18.82,release,0.02724,0.01374,0.02352,0.02353,0.00073,-15.81,72.79,0.307,0.0466,0.082,1.504,2.516,0.0,0,42.3,0.0
0,942,18.84,release,0.02884,0.01405,0.02519,0.02511,0.00122,-15.68,72.93,0.3068,0.047,0.1,1.616,4.038,0.0,0,41.8,0.0
0,943,18.86,release,0.02935,0.01483,0.02533,0.02537,0.00171,-15.59,72.9,0.3066,0.0474,0.056,1.773,2.32,0.0,0,41.35,0.0
0,944,18.88,release,0.02922,0.01608,0.0244,0.02492,0.0022,-15.36,73.08,0.3065,0.0478,-0.018,1.78,1.708,0.0,0,41.06,0.0
0,945,18.9,release,0.02937,0.01641,0.02436,0.02484,0.00269,-15.15,73.33,0.3063,0.0481,-0.092,1.758,2.495,0.0,0,40.89,0.0
0,946,18.92,release,0.02877,0.01349,0.02541,0.02471,0.00318,-15.43,73.28,0.3061,0.0484,-0.117,1.731,0.0,0.0,0,40.76,-0.0
0,947,18.94,release,0.03265,0.0159,0.02852,0.0284,0.00367,-14.94,73.79,0.3061,0.0487,-0.122,1.722,6.141,0.0,0,40.63,-0.0
0,948,18.96,release,0.03391,0.01616,0.02981,0.02939,0.00416,-14.96,73.65,0.306,0.049,-0.139,1.736,3.847,0.0,0,40.31,-0.0
0,949,18.98,release,0.03397,0.01664,0.02961,0.02909,0.00465,-14.89,73.62,0.306,0.0494,-0.187,1.771,2.034,0.0,0,40.02,0.0
0,950,19.0,release,0.03279,0.01779,0.02754,0.02746,0.00514,-14.7,73.76,0.306,0.0497,-0.259,1.794,0.289,0.0,0,39.91,0.0
0,951,19.02,release,0.02991,0.01516,0.02578,0.02485,0.00563,-14.92,73.82,0.3061,0.0498,-0.309,1.73,0.0,0.0,0,39.85,-0.0
0,952,19.04,release,0.0346,0.01761,0.02978,0.02983,0.00612,-14.35,74.69,0.3061,0.0499,-0.303,1.726,0.0,0.0,0,39.79,-0.0
0,953,19.06,release,0.03543,0.01796,0.03055,0.03032,0.00661,-14.45,74.4,0.3062,0.05,-0.328,1.736,3.074,0.0,0,39.63,-0.0
0,954,19.08,release,0.03485,0.01786,0.02993,0.02951,0.0071,-14.49,74.27,0.3063,0.0502,-0.36,1.729,0.0,0.0,0,39.38,-0.0
0,955,19.1,release,0.0358,0.01854,0.03062,0.03014,0.00759,-14.52,74.09,0.3064,0.0503,-0.367,1.735,3.071,0.0,0,39.05,-0.0
0,956,19.12,release,0.03391,0.01811,0.02866,0.02806,0.00808,-14.7,73.86,0.3066,0.0504,-0.396,1.73,0.0,0.0,0,38.71,-0.0
0,957,19.14,release,0.03486,0.02032,0.02833,0.02862,0.00857,-14.45,74.01,0.3068,0.0504,-0.407,1.722,0.306,0.0,0,38.4,-0.0
0,958,19.16,release,0.03519,0.02065,0.02849,0.02875,0.00906,-14.57,73.76,0.3069,0.0503,-0.405,1.73,0.0,0.0,0,38.17,-0.0
0,959,19.18,release,0.03526,0.02163,0.02784,0.02849,0.00955,-14.51,73.75,0.307,0.0501,-0.409,1.73,0.0,0.0,0,37.98,-0.0
0,960,19.2,release,0.03255,0.01893,0.02648,0.02596,0.01004,-14.9,73.53,0.3072,0.0497,-0.412,1.73,0.0,0.0,0,37.77,-0.0
0,961,19.22,release,0.03394,0.01891,0.02819,0.02751,0.01053,-14.83,73.7,0.3073,0.0493,-0.403,1.73,0.0,0.0,0,37.57,-0.0
0,962,19.24,release,0.03654,0.02046,0.03028,0.03005,0.01102,-14.63,73.88,0.3074,0.0488,-0.392,1.73,0.0,0.0,0,37.37,-0.0
0,963,19.26,release,0.03831,0.02183,0.03148,0.0315,0.01151,-14.58,73.75,0.3076,0.0483,-0.379,1.695,4.822,0.0,0,37.1,-0.0
0,964,19.28,back,0.0354,0.02114,0.0284,0.0283,0.012,-14.92,73.24,0.3077,0.0478,-0.416,1.73,0.0,0.0,0,36.78,-0.0
0,965,19.3,back,0.03342,0.01914,0.02739,0.02633,0.012,-14.45,75.23,0.3079,0.0473,-0.409,1.73,0.0,0.0,0,36.47,-0.0
0,966,19.32,back,0.02901,0.01627,0.02403,0.02246,0.012,-14.21,75.72,0.3082,0.0468,-0.419,1.73,0.0,0.0,0,36.18,-0.0
0,967,19.34,back,0.02717,0.01294,0.02389,0.02281,0.012,-13.97,74.72,0.3086,0.0463,-0.399,1.73,0.0,0.0,0,35.89,-0.0
0,968,19.36,back,0.02466,0.0094,0.02279,0.0226,0.012,-14.32,73.69,0.309,0.0457,-0.383,1.728,0.0,0.0,0,35.63,-0.0
0,969,19.38,back,0.02116,0.00564,0.0204,0.02117,0.012,-15.17,73.79,0.3094,0.045,-0.375,1.73,0.0,0.0,0,35.37,-0.0
0,970,19.4,back,0.01737,0.00379,0.01695,0.01964,0.012,-15.75,73.41,0.3097,0.0444,-0.366,1.73,0.0,0.0,0,35.12,-0.0
0,971,19.42,back,0.01632,0.005,0.01554,0.01951,0.012,-15.24,73.13,0.31,0.0437,-0.337,1.728,0.0,0.0,0,34.89,-0.0
0,972,19.44,back,0.01393,0.00681,0.01215,0.0166,0.012,-14.4,73.09,0.3103,0.043,-0.333,1.73,0.0,0.0,0,34.66,-0.0
0,973,19.46,back,0.01611,0.01039,0.01231,0.01897,0.012,-14.2,73.38,0.3105,0.0423,-0.291,1.73,0.0,0.0,0,34.45,-0.0
0,974,19.48,back,0.01829,0.01335,0.0125,0.02034,0.012,-13.69,73.52,0.3108,0.0416,-0.255,1.725,0.0,0.0,0,34.24,-0.0
0,975,19.5,back,0.02203,0.01681,0.01423,0.02112,0.012,-13.3,75.64,0.3109,0.041,-0.222,1.73,0.0,0.0,0,34.05,-0.0
0,976,19.52,back,0.01806,0.01584,0.00868,0.01813,0.012,-14.39,75.61,0.3112,0.0404,-0.224,1.73,0.0,0.0,0,33.86,-0.0
0,977,19.54,back,0.0211,0.01867,0.00983,0.02258,0.012,-14.75,75.24,0.3114,0.0398,-0.179,1.73,0.0,0.0,0,33.68,-0.0
0,978,19.56,back,0.02333,0.02054,0.01105,0.02386,0.012,-14.38,75.6,0.3115,0.0392,-0.143,1.73,0.0,0.0,0,33.51,-0.0
0,979,19.58,back,0.02193,0.02051,0.00776,0.02314,0.012,-14.44,75.54,0.3117,0.0385,-0.128,1.73,0.0,0.0,0,33.34,-0.0
0,980,19.6,back,0.02297,0.02179,0.00725,0.02543,0.012,-14.13,75.65,0.3118,0.0378,-0.088,1.73,0.0,0.0,0,33.18,-0.0
0,981,19.62,back,0.02194,0.02112,0.00595,0.02306,0.012,-13.71,76.09,0.3119,0.0372,-0.07,1.73,0.0,0.0,0,33.03,-0.0
0,982,19.64,back,0.01804,0.01803,-0.00043,0.0196,0.012,-13.77,76.06,0.3121,0.0365,-0.085,1.73,0.0,0.0,0,32.89,-0.0
0,983,19.66,back,0.01982,0.01982,-7e-05,0.02172,0.012,-13.65,76.17,0.3123,0.0359,-0.057,1.73,0.0,0.0,0,32.75,-0.0
0,984,19.68,back,0.02362,0.02347,0.00267,0.0246,0.012,-13.41,76.58,0.3125,0.0352,-0.019,1.73,0.0,0.0,0,32.62,-0.0
0,985,19.7,back,0.02311,0.0231,0.00068,0.02213,0.012,-13.27,76.24,0.3128,0.0346,-0.022,1.623,0.0,0.0,0,32.49,-0.0
0,986,19.72,back,0.02129,0.02074,-0.00481,0.02168,0.012,-13.58,75.79,0.3131,0.0339,-0.034,1.73,0.0,0.0,0,32.37,-0.0
0,987,19.74,back,0.0235,0.0235,-0.00021,0.02461,0.012,-13.56,76.02,0.3134,0.0333,0.016,1.73,0.0,0.0,0,32.26,-0.0
0,988,19.76,back,0.02528,0.02521,0.0018,0.02681,0.012,-13.59,76.06,0.3137,0.0327,0.037,1.73,0.0,0.0,0,32.15,-0.0
0,989,19.78,back,0.02732,0.02717,0.00283,0.02871,0.012,-13.24,76.74,0.314,0.032,0.058,1.73,0.0,0.0,0,32.04,-0.0
0,990,19.8,back,0.02551,0.02546,-0.00148,0.02802,0.012,-13.42,76.57,0.3143,0.0313,0.045,1.73,0.0,0.0,0,31.94,-0.0
0,991,19.82,back,0.02769,0.02762,0.00197,0.03063,0.012,-13.31,76.53,0.3146,0.0307,0.076,1.729,0.0,0.0,0,31.84,-0.0
0,992,19.84,back,0.02909,0.0289,0.00327,0.03225,0.012,-13.24,76.51,0.315,0.0301,0.089,1.73,0.0,0.0,0,31.75,-0.0
0,993,19.86,back,0.02907,0.02894,0.00279,0.0323,0.012,-12.88,76.4,0.3153,0.0295,0.088,1.73,0.0,0.0,0,31.66,-0.0
0,994,19.88,back,0.02911,0.02889,0.00356,0.03241,0.012,-12.71,76.42,0.3156,0.0289,0.091,1.73,0.0,0.0,0,31.58,-0.0
0,995,19.9,back,0.03018,0.02961,0.00581,0.03351,0.012,-12.44,76.41,0.3159,0.0283,0.098,1.73,0.0,0.0,0,31.5,-0.0
0,996,19.92,back,0.03023,0.02944,0.00687,0.03378,0.012,-12.32,76.33,0.3162,0.0277,0.095,1.73,0.0,0.0,0,31.42,-0.0
0,997,19.94,back,0.03045,0.02939,0.00795,0.03423,0.012,-12.11,76.02,0.3166,0.0271,0.092,1.73,0.0,0.0,0,31.35,-0.0
0,998,19.96,back,0.0314,0.02985,0.00973,0.03499,0.012,-11.82,76.01,0.3169,0.0266,0.09,1.73,0.0,0.0,0,31.28,-0.0
0,999,19.98,back,0.03065,0.02901,0.00989,0.03427,0.012,-11.66,76.04,0.3173,0.0261,0.071,1.73,0.0,0.0,0,31.21,-0.0
0,1000,20.0,back,0.03228,0.02972,0.01261,0.03574,0.012,-11.4,76.12,0.3177,0.0256,0.074,1.73,0.0,0.0,0,31.14,-0.0
0,1001,20.02,back,0.03445,0.03102,0.015,0.03794,0.012,-11.47,76.16,0.3181,0.0251,0.082,1.73,0.0,0.0,0,31.08,-0.0
0,1002,20.04,back,0.03456,0.03122,0.01483,0.03821,0.012,-11.56,76.14,0.3186,0.0246,0.084,1.73,0.0,0.0,0,31.02,-0.0
0,1003,20.06,back,0.03163,0.02915,0.01229,0.0358,0.012,-11.57,76.14,0.319,0.0241,0.067,1.73,0.0,0.0,0,30.97,-0.0
0,1004,20.08,back,0.03193,0.029,0.01335,0.03638,0.012,-11.52,76.09,0.3195,0.0237,0.076,1.73,0.0,0.0,0,30.91,-0.0
0,1005,20.1,back,0.03272,0.02908,0.01498,0.03709,0.012,-11.34,76.15,0.3199,0.0232,0.087,1.73,0.0,0.0,0,30.86,-0.0
0,1006,20.12,back,0.03158,0.02796,0.01468,0.03623,0.012,-11.21,75.97,0.3203,0.0228,0.088,1.73,0.0,0.0,0,30.81,-0.0
0,1007,20.14,back,0.0315,0.0275,0.01536,0.03642,0.012,-11.05,75.69,0.3206,0.0224,0.099,1.73,0.0,0.0,0,30.76,-0.0
0,1008,20.16,back,0.03138,0.02713,0.01576,0.03649,0.012,-10.87,75.4,0.3209,0.022,0.108,1.73,0.0,0.0,0,30.72,-0.0
0,1009,20.18,back,0.03105,0.02668,0.01588,0.0364,0.012,-10.63,74.86,0.3212,0.0216,0.118,1.73,0.0,0.0,0,30.67,-0.0
0,1010,20.2,back,0.03083,0.02615,0.01633,0.03632,0.012,-10.43,74.57,0.3215,0.0212,0.129,1.73,0.0,0.0,0,30.63,-0.0
0,1011,20.22,back,0.03096,0.0258,0.01711,0.03643,0.012,-10.09,74.34,0.3218,0.0209,0.14,1.73,0.0,0.0,0,30.59,-0.0
0,1012,20.24,back,0.02961,0.02434,0.01686,0.03519,0.012,-9.93,74.36,0.3221,0.0205,0.139,1.73,0.0,0.0,0,30.56,-0.0
0,1013,20.26,back,0.02957,0.02373,0.01764,0.03505,0.012,-9.67,74.46,0.3224,0.0203,0.151,1.73,0.0,0.0,0,30.52,-0.0
0,1014,20.28,back,0.02925,0.02294,0.01815,0.0345,0.012,-9.4,74.68,0.3227,0.02,0.16,1.73,0.0,0.0,0,30.49,-0.0
0,1015,20.3,back,0.02843,0.02188,0.01815,0.03362,0.012,-9.17,74.8,0.3229,0.0198,0.165,1.73,0.0,0.0,0,30.45,-0.0
0,1016,20.32,back,0.02972,0.02238,0.01955,0.03469,0.012,-8.87,74.81,0.323,0.0196,0.185,1.73,0.0,0.0,0,30.42,-0.0
0,1017,20.34,back,0.03017,0.02242,0.0202,0.03513,0.012,-8.68,74.81,0.3232,0.0195,0.198,1.73,0.0,0.0,0,30.39,-0.0
0,1018,20.36,back,0.03007,0.02218,0.02031,0.03514,0.012,-8.51,74.81,0.3233,0.0193,0.212,1.73,0.0,0.0,0,30.36,-0.0
0,1019,20.38,back,0.03088,0.02253,0.02112,0.03599,0.012,-8.32,74.71,0.3235,0.0192,0.238,1.73,0.0,0.0,0,30.33,-0.0
0,1020,20.4,back,0.03079,0.02226,0.02126,0.03616,0.012,-8.15,74.42,0.3236,0.0191,0.256,1.73,0.0,0.0,0,30.31,-0.0
0,1021,20.42,back,0.03084,0.02223,0.02137,0.0364,0.012,-7.94,74.13,0.3236,0.0191,0.278,1.73,0.0,0.0,0,30.28,-0.0
0,1022,20.44,back,0.03049,0.02195,0.02117,0.03624,0.012,-7.71,73.83,0.3237,0.019,0.296,1.73,0.0,0.0,0,30.26,-0.0
0,1023,20.46,back,0.03114,0.02216,0.02187,0.03697,0.012,-7.46,73.57,0.3238,0.019,0.321,1.73,0.0,0.0,0,30.23,-0.0
0,1024,20.48,back,0.03112,0.02182,0.02219,0.03703,0.012,-7.23,73.43,0.3238,0.0191,0.34,1.73,0.0,0.0,0,30.21,-0.0
0,1025,20.5,back,0.03019,0.02101,0.02168,0.03621,0.012,-6.97,73.32,0.3238,0.0191,0.353,1.73,0.0,0.0,0,30.19,-0.0
0,1026,20.52,back,0.03055,0.02109,0.0221,0.03652,0.012,-6.71,73.28,0.3238,0.0193,0.375,1.73,0.0,0.0,0,30.17,-0.0
0,1027,20.54,back,0.03066,0.0209,0.02244,0.03671,0.012,-6.49,73.23,0.3239,0.0194,0.395,1.73,0.0,0.0,0,30.15,-0.0
0,1028,20.56,back,0.03068,0.02068,0.02266,0.03679,0.012,-6.23,73.15,0.3239,0.0196,0.422,1.69,3.46,0.0,0,30.04,-0.0
0,1029,20.58,back,0.02947,0.01976,0.02187,0.03581,0.012,-6.07,73.21,0.3238,0.0198,0.441,1.73,0.0,0.0,0,29.71,-0.0
0,1030,20.6,back,0.03074,0.02062,0.0228,0.03707,0.012,-5.86,73.38,0.3238,0.0201,0.471,1.73,0.0,0.0,0,29.39,-0.0
0,1031,20.62,back,0.03182,0.0215,0.02346,0.03809,0.012,-5.68,73.65,0.3238,0.0203,0.503,1.73,0.0,0.0,0,29.01,-0.0
0,1032,20.64,back,0.03049,0.02045,0.02262,0.03685,0.012,-5.47,74.04,0.3237,0.0206,0.514,1.73,0.0,0.0,0,28.64,-0.0
0,1033,20.66,back,0.03068,0.02063,0.0227,0.03708,0.012,-5.3,74.34,0.3237,0.021,0.541,1.73,0.0,0.0,0,28.28,-0.0
0,1034,20.68,back,0.03083,0.02081,0.02275,0.03731,0.012,-5.1,74.53,0.3236,0.0213,0.568,1.73,0.0,0.0,0,27.94,-0.0
0,1035,20.7,back,0.03068,0.02079,0.02257,0.03726,0.012,-4.88,74.68,0.3235,0.0217,0.589,1.73,0.0,0.0,0,27.61,-0.0
0,1036,20.72,back,0.03064,0.02082,0.02248,0.03736,0.012,-4.68,74.77,0.3234,0.0221,0.61,1.73,0.0,0.0,0,27.3,-0.0
0,1037,20.74,back,0.03073,0.02097,0.02247,0.0376,0.012,-4.48,74.83,0.3233,0.0225,0.631,1.73,0.0,0.0,0,27.0,-0.0
0,1038,20.76,back,0.03059,0.02096,0.02228,0.03759,0.012,-4.26,74.9,0.3232,0.023,0.649,1.73,0.0,0.0,0,26.72,-0.0
0,1039,20.78,done,0.03052,0.021,0.02214,0.03763,0.012,-4.02,74.98,0.323,0.0234,0.666,1.73,0.0,0.0,0,26.45,-0.0
0,1040,20.8,done,0.03187,0.02102,0.02395,0.03846,0.012,-3.8,75.09,0.3229,0.0239,0.684,1.73,0.0,0.0,0,26.18,-0.0
0,1041,20.82,done,0.03214,0.02013,0.02505,0.03833,0.012,-3.59,75.28,0.3228,0.0244,0.69,1.73,0.0,0.0,0,25.94,-0.0
1,0,0.0,spawn,0.01225,0.01221,0.00088,0.01187,0.012,-2.88,5.21,0.3504,0.0009,-0.082,1.728,0.0,0.0,0,0.0,-0.0
1,1,0.02,spawn,0.02236,0.02217,0.00289,0.02163,0.012,-3.46,9.89,0.35,0.0017,-0.084,1.73,0.0,0.0,0,0.0,-0.0
1,2,0.04,spawn,0.02027,0.02024,0.00104,0.01911,0.012,-1.91,15.0,0.3484,0.0024,-0.096,1.73,0.0,0.0,0,0.0,-0.0
