attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
4,542,10.84,grip,0.01086,0.01079,-0.00124,0.01113,-0.00417,-7.72,81.82,0.3093,0.0459,2.851,1.526,0.0,0.0,0,0.15,1.65
4,543,10.86,grip,0.011,0.01097,-0.00084,0.01126,-0.00466,-7.8,81.69,0.3096,0.046,2.871,1.513,2.977,0.0,0,0.04,1.68
4,544,10.88,grip,0.01088,0.01084,-0.00102,0.01133,-0.00515,-8.03,81.56,0.3098,0.0461,2.894,0.527,8.291,0.0,0,0.06,2.16
4,545,10.9,grip,0.0108,0.01068,-0.00161,0.01131,-0.00564,-8.25,81.32,0.3101,0.0461,2.919,1.234,5.745,0.0,0,0.2,2.22
4,546,10.92,grip,0.01072,0.01045,-0.00236,0.01132,-0.00613,-8.47,81.14,0.3104,0.0461,2.939,1.652,6.298,0.0,0,0.37,2.4
4,547,10.94,grip,0.01072,0.01032,-0.00293,0.01138,-0.00662,-8.55,80.94,0.3107,0.046,2.948,1.603,5.726,0.0,0,0.5,2.47
4,548,10.96,grip,0.01075,0.01033,-0.00297,0.01153,-0.00711,-8.74,80.72,0.311,0.046,2.952,1.081,9.67,0.0,0,0.5,2.98
4,549,10.98,turn,0.01073,0.0103,-0.003,0.01146,-0.0076,-8.78,80.68,0.3113,0.0459,2.949,0.991,10.217,0.0,0,0.5,2.84
4,550,11.0,turn,0.01111,0.01064,-0.00318,0.01235,-0.0076,-8.75,78.52,0.3116,0.0458,2.947,1.511,11.099,0.0,0,0.5,4.42
4,551,11.02,turn,0.01208,0.01164,-0.00322,0.01408,-0.0076,-8.83,75.11,0.312,0.0455,2.989,1.613,10.866,0.0,0,0.5,6.75
4,552,11.04,turn,0.01324,0.01284,-0.00323,0.01596,-0.0076,-8.74,71.11,0.3122,0.0453,3.087,1.492,11.902,0.0,0,0.49,8.67
4,553,11.06,turn,0.01456,0.01426,-0.00292,0.01797,-0.0076,-8.38,67.17,0.3124,0.045,3.205,1.63,12.392,0.0,0,0.39,10.57
4,554,11.08,turn,0.01604,0.01587,-0.00232,0.02014,-0.0076,-7.86,63.29,0.3125,0.0448,3.318,1.637,13.043,0.0,0,0.23,12.55
4,555,11.1,turn,0.0176,0.01753,-0.00154,0.02239,-0.0076,-7.18,59.68,0.3125,0.0446,3.429,1.73,13.766,0.0,0,0.02,14.62
4,556,11.12,turn,0.01905,0.01898,-0.00159,0.0245,-0.0076,-6.56,56.09,0.3125,0.0445,3.54,1.733,13.773,0.0,0,0.04,16.67
4,557,11.14,turn,0.02039,0.02034,-0.0015,0.02651,-0.0076,-5.86,52.92,0.3124,0.0446,3.646,1.735,14.288,0.0,0,0.02,18.56
4,558,11.16,turn,0.02174,0.02169,-0.00149,0.02841,-0.0076,-5.11,49.98,0.3122,0.0447,3.745,1.612,14.068,0.0,0,0.03,20.47
4,559,11.18,turn,0.02307,0.02303,-0.00135,0.03026,-0.0076,-4.32,47.16,0.312,0.0449,3.839,1.614,14.813,0.0,0,0.01,22.33
4,560,11.2,turn,0.02425,0.02421,-0.00132,0.03193,-0.0076,-3.5,44.53,0.3117,0.0453,3.921,1.58,14.843,0.0,0,0.01,24.08
4,561,11.22,turn,0.02534,0.0253,-0.00137,0.0335,-0.0076,-2.65,42.09,0.3115,0.0458,3.983,1.548,15.568,0.0,0,0.01,25.77
4,562,11.24,turn,0.02646,0.02642,-0.00158,0.03497,-0.0076,-1.8,39.85,0.3112,0.0464,4.015,1.618,14.873,0.0,0,0.03,27.47
4,563,11.26,turn,0.02736,0.02731,-0.00163,0.03595,-0.0076,-0.85,38.46,0.3109,0.047,4.011,1.666,14.514,0.0,0,0.01,28.76
4,564,11.28,turn,0.02795,0.0279,-0.00177,0.03646,-0.0076,0.19,37.67,0.3107,0.0477,3.987,1.618,14.887,0.0,0,0.01,29.67
4,565,11.3,turn,0.02839,0.02832,-0.00198,0.03674,-0.0076,1.27,37.17,0.3105,0.0485,3.954,1.742,13.247,0.0,0,0.02,30.33
4,566,11.32,turn,0.02846,0.02837,-0.00218,0.03661,-0.0076,2.41,37.14,0.3104,0.0493,3.924,1.736,11.195,0.0,0,0.03,30.61
4,567,11.34,turn,0.02845,0.02834,-0.0025,0.03641,-0.0076,3.52,37.02,0.3104,0.0502,3.902,1.725,12.606,0.0,0,0.06,30.8
4,568,11.36,turn,0.02835,0.02817,-0.00314,0.03618,-0.0076,4.58,36.86,0.3105,0.051,3.886,1.699,13.308,0.0,0,0.15,30.96
4,569,11.38,turn,0.02817,0.02788,-0.00406,0.03585,-0.0076,5.61,36.76,0.3106,0.0519,3.871,1.641,13.398,0.0,0,0.31,31.04
4,570,11.4,turn,0.02795,0.02748,-0.00514,0.03544,-0.0076,6.62,36.81,0.3108,0.0527,3.862,1.003,13.594,0.0,0,0.5,31.05
4,571,11.42,turn,0.02779,0.02729,-0.00524,0.03506,-0.0076,7.78,37.0,0.3111,0.0536,3.857,1.741,9.619,0.0,0,0.5,31.0
4,572,11.44,turn,0.02755,0.02702,-0.00541,0.03461,-0.0076,8.91,37.09,0.3115,0.0543,3.851,1.745,9.12,0.0,0,0.5,30.9
4,573,11.46,turn,0.02741,0.02684,-0.00554,0.0342,-0.0076,10.03,37.15,0.312,0.055,3.851,1.733,9.733,0.0,0,0.5,30.87
4,574,11.48,turn,0.02732,0.02672,-0.00569,0.03398,-0.0076,11.04,36.79,0.3125,0.0556,3.857,1.544,14.509,0.0,0,0.5,30.97
4,575,11.5,turn,0.02744,0.02683,-0.00578,0.03387,-0.0076,12.06,36.78,0.313,0.0561,3.862,1.762,9.405,0.0,0,0.5,31.16
4,576,11.52,turn,0.02726,0.02661,-0.0059,0.03339,-0.0076,13.07,36.84,0.3136,0.0565,3.871,1.734,10.042,0.0,0,0.5,31.1
4,577,11.54,turn,0.02737,0.02671,-0.00596,0.03329,-0.0076,13.95,36.41,0.3143,0.0568,3.889,1.505,14.059,0.0,0,0.5,31.37
4,578,11.56,turn,0.02738,0.0267,-0.00604,0.03309,-0.0076,14.84,36.44,0.315,0.0571,3.911,1.741,10.013,0.0,0,0.5,31.51
4,579,11.58,turn,0.02725,0.02656,-0.00612,0.03275,-0.0076,15.65,36.32,0.3158,0.0572,3.939,1.517,10.379,0.0,0,0.5,31.56
4,580,11.6,turn,0.0273,0.02659,-0.00616,0.03258,-0.0076,16.28,36.2,0.3166,0.0574,3.974,1.507,9.659,0.0,0,0.5,31.76
4,581,11.62,turn,0.0272,0.02648,-0.00622,0.03223,-0.0076,16.81,36.25,0.3174,0.0575,4.012,1.277,8.747,0.0,0,0.5,31.87
4,582,11.64,turn,0.02723,0.0265,-0.00625,0.03204,-0.0076,17.46,35.94,0.3182,0.0575,4.052,1.252,12.243,0.0,0,0.5,32.14
4,583,11.66,turn,0.02747,0.02673,-0.00633,0.03205,-0.0076,18.23,36.19,0.3191,0.0575,4.091,1.599,7.947,0.0,0,0.5,32.7
4,584,11.68,turn,0.0279,0.02715,-0.00641,0.03224,-0.0076,18.65,35.96,0.32,0.0575,4.135,1.272,7.979,0.0,0,0.5,33.5
4,585,11.7,turn,0.0283,0.02753,-0.00653,0.03239,-0.0076,18.85,35.9,0.3209,0.0575,4.181,1.58,7.528,0.0,0,0.5,34.26
4,586,11.72,turn,0.02783,0.02702,-0.00665,0.03159,-0.0076,19.12,36.95,0.3217,0.0574,4.143,1.561,7.152,0.0,0,0.5,34.27
4,587,11.74,turn,0.02766,0.02683,-0.00672,0.03117,-0.0076,19.58,37.72,0.3225,0.0574,4.037,1.602,6.555,0.0,0,0.5,34.65
4,588,11.76,turn,0.02771,0.02681,-0.00702,0.03103,-0.0076,19.74,37.8,0.3233,0.0573,3.924,1.688,7.346,0.0,0,0.5,35.19
4,589,11.78,turn,0.02765,0.02666,-0.00733,0.03084,-0.0076,19.67,37.77,0.3241,0.0573,3.824,1.717,7.168,0.0,0,0.5,35.56
4,590,11.8,turn,0.02733,0.02618,-0.00785,0.03042,-0.0076,19.59,37.77,0.3249,0.0572,3.731,1.698,7.069,0.0,0,0.5,35.55
4,591,11.82,turn,0.02685,0.02549,-0.00843,0.02987,-0.0076,19.64,37.92,0.3257,0.0571,3.64,1.69,6.941,0.0,0,0.5,35.33
4,592,11.84,turn,0.02623,0.02463,-0.00903,0.02919,-0.0076,19.81,38.21,0.3264,0.0571,3.551,1.683,6.715,0.0,0,0.5,34.96
4,593,11.86,turn,0.02545,0.02358,-0.00957,0.02835,-0.0076,20.05,38.56,0.3272,0.057,3.467,1.67,7.428,0.0,0,0.5,34.35
4,594,11.88,turn,0.02444,0.02228,-0.01005,0.02732,-0.0076,20.36,38.96,0.3278,0.0569,3.387,1.51,8.117,0.0,0,0.5,33.56
4,595,11.9,turn,0.02326,0.02075,-0.0105,0.02615,-0.0076,20.68,39.38,0.3284,0.0569,3.313,1.373,8.934,0.0,0,0.5,32.6
4,596,11.92,turn,0.02204,0.01914,-0.01094,0.02495,-0.0076,21.01,39.82,0.329,0.0569,3.243,1.285,9.432,0.0,0,0.5,31.59
4,597,11.94,turn,0.02108,0.0178,-0.01129,0.02399,-0.0076,21.34,40.16,0.3295,0.057,3.177,1.388,9.453,0.0,0,0.5,30.84
4,598,11.96,turn,0.02034,0.01656,-0.01181,0.02324,-0.0076,21.58,40.52,0.3299,0.0571,3.115,1.459,8.623,0.0,0,0.5,30.23
4,599,11.98,turn,0.01991,0.01527,-0.01278,0.02263,-0.0076,21.71,41.47,0.3304,0.0572,3.053,1.347,8.498,0.0,0,0.5,29.59
4,600,12.0,turn,0.01999,0.0143,-0.01397,0.02257,-0.0076,21.84,42.07,0.3308,0.0573,3.01,1.454,8.317,0.0,0,0.5,29.25
4,601,12.02,turn,0.02077,0.01436,-0.015,0.02328,-0.0076,21.28,42.06,0.3313,0.0576,3.014,1.456,10.331,0.0,0,0.5,29.92
4,602,12.04,turn,0.02169,0.01375,-0.01677,0.0241,-0.0076,21.55,41.99,0.3317,0.0578,3.012,1.483,9.296,0.0,0,0.5,29.74
4,603,12.06,turn,0.02326,0.01338,-0.01903,0.02534,-0.0076,21.48,42.25,0.3321,0.0581,2.997,1.274,4.046,0.0,0,0.5,30.01
4,604,12.08,turn,0.02517,0.01219,-0.02202,0.0267,-0.0076,20.97,42.18,0.3324,0.0585,3.044,0.895,3.437,0.0,0,0.5,30.01
4,605,12.1,turn,0.02804,0.00966,-0.02632,0.02888,-0.0076,20.85,41.52,0.3327,0.059,3.112,1.594,4.0,0.0,0,0.5,28.63
4,606,12.12,turn,0.0322,0.00934,-0.03082,0.03252,-0.0076,20.62,41.36,0.3329,0.0597,3.136,1.537,1.316,0.0,0,0.5,27.0
4,607,12.14,turn,0.03694,0.01241,-0.03479,0.03705,-0.0076,19.95,41.26,0.333,0.0606,3.154,1.509,0.0,0.0,0,0.47,24.84
4,608,12.16,turn,0.04171,0.0173,-0.03796,0.04172,-0.0076,18.92,40.62,0.3331,0.0615,3.174,1.04,0.0,0.0,0,0.47,21.68
4,609,12.18,turn,0.04679,0.02253,-0.04101,0.04666,-0.0076,18.16,40.48,0.3329,0.0625,3.17,1.02,0.0,0.0,0,0.48,18.68
4,610,12.2,turn,0.04868,0.0242,-0.04223,0.04836,-0.0076,18.74,39.28,0.3328,0.0635,3.206,0.62,0.0,0.0,0,0.48,15.97
4,611,12.22,turn,0.04686,0.02124,-0.04177,0.04658,-0.0076,19.35,38.56,0.3324,0.0644,3.292,0.972,0.0,0.0,0,0.49,13.51
4,612,12.24,turn,0.04463,0.01437,-0.04225,0.04448,-0.0076,20.09,38.34,0.3318,0.0652,3.373,1.643,0.0,0.0,0,0.5,11.28
4,613,12.26,turn,0.04354,0.00989,-0.0424,0.04327,-0.0076,20.98,37.36,0.331,0.0658,3.367,1.691,0.0,0.0,0,0.5,9.25
4,614,12.28,turn,0.04323,0.00771,-0.04254,0.04292,-0.0076,21.9,36.29,0.3302,0.0664,3.352,1.694,0.0,0.0,0,0.5,7.42
4,615,12.3,turn,0.04305,0.00714,-0.04246,0.04284,-0.0076,22.44,35.32,0.3293,0.0669,3.356,1.682,0.0,0.0,0,0.5,5.76
4,616,12.32,turn,0.04262,0.0071,-0.04202,0.04258,-0.0076,22.51,34.4,0.3283,0.0673,3.357,1.709,0.0,0.0,0,0.5,4.25
4,617,12.34,turn,0.04258,0.00793,-0.04183,0.04276,-0.0076,22.5,33.74,0.3274,0.0677,3.36,1.702,0.0,0.0,0,0.5,2.88
4,618,12.36,turn,0.0433,0.01258,-0.04144,0.04379,-0.0076,22.78,34.37,0.3265,0.068,3.289,1.701,0.0,0.0,0,0.5,1.64
4,619,12.38,turn,0.04333,0.01505,-0.04063,0.04417,-0.0076,22.96,35.02,0.3256,0.0682,3.253,1.714,0.0,0.0,0,0.5,0.51
4,620,12.4,turn,0.04213,0.01491,-0.03941,0.04322,-0.0076,22.82,35.6,0.3249,0.0683,3.246,1.716,0.0,0.0,0,0.5,-0.0
4,621,12.42,turn,0.04096,0.01483,-0.03818,0.04217,-0.0076,22.65,36.17,0.3243,0.0683,3.233,1.71,0.0,0.0,0,0.5,-0.0
4,622,12.44,turn,0.04083,0.01654,-0.03733,0.04213,-0.0076,22.7,36.54,0.3237,0.0682,3.223,1.705,0.0,0.0,0,0.5,-0.0
4,623,12.46,turn,0.04143,0.01906,-0.03679,0.04275,-0.0076,22.93,36.64,0.3231,0.0681,3.23,1.7,0.0,0.0,0,0.5,-0.0
4,624,12.48,turn,0.04144,0.02063,-0.03593,0.04279,-0.0076,22.98,36.66,0.3227,0.0678,3.225,1.703,0.0,0.0,0,0.5,-0.0
4,625,12.5,turn,0.03985,0.0204,-0.03423,0.04156,-0.0076,22.56,36.89,0.3222,0.0675,3.178,1.725,0.0,0.0,0,0.5,-0.0
4,626,12.52,turn,0.03831,0.02027,-0.0325,0.04022,-0.0076,22.34,37.28,0.3218,0.0672,3.134,1.705,0.0,0.0,0,0.5,-0.0
4,627,12.54,turn,0.03727,0.02082,-0.03092,0.03935,-0.0076,22.29,37.53,0.3214,0.0668,3.11,1.7,0.0,0.0,0,0.5,-0.0
4,628,12.56,turn,0.0371,0.02231,-0.02965,0.03927,-0.0076,22.44,37.56,0.321,0.0664,3.1,1.693,0.0,0.0,0,0.5,-0.0
4,629,12.58,turn,0.03775,0.02464,-0.0286,0.03996,-0.0076,22.74,37.5,0.3206,0.066,3.093,1.691,0.0,0.0,0,0.5,-0.0
4,630,12.6,turn,0.03848,0.02685,-0.02757,0.04074,-0.0076,22.97,37.31,0.3202,0.0655,3.083,1.397,4.844,0.0,0,0.48,-0.0
4,631,12.62,turn,0.03756,0.0272,-0.0259,0.03992,-0.0076,22.69,37.06,0.3198,0.0651,3.071,1.694,2.315,0.0,0,0.07,-0.0
4,632,12.64,turn,0.03748,0.02737,-0.02561,0.03997,-0.0076,22.44,36.93,0.3194,0.0648,3.058,1.697,4.883,0.0,0,-0.0,-0.0
4,633,12.66,turn,0.03797,0.02789,-0.02577,0.04068,-0.0076,22.13,36.96,0.319,0.0645,3.046,1.654,5.495,0.0,0,-0.0,-0.0
4,634,12.68,turn,0.03836,0.02832,-0.02588,0.04117,-0.0076,21.93,36.95,0.3185,0.0643,3.034,1.652,6.56,0.0,0,-0.0,-0.0
4,635,12.7,turn,0.03872,0.02872,-0.02596,0.04163,-0.0076,21.77,36.95,0.318,0.0642,3.02,1.656,6.305,0.0,0,-0.0,-0.0
4,636,12.72,turn,0.03912,0.02923,-0.02601,0.04218,-0.0076,21.67,37.05,0.3176,0.0642,3.007,1.731,6.74,0.0,0,-0.0,-0.0
4,637,12.74,turn,0.03955,0.0297,-0.02611,0.04276,-0.0076,21.63,37.16,0.3171,0.0642,2.998,1.722,6.298,0.0,0,-0.0,-0.0
4,638,12.76,turn,0.03994,0.03018,-0.02616,0.04329,-0.0076,21.66,37.27,0.3167,0.0643,2.992,1.721,6.664,0.0,0,-0.0,-0.0
4,639,12.78,turn,0.04031,0.03063,-0.02621,0.04374,-0.0076,21.68,37.34,0.3163,0.0645,2.987,1.685,5.966,0.0,0,-0.0,-0.0
4,640,12.8,turn,0.04077,0.03115,-0.0263,0.04426,-0.0076,21.68,37.38,0.3159,0.0646,2.983,1.718,5.892,0.0,0,-0.0,-0.0
4,641,12.82,turn,0.04114,0.03159,-0.02636,0.04468,-0.0076,21.68,37.42,0.3155,0.0648,2.98,1.648,5.863,0.0,0,-0.0,-0.0
4,642,12.84,turn,0.04149,0.032,-0.0264,0.04509,-0.0076,21.77,37.45,0.3152,0.065,2.977,1.659,6.345,0.0,0,-0.0,-0.0
4,643,12.86,turn,0.04185,0.03243,-0.02645,0.04551,-0.0076,21.83,37.43,0.3149,0.0652,2.975,1.677,5.493,0.0,0,-0.0,-0.0
4,644,12.88,turn,0.04229,0.03293,-0.02655,0.04597,-0.0076,21.75,37.52,0.3146,0.0654,2.978,1.685,4.692,0.0,0,-0.0,-0.0
4,645,12.9,turn,0.04281,0.03351,-0.02665,0.04656,-0.0076,21.73,37.66,0.3143,0.0656,2.982,1.725,5.695,0.0,0,-0.0,0.0
4,646,12.92,turn,0.04323,0.03401,-0.0267,0.04706,-0.0076,21.78,37.8,0.314,0.0658,2.99,1.728,5.853,0.0,0,-0.0,-0.0
4,647,12.94,turn,0.04374,0.03458,-0.02678,0.04763,-0.0076,21.82,37.93,0.3138,0.066,3.001,1.696,5.3,0.0,0,-0.0,0.0
4,648,12.96,turn,0.04433,0.03523,-0.02691,0.04825,-0.0076,21.81,38.04,0.3135,0.0662,3.015,1.647,5.856,0.0,0,-0.0,-0.0
4,649,12.98,turn,0.04481,0.03576,-0.02699,0.04877,-0.0076,21.83,38.12,0.3133,0.0664,3.027,1.661,6.227,0.0,0,-0.0,-0.0
4,650,13.0,turn,0.04529,0.03631,-0.02707,0.04928,-0.0076,21.87,38.19,0.3131,0.0666,3.039,1.657,6.136,0.0,0,-0.0,-0.0
4,651,13.02,turn,0.0458,0.03687,-0.02716,0.04982,-0.0076,21.91,38.26,0.3129,0.0667,3.054,1.643,5.994,0.0,0,-0.0,-0.0
4,652,13.04,turn,0.0462,0.03733,-0.02721,0.05024,-0.0076,21.99,38.26,0.3127,0.0669,3.068,1.614,6.199,0.0,0,-0.0,-0.0
4,653,13.06,turn,0.04666,0.03785,-0.02728,0.05072,-0.0076,22.1,38.22,0.3124,0.067,3.081,1.535,5.1,0.0,0,-0.0,-0.0
4,654,13.08,turn,0.04694,0.0382,-0.02728,0.05104,-0.0076,22.17,38.23,0.3122,0.0672,3.095,1.506,5.491,0.0,0,-0.0,-0.0
4,655,13.1,turn,0.04738,0.03868,-0.02736,0.05147,-0.0076,22.26,38.11,0.312,0.0673,3.11,1.107,5.037,0.0,0,0.0,-0.0
4,656,13.12,turn,0.04763,0.039,-0.02733,0.05178,-0.0076,22.39,38.14,0.3118,0.0675,3.123,1.594,6.191,0.0,0,-0.0,-0.0
4,657,13.14,turn,0.04798,0.03942,-0.02735,0.05219,-0.0076,22.52,38.18,0.3117,0.0676,3.137,1.59,5.861,0.0,0,-0.0,-0.0
4,658,13.16,turn,0.04837,0.03987,-0.02738,0.05262,-0.0076,22.6,38.24,0.3115,0.0677,3.152,1.569,5.57,0.0,0,-0.0,-0.0
4,659,13.18,turn,0.04875,0.04031,-0.02741,0.05305,-0.0076,22.7,38.3,0.3113,0.0679,3.167,1.575,5.836,0.0,0,-0.0,-0.0
4,660,13.2,turn,0.04908,0.04071,-0.02741,0.05344,-0.0076,22.83,38.31,0.3111,0.068,3.181,1.569,6.116,0.0,0,-0.0,-0.0
4,661,13.22,turn,0.04943,0.04113,-0.02742,0.05383,-0.0076,22.95,38.3,0.3109,0.0681,3.196,1.576,5.805,0.0,0,-0.0,-0.0
4,662,13.24,turn,0.04974,0.04151,-0.02741,0.0542,-0.0076,23.05,38.24,0.3108,0.0682,3.209,1.575,6.139,0.0,0,-0.0,-0.0
4,663,13.26,turn,0.05016,0.04199,-0.02744,0.05464,-0.0076,23.19,38.17,0.3106,0.0684,3.222,1.419,5.181,0.0,0,-0.0,-0.0
4,664,13.28,turn,0.05034,0.04226,-0.02736,0.05488,-0.0076,23.3,37.99,0.3105,0.0685,3.232,0.617,5.532,0.0,0,-0.0,-0.0
4,665,13.3,turn,0.05069,0.04268,-0.02735,0.05533,-0.0076,23.46,38.14,0.3104,0.0687,3.239,1.564,6.287,0.0,0,-0.0,-0.0
4,666,13.32,turn,0.0511,0.04315,-0.02737,0.05576,-0.0076,23.54,38.01,0.3103,0.0689,3.247,0.71,4.742,0.0,0,-0.0,-0.0
4,667,13.34,turn,0.05136,0.0435,-0.0273,0.05607,-0.0076,23.64,38.03,0.3102,0.069,3.255,1.014,5.859,0.0,0,-0.0,-0.0
4,668,13.36,turn,0.05173,0.04393,-0.02731,0.05651,-0.0076,23.78,38.14,0.3101,0.0692,3.26,1.542,6.023,0.0,0,-0.0,-0.0
4,669,13.38,turn,0.05217,0.04444,-0.02734,0.05697,-0.0076,23.85,38.12,0.31,0.0694,3.265,1.431,4.855,0.0,0,-0.0,-0.0
4,670,13.4,turn,0.05237,0.04472,-0.02725,0.05721,-0.0076,23.92,37.9,0.3099,0.0695,3.268,0.548,5.591,0.0,0,-0.0,-0.0
4,671,13.42,turn,0.05277,0.0452,-0.02725,0.05772,-0.0076,24.09,38.03,0.3098,0.0697,3.267,1.692,6.02,0.0,0,-0.0,-0.0
4,672,13.44,turn,0.05302,0.04552,-0.02718,0.058,-0.0076,24.09,37.89,0.3098,0.0699,3.268,0.395,5.022,0.0,0,-0.0,-0.0
4,673,13.46,turn,0.05337,0.04595,-0.02714,0.05843,-0.0076,24.17,38.01,0.3097,0.0701,3.266,1.533,6.303,0.0,0,-0.0,-0.0
4,674,13.48,crack,0.05379,0.04499,-0.02949,0.0589,-0.0076,24.22,38.14,0.3096,0.0703,3.266,1.537,5.794,0.0,0,-0.0,-0.0
4,675,13.5,crack,0.05298,0.04462,-0.02855,0.05811,-0.0076,24.14,36.98,0.3096,0.0705,3.265,1.202,4.656,0.0,0,-0.0,-0.0
4,676,13.52,crack,0.05207,0.04423,-0.02749,0.0575,-0.0076,24.1,36.55,0.3095,0.0707,3.254,0.377,6.389,0.0,0,-0.0,-0.0
4,677,13.54,crack,0.05148,0.04407,-0.02661,0.05701,-0.0076,23.93,36.24,0.3094,0.0709,3.249,0.98,4.764,0.0,0,0.0,-0.0
4,678,13.56,crack,0.05116,0.04414,-0.02587,0.05664,-0.0076,23.81,36.36,0.3094,0.0711,3.248,1.579,5.88,0.0,0,-0.0,-0.0
4,679,13.58,crack,0.05076,0.04411,-0.02512,0.05617,-0.0076,23.59,35.99,0.3093,0.0713,3.247,0.674,4.459,0.0,0,-0.0,-0.0
4,680,13.6,crack,0.05017,0.04395,-0.02419,0.05581,-0.0076,23.37,36.15,0.3093,0.0715,3.239,1.682,6.355,0.0,0,-0.0,-0.0
4,681,13.62,crack,0.05,0.04412,-0.02352,0.05561,-0.0076,23.17,36.35,0.3092,0.0716,3.238,1.579,5.627,0.0,0,-0.0,-0.0
4,682,13.64,crack,0.04973,0.04417,-0.02283,0.05523,-0.0076,22.81,35.86,0.3092,0.0718,3.243,0.958,4.232,0.0,0,-0.0,0.0
4,683,13.66,crack,0.04933,0.04411,-0.02209,0.05473,-0.0076,22.51,35.35,0.3092,0.072,3.25,1.274,5.172,0.0,0,0.0,-0.0
4,684,13.68,crack,0.04865,0.04379,-0.02119,0.05397,-0.0076,22.15,35.09,0.3092,0.0721,3.27,1.276,2.427,0.0,0,-0.0,-0.0
4,685,13.7,crack,0.04794,0.04349,-0.02017,0.05314,-0.0076,21.71,35.15,0.3092,0.0722,3.291,1.477,1.275,0.0,0,-0.0,-0.0
4,686,13.72,crack,0.04742,0.04334,-0.01925,0.0525,-0.0076,21.23,35.19,0.3092,0.0723,3.309,1.354,1.755,0.0,0,-0.0,-0.0
4,687,13.74,crack,0.0474,0.04358,-0.01864,0.05243,-0.0076,20.91,35.3,0.3092,0.0723,3.318,1.401,2.296,0.0,0,-0.0,-0.0
4,688,13.76,crack,0.04747,0.04391,-0.01805,0.05246,-0.0076,20.61,35.49,0.3093,0.0724,3.329,1.427,2.163,0.0,0,-0.0,-0.0
4,689,13.78,crack,0.04776,0.04442,-0.01755,0.05268,-0.0076,20.35,35.64,0.3093,0.0724,3.346,1.469,1.874,0.0,0,-0.0,-0.0
4,690,13.8,crack,0.04793,0.04484,-0.01693,0.05278,-0.0076,20.0,35.74,0.3094,0.0725,3.366,1.527,0.977,0.0,0,-0.0,-0.0
4,691,13.82,crack,0.04811,0.04524,-0.01638,0.05285,-0.0076,19.66,35.61,0.3095,0.0725,3.384,1.304,2.048,0.0,0,-0.0,-0.0
4,692,13.84,crack,0.04849,0.04582,-0.01585,0.05314,-0.0076,19.38,35.62,0.3095,0.0724,3.405,1.208,2.641,0.0,0,-0.0,-0.0
4,693,13.86,crack,0.04858,0.04614,-0.01522,0.05311,-0.0076,19.08,35.62,0.3096,0.0724,3.422,1.267,2.168,0.0,0,-0.0,-0.0
4,694,13.88,crack,0.04857,0.04635,-0.01453,0.05293,-0.0076,18.78,35.91,0.3097,0.0724,3.423,1.397,2.66,0.0,0,-0.0,-0.0
4,695,13.9,crack,0.04841,0.04641,-0.01377,0.05263,-0.0076,18.49,36.02,0.3098,0.0724,3.429,1.211,2.015,0.0,0,-0.0,-0.0
4,696,13.92,crack,0.04823,0.04645,-0.01301,0.05228,-0.0076,18.18,36.11,0.3099,0.0724,3.438,1.23,1.927,0.0,0,-0.0,-0.0
4,697,13.94,crack,0.04794,0.04638,-0.01213,0.05182,-0.0076,17.83,36.31,0.31,0.0724,3.44,1.312,1.556,0.0,0,-0.0,-0.0
4,698,13.96,crack,0.04751,0.04616,-0.01125,0.05127,-0.0076,17.52,36.17,0.3102,0.0724,3.445,1.255,2.449,0.0,0,-0.0,-0.0
4,699,13.98,crack,0.04722,0.04607,-0.01035,0.05086,-0.0076,17.17,36.53,0.3104,0.0724,3.442,1.341,1.988,0.0,0,-0.0,-0.0
4,700,14.0,crack,0.04676,0.04583,-0.00928,0.05036,-0.0076,16.79,36.49,0.3106,0.0724,3.444,1.065,3.158,0.0,0,-0.0,-0.0
4,701,14.02,crack,0.0463,0.04556,-0.00824,0.04986,-0.0076,16.4,36.41,0.3108,0.0725,3.461,1.31,1.373,0.0,0,-0.0,-0.0
4,702,14.04,crack,0.04636,0.04575,-0.00748,0.04982,-0.0076,15.99,36.77,0.311,0.0726,3.457,1.41,2.422,0.0,0,-0.0,-0.0
4,703,14.06,crack,0.04629,0.04582,-0.00655,0.04955,-0.0076,15.5,36.89,0.3112,0.0727,3.453,1.306,1.498,0.0,0,-0.0,-0.0
4,704,14.08,crack,0.04627,0.04593,-0.00564,0.04935,-0.0076,15.01,37.15,0.3114,0.0728,3.444,1.311,1.753,0.0,0,-0.0,-0.0
4,705,14.1,crack,0.04634,0.04609,-0.00478,0.04924,-0.0076,14.53,37.26,0.3117,0.0729,3.429,1.321,1.864,0.0,0,-0.0,-0.0
4,706,14.12,crack,0.04668,0.0465,-0.00406,0.04947,-0.0076,14.04,37.31,0.3119,0.073,3.41,1.362,2.208,0.0,0,-0.0,-0.0
4,707,14.14,crack,0.04729,0.04717,-0.00342,0.04997,-0.0076,13.56,37.37,0.3121,0.0731,3.386,1.331,2.375,0.0,0,-0.0,-0.0
4,708,14.16,crack,0.04784,0.04776,-0.00267,0.05032,-0.0076,13.09,37.44,0.3124,0.0733,3.361,1.286,2.577,0.0,0,-0.0,-0.0
