attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
2,504,10.08,arrive,0.01855,0.0155,-0.01019,0.02877,0.03,-6.93,79.56,0.3141,0.045,-1.691,1.73,0.0,0.0,0,0.0275,90.0
2,505,10.1,arrive,0.01768,0.01376,-0.0111,0.02753,0.03,-7.14,80.22,0.3142,0.0447,-1.721,1.73,0.0,0.0,0,0.0275,90.0
2,506,10.12,arrive,0.01635,0.01322,-0.00963,0.02446,0.03,-6.65,80.83,0.3144,0.0445,-1.72,1.73,0.0,0.0,0,0.0275,90.0
2,507,10.14,arrive,0.0161,0.01282,-0.00973,0.02418,0.03,-6.67,80.6,0.3145,0.0442,-1.681,1.73,0.0,0.0,0,0.0275,90.0
2,508,10.16,arrive,0.01807,0.01503,-0.01003,0.02289,0.03,-6.43,79.62,0.3146,0.044,-1.648,1.73,0.0,0.0,0,0.0275,90.0
2,509,10.18,close,0.02023,0.01821,-0.00882,0.02112,0.03,-6.26,76.49,0.3147,0.0438,-1.639,1.73,0.0,0.0,0,0.0275,90.0
2,510,10.2,close,0.01716,0.01354,-0.01054,0.02623,0.02925,-8.0,73.36,0.315,0.0436,-1.634,1.73,0.0,0.0,0,0.0275,90.0
2,511,10.22,close,0.01564,0.01285,-0.00891,0.0277,0.0285,-8.03,72.21,0.3152,0.0434,-1.61,1.73,0.0,0.0,0,0.0275,90.0
2,512,10.24,close,0.01498,0.01295,-0.00752,0.0275,0.02775,-7.89,71.58,0.3155,0.0433,-1.61,1.73,0.0,0.0,0,0.0275,90.0
2,513,10.26,close,0.01498,0.01322,-0.00703,0.02506,0.027,-7.81,71.51,0.3158,0.0431,-1.631,1.73,0.0,0.0,0,0.0275,90.0
2,514,10.28,close,0.01514,0.01203,-0.0092,0.02422,0.02625,-8.39,71.29,0.3161,0.0429,-1.648,1.73,0.0,0.0,0,0.0275,90.0
2,515,10.3,close,0.0153,0.01278,-0.00841,0.02047,0.0255,-8.07,71.59,0.3164,0.0428,-1.671,1.73,0.0,0.0,0,0.0275,90.0
2,516,10.32,close,0.01295,0.01063,-0.00739,0.02041,0.02475,-8.87,71.35,0.3167,0.0427,-1.682,1.73,0.0,0.0,0,0.0275,90.0
2,517,10.34,close,0.01105,0.00882,-0.00666,0.0214,0.024,-9.45,70.82,0.317,0.0426,-1.654,1.73,0.0,0.0,0,0.0275,90.0
2,518,10.36,close,0.00965,0.00462,-0.00848,0.02564,0.02325,-10.67,69.91,0.3173,0.0425,-1.602,1.73,0.0,0.0,0,0.0275,90.0
2,519,10.38,close,0.01094,0.00603,-0.00912,0.02534,0.0225,-10.41,69.81,0.3175,0.0423,-1.564,1.73,0.0,0.0,0,0.0275,90.0
2,520,10.4,close,0.01143,0.00631,-0.00953,0.02522,0.02175,-10.47,69.86,0.3178,0.0422,-1.57,1.73,0.0,0.0,0,0.0275,90.0
2,521,10.42,close,0.01019,0.00474,-0.00902,0.02465,0.021,-10.79,69.9,0.3181,0.0421,-1.615,1.73,0.0,0.0,0,0.0275,90.0
2,522,10.44,close,0.01234,0.00747,-0.00982,0.02582,0.02025,-11.25,69.62,0.3182,0.0419,-1.65,1.73,0.0,0.0,0,0.0275,90.0
2,523,10.46,close,0.01378,0.00804,-0.01119,0.02663,0.0195,-11.41,68.84,0.3183,0.0418,-1.611,1.73,0.0,0.0,0,0.0275,90.0
2,524,10.48,close,0.01105,0.0041,-0.01026,0.02459,0.01875,-10.77,68.71,0.3184,0.0417,-1.518,1.73,0.0,0.0,0,0.0275,90.0
2,525,10.5,close,0.01121,0.00592,-0.00952,0.02719,0.018,-10.88,68.53,0.3185,0.0415,-1.449,1.73,0.0,0.0,0,0.0275,90.0
2,526,10.52,close,0.01295,0.00781,-0.01033,0.03036,0.01725,-11.47,68.72,0.3186,0.0413,-1.46,1.73,0.0,0.0,0,0.0275,90.0
2,527,10.54,close,0.01068,0.00306,-0.01023,0.02666,0.0165,-11.01,69.82,0.3186,0.0411,-1.541,1.73,0.0,0.0,0,0.0275,90.0
2,528,10.56,close,0.01164,0.00505,-0.01049,0.02305,0.01575,-10.38,70.78,0.3186,0.041,-1.581,1.73,0.0,0.0,0,0.0275,90.0
2,529,10.58,close,0.01361,0.00834,-0.01076,0.02204,0.015,-10.07,71.32,0.3185,0.0409,-1.564,1.73,0.0,0.0,0,0.0275,90.0
2,530,10.6,close,0.01128,0.00705,-0.0088,0.01897,0.01425,-9.24,71.71,0.3184,0.0408,-1.474,1.73,0.0,0.0,0,0.0275,90.0
2,531,10.62,close,0.01196,0.00543,-0.01065,0.02488,0.0135,-10.02,71.44,0.3184,0.0406,-1.381,1.73,0.0,0.0,0,0.0275,90.0
2,532,10.64,close,0.01542,0.01124,-0.01055,0.02716,0.01275,-9.44,73.39,0.3184,0.0405,-1.345,1.629,0.0,0.0,0,0.0275,90.0
2,533,10.66,close,0.0146,0.01072,-0.00991,0.02389,0.012,-8.59,76.02,0.3184,0.0403,-1.388,1.681,0.0,0.0,0,0.0275,90.0
2,534,10.68,close,0.01279,0.00866,-0.00941,0.01708,0.01125,-7.5,79.39,0.3182,0.0402,-1.455,1.729,0.0,0.0,0,0.0275,90.0
2,535,10.7,close,0.01501,0.01095,-0.01027,0.01526,0.0105,-6.74,81.04,0.318,0.0401,-1.431,1.73,0.0,0.0,0,0.0275,90.0
2,536,10.72,close,0.01649,0.0127,-0.01052,0.01419,0.00975,-5.87,81.96,0.3178,0.04,-1.367,1.73,0.0,0.0,0,0.0275,90.0
2,537,10.74,close,0.01645,0.01355,-0.00932,0.01193,0.009,-4.76,82.89,0.3176,0.04,-1.308,1.73,0.0,0.0,0,0.0275,90.0
2,538,10.76,close,0.01531,0.01212,-0.00935,0.01268,0.00825,-4.2,83.56,0.3173,0.0399,-1.266,1.73,0.0,0.0,0,0.0275,90.0
2,539,10.78,close,0.01627,0.01344,-0.00917,0.01324,0.0075,-3.23,85.05,0.3171,0.0398,-1.235,1.729,0.0,0.0,0,0.0275,90.0
2,540,10.8,close,0.01788,0.01476,-0.01009,0.01469,0.00675,-2.55,87.3,0.3167,0.0397,-1.218,1.728,0.0,0.0,0,0.0275,90.0
2,541,10.82,close,0.01811,0.01512,-0.00997,0.014,0.006,-1.53,87.96,0.3164,0.0396,-1.216,1.635,0.0,0.0,0,0.0275,90.0
2,542,10.84,close,0.01612,0.0131,-0.00938,0.01216,0.00525,-0.52,87.89,0.316,0.0395,-1.216,1.723,0.0,0.0,0,0.0275,90.0
2,543,10.86,close,0.01439,0.01142,-0.00875,0.01129,0.0045,0.51,87.65,0.3157,0.0395,-1.188,1.723,0.0,0.0,0,0.0275,90.0
2,544,10.88,close,0.01359,0.0103,-0.00886,0.01165,0.00375,1.45,87.09,0.3154,0.0394,-1.154,1.723,0.0,0.0,0,0.0275,90.0
2,545,10.9,close,0.015,0.01176,-0.00931,0.01403,0.003,2.31,86.56,0.3151,0.0393,-1.083,1.721,0.0,0.0,0,0.0275,90.0
2,546,10.92,close,0.01368,0.00975,-0.0096,0.01281,0.00225,3.21,85.49,0.3149,0.0392,-1.1,1.702,0.0,0.0,0,0.0275,90.0
2,547,10.94,close,0.01287,0.00946,-0.00872,0.01098,0.0015,4.32,84.35,0.3148,0.0392,-1.098,1.701,0.0,0.0,0,0.0275,90.0
2,548,10.96,close,0.0124,0.00892,-0.00861,0.01064,0.00075,5.18,83.45,0.3148,0.0392,-1.074,1.709,0.0,0.0,0,0.0275,90.0
2,549,10.98,lift,0.01236,0.00824,-0.00921,0.01129,0.0,5.8,82.75,0.3148,0.0392,-1.048,1.718,0.0,0.0,0,0.0275,90.0
2,550,11.0,lift,0.01106,0.0071,-0.00848,0.01093,0.0,6.54,81.94,0.3149,0.0393,-1.039,1.718,0.0,0.0,0,0.0275,90.0
2,551,11.02,lift,0.00985,0.00609,-0.00774,0.00987,0.0,7.34,81.08,0.315,0.0393,-1.043,1.719,0.0,0.0,0,0.0275,90.0
2,552,11.04,lift,0.00928,0.00555,-0.00744,0.00914,0.0,8.11,80.43,0.3152,0.0394,-1.042,1.721,0.0,0.0,0,0.0275,90.0
2,553,11.06,lift,0.00902,0.00514,-0.00741,0.00857,0.0,8.85,79.93,0.3154,0.0394,-1.039,1.722,0.0,0.0,0,0.0275,90.0
2,554,11.08,lift,0.00899,0.0047,-0.00767,0.00825,0.0,9.53,79.55,0.3156,0.0395,-1.037,1.722,0.0,0.0,0,0.0275,90.0
2,555,11.1,lift,0.00895,0.00432,-0.00784,0.00785,0.0,10.16,79.18,0.3159,0.0396,-1.039,1.725,0.0,0.0,0,0.0275,90.0
2,556,11.12,lift,0.00886,0.0044,-0.0077,0.00723,0.0,10.81,78.79,0.3162,0.0398,-1.037,1.726,0.0,0.0,0,0.0275,90.0
2,557,11.14,lift,0.00871,0.00412,-0.00767,0.00709,0.0,11.24,78.52,0.3165,0.0399,-1.033,1.726,0.0,0.0,0,0.0275,90.0
2,558,11.16,lift,0.00864,0.00353,-0.00789,0.00744,0.0,11.43,78.44,0.3168,0.04,-1.03,1.726,0.0,0.0,0,0.0275,90.0
2,559,11.18,lift,0.00882,0.00359,-0.00806,0.00743,0.0,11.52,78.41,0.3171,0.0401,-1.023,1.725,0.0,0.0,0,0.0275,90.0
2,560,11.2,lift,0.00905,0.00431,-0.00795,0.00696,0.0,11.64,78.33,0.3174,0.0403,-1.013,1.725,0.0,0.0,0,0.0275,90.0
2,561,11.22,lift,0.00896,0.0044,-0.0078,0.00676,0.0,11.59,78.4,0.3176,0.0404,-0.999,1.724,0.0,0.0,0,0.0275,90.0
2,562,11.24,lift,0.00843,0.00394,-0.00745,0.00671,0.0,11.36,78.64,0.3179,0.0406,-0.981,1.726,0.0,0.0,0,0.0275,90.0
2,563,11.26,lift,0.00809,0.00356,-0.00726,0.00697,0.0,10.98,79.01,0.3181,0.0407,-0.968,1.726,0.0,0.0,0,0.0275,90.0
2,564,11.28,lift,0.00796,0.00419,-0.00676,0.0067,0.0,10.76,79.23,0.3183,0.0408,-0.957,1.726,0.0,0.0,0,0.0275,90.0
2,565,11.3,lift,0.00831,0.00495,-0.00667,0.00707,0.0,10.47,79.48,0.3185,0.0409,-0.939,1.725,0.0,0.0,0,0.0275,90.0
2,566,11.32,lift,0.00912,0.00601,-0.00686,0.00806,0.0,10.13,79.72,0.3187,0.041,-0.917,1.725,0.0,0.0,0,0.0275,90.0
2,567,11.34,lift,0.00978,0.0068,-0.00702,0.00908,0.0,9.68,79.99,0.3189,0.0411,-0.897,1.725,0.0,0.0,0,0.0275,90.0
2,568,11.36,lift,0.01012,0.00771,-0.00655,0.0097,0.0,9.26,80.08,0.3191,0.0412,-0.875,1.725,0.0,0.0,0,0.0275,90.0
2,569,11.38,lift,0.01055,0.00855,-0.00617,0.01022,0.0,8.89,79.98,0.3192,0.0413,-0.855,1.725,0.0,0.0,0,0.0275,90.0
2,570,11.4,lift,0.01164,0.00936,-0.00693,0.01158,0.0,8.11,80.11,0.3193,0.0413,-0.828,1.726,0.0,0.0,0,0.0275,90.0
2,571,11.42,lift,0.01322,0.0116,-0.00634,0.01309,0.0,8.04,79.36,0.3194,0.0414,-0.783,1.725,0.0,0.0,0,0.0275,90.0
2,572,11.44,lift,0.01321,0.01081,-0.0076,0.0133,0.0,6.9,79.87,0.3195,0.0414,-0.779,1.727,0.0,0.0,0,0.0275,90.0
2,573,11.46,lift,0.01428,0.01252,-0.00686,0.01434,0.0,6.9,78.79,0.3196,0.0415,-0.729,1.729,0.0,0.0,0,0.0275,90.0
2,574,11.48,lift,0.01196,0.00974,-0.00693,0.01192,0.0,7.14,78.35,0.3197,0.0416,-0.749,1.73,0.0,0.0,0,0.0275,90.0
2,575,11.5,lift,0.01011,0.00747,-0.00681,0.01004,0.0,6.7,78.73,0.3198,0.0416,-0.754,1.728,0.0,0.0,0,0.0275,90.0
2,576,11.52,lift,0.01292,0.0116,-0.00568,0.01291,0.0,6.83,78.42,0.3198,0.0417,-0.671,1.73,0.0,0.0,0,0.0275,90.0
2,577,11.54,lift,0.0143,0.01297,-0.00603,0.0143,0.0,5.78,79.19,0.3198,0.0417,-0.651,1.726,0.0,0.0,0,0.0275,90.0
2,578,11.56,lift,0.01515,0.01434,-0.00489,0.01514,0.0,5.28,79.53,0.3199,0.0418,-0.64,1.727,0.0,0.0,0,0.0275,90.0
2,579,11.58,lift,0.01568,0.01472,-0.00539,0.01568,0.0,4.21,80.2,0.32,0.0417,-0.623,1.729,0.0,0.0,0,0.0275,90.0
2,580,11.6,lift,0.01618,0.01543,-0.00488,0.01618,0.0,3.77,80.46,0.3201,0.0418,-0.604,1.73,0.0,0.0,0,0.0275,90.0
2,581,11.62,lift,0.0162,0.0153,-0.00533,0.0162,0.0,2.8,80.95,0.3201,0.0418,-0.585,1.726,0.0,0.0,0,0.0275,90.0
2,582,11.64,lift,0.01585,0.01513,-0.00471,0.01585,0.0,2.31,81.18,0.3202,0.0418,-0.569,1.73,0.0,0.0,0,0.0275,90.0
2,583,11.66,lift,0.01591,0.01493,-0.00551,0.01591,0.0,1.28,81.48,0.3203,0.0417,-0.54,1.727,0.0,0.0,0,0.0275,90.0
2,584,11.68,lift,0.01479,0.01388,-0.0051,0.01478,0.0,1.03,81.68,0.3204,0.0417,-0.536,1.73,0.0,0.0,0,0.0275,90.0
2,585,11.7,lift,0.01431,0.01317,-0.00559,0.01431,0.0,0.1,81.79,0.3205,0.0417,-0.507,1.729,0.0,0.0,0,0.0275,90.0
2,586,11.72,lift,0.0134,0.01232,-0.00528,0.0134,0.0,-0.17,81.89,0.3205,0.0417,-0.493,1.73,0.0,0.0,0,0.0275,90.0
2,587,11.74,lift,0.01282,0.01143,-0.00581,0.01282,0.0,-1.09,81.83,0.3205,0.0417,-0.465,1.728,0.0,0.0,0,0.0275,90.0
2,588,11.76,lift,0.01267,0.01156,-0.00517,0.01266,0.0,-0.99,81.86,0.3206,0.0417,-0.45,1.73,0.0,0.0,0,0.0275,90.0
2,589,11.78,lift,0.0119,0.01003,-0.00641,0.0119,0.0,-2.1,81.62,0.3206,0.0416,-0.418,1.73,0.0,0.0,0,0.0275,90.0
2,590,11.8,lift,0.01115,0.00957,-0.00572,0.01115,0.0,-2.01,81.64,0.3206,0.0416,-0.408,1.726,0.0,0.0,0,0.0275,90.0
2,591,11.82,lift,0.01157,0.01019,-0.00547,0.01156,0.0,-1.57,81.81,0.3206,0.0415,-0.4,1.73,0.0,0.0,0,0.0275,90.0
2,592,11.84,lift,0.0106,0.00859,-0.00622,0.0106,0.0,-1.98,81.83,0.3206,0.0414,-0.379,1.73,0.0,0.0,0,0.0275,90.0
2,593,11.86,lift,0.0092,0.00683,-0.00617,0.0092,0.0,-2.16,81.81,0.3206,0.0413,-0.351,1.73,0.0,0.0,0,0.0275,90.0
2,594,11.88,lift,0.00763,0.0054,-0.00539,0.00763,0.0,-2.22,81.87,0.3206,0.0412,-0.334,1.73,0.0,0.0,0,0.0275,90.0
2,595,11.9,lift,0.00732,0.00533,-0.00502,0.00732,0.0,-2.15,81.97,0.3205,0.0411,-0.313,1.73,0.0,0.0,0,0.0275,90.0
2,596,11.92,lift,0.0077,0.00478,-0.00604,0.0077,0.0,-2.4,82.06,0.3203,0.0409,-0.293,1.729,0.0,0.0,0,0.0275,90.0
2,597,11.94,lift,0.00776,0.00487,-0.00605,0.00776,0.0,-2.34,82.36,0.3202,0.0407,-0.286,1.729,0.0,0.0,0,0.0275,90.0
2,598,11.96,lift,0.00716,0.00429,-0.00574,0.00716,0.0,-2.36,82.66,0.32,0.0406,-0.276,1.728,0.0,0.0,0,0.0275,90.0
2,599,11.98,lift,0.00668,0.00429,-0.00512,0.00667,0.0,-2.29,83.03,0.3198,0.0404,-0.27,1.728,0.0,0.0,0,0.0275,90.0
2,600,12.0,lift,0.00696,0.00441,-0.00538,0.00696,0.0,-2.3,83.38,0.3196,0.0402,-0.259,1.728,0.0,0.0,0,0.0275,90.0
2,601,12.02,lift,0.00748,0.00414,-0.00623,0.00748,0.0,-2.43,83.75,0.3194,0.04,-0.25,1.728,0.0,0.0,0,0.0275,90.0
2,602,12.04,lift,0.00776,0.00547,-0.0055,0.00775,0.0,-2.21,84.32,0.3191,0.0398,-0.253,1.726,0.0,0.0,0,0.0275,90.0
2,603,12.06,lift,0.00822,0.00646,-0.00508,0.00822,0.0,-2.07,84.82,0.3189,0.0396,-0.252,1.727,0.0,0.0,0,0.0275,90.0
2,604,12.08,lift,0.0081,0.00533,-0.0061,0.00809,0.0,-2.35,85.09,0.3186,0.0393,-0.248,1.729,0.0,0.0,0,0.0275,90.0
2,605,12.1,lift,0.00888,0.00715,-0.00526,0.00887,0.0,-2.06,85.69,0.3183,0.0391,-0.257,1.727,0.0,0.0,0,0.0275,90.0
2,606,12.12,lift,0.01009,0.00867,-0.00516,0.01009,0.0,-1.84,86.16,0.318,0.0389,-0.264,1.729,0.0,0.0,0,0.0275,90.0
2,607,12.14,lift,0.01007,0.00773,-0.00646,0.01007,0.0,-2.17,86.26,0.3177,0.0387,-0.266,1.729,0.0,0.0,0,0.0275,90.0
2,608,12.16,lift,0.01104,0.00964,-0.00538,0.01104,0.0,-1.73,86.82,0.3174,0.0385,-0.282,1.729,0.0,0.0,0,0.0275,90.0
2,609,12.18,lift,0.01186,0.01067,-0.00517,0.01185,0.0,-1.47,87.11,0.3171,0.0383,-0.289,1.73,0.0,0.0,0,0.0275,90.0
2,610,12.2,lift,0.0087,0.00632,-0.00598,0.0087,0.0,-1.77,86.72,0.3167,0.038,-0.222,1.73,0.0,0.0,0,0.0275,90.0
2,611,12.22,lift,0.01132,0.01011,-0.00509,0.01132,0.0,-1.62,86.9,0.3164,0.0378,-0.15,1.726,0.0,0.0,0,0.0275,90.0
2,612,12.24,lift,0.01505,0.01435,-0.00453,0.01493,0.0,-1.44,87.03,0.3161,0.0375,-0.121,1.73,0.0,0.0,0,0.0275,90.0
2,613,12.26,lift,0.01587,0.01497,-0.00529,0.01568,0.0,-1.68,87.1,0.3158,0.0373,-0.106,1.729,0.0,0.0,0,0.0275,90.0
2,614,12.28,lift,0.01654,0.01593,-0.00443,0.01624,0.0,-1.42,87.44,0.3154,0.0371,-0.084,1.729,0.0,0.0,0,0.0275,90.0
2,615,12.3,lift,0.01746,0.01695,-0.00418,0.01708,0.0,-1.13,87.73,0.3151,0.0369,-0.049,1.729,0.0,0.0,0,0.0275,90.0
2,616,12.32,lift,0.01679,0.01599,-0.00512,0.01646,0.0,-1.2,87.79,0.3149,0.0367,-0.018,1.729,0.0,0.0,0,0.0275,90.0
2,617,12.34,lift,0.01448,0.01374,-0.00456,0.01408,0.0,-1.03,87.99,0.3147,0.0366,-0.005,1.729,0.0,0.0,0,0.0275,90.0
2,618,12.36,lift,0.01005,0.00896,-0.00454,0.0094,0.0,-0.77,88.12,0.3145,0.0365,-0.028,1.729,0.0,0.0,0,0.0275,90.0
2,619,12.38,lift,0.00795,0.00582,-0.00541,0.00746,0.0,-0.89,86.78,0.3143,0.0364,-0.04,1.73,0.0,0.0,0,0.0275,90.0
2,620,12.4,lift,0.00749,0.00369,-0.00652,0.00738,0.0,-1.41,85.0,0.3142,0.0363,-0.002,1.726,0.0,0.0,0,0.0275,90.0
2,621,12.42,lift,0.00879,0.00648,-0.00594,0.0085,0.0,-0.53,85.2,0.3141,0.0363,0.067,1.73,0.0,0.0,0,0.0275,90.0
2,622,12.44,lift,0.01211,0.01076,-0.00555,0.0117,0.0,0.2,85.93,0.3141,0.0362,0.104,1.68,0.0,0.0,0,0.0275,90.0
2,623,12.46,lift,0.01301,0.01085,-0.00719,0.01272,0.0,-0.93,85.88,0.3142,0.0361,0.143,1.729,0.0,0.0,0,0.0275,90.0
2,624,12.48,lift,0.01209,0.00999,-0.00681,0.01179,0.0,-1.21,85.68,0.3144,0.0361,0.139,1.73,0.0,0.0,0,0.0275,90.0
2,625,12.5,lift,0.00829,0.00314,-0.00768,0.00826,0.0,-2.47,83.95,0.3146,0.036,0.097,1.73,0.0,0.0,0,0.0275,90.0
2,626,12.52,lift,0.00901,0.00601,-0.00672,0.00901,0.0,-2.12,82.59,0.3148,0.0361,0.086,1.73,0.0,0.0,0,0.0275,90.0
2,627,12.54,lift,0.00973,0.00674,-0.00702,0.00973,0.0,-1.83,82.89,0.315,0.036,0.123,1.729,0.0,0.0,0,0.0275,90.0
2,628,12.56,lift,0.01013,0.00719,-0.00714,0.01008,0.0,-1.59,83.13,0.3153,0.036,0.2,1.73,0.0,0.0,0,0.0275,90.0
2,629,12.58,lift,0.01211,0.00986,-0.00703,0.0118,0.0,-1.46,85.22,0.3156,0.0359,0.242,1.73,0.0,0.0,0,0.0275,90.0
2,630,12.6,lift,0.01229,0.0089,-0.00847,0.01181,0.0,-1.71,85.94,0.316,0.0359,0.219,1.73,0.0,0.0,0,0.0275,90.0
2,631,12.62,lift,0.0146,0.0104,-0.01026,0.01415,0.0,-1.62,86.6,0.3164,0.0358,0.201,1.73,0.0,0.0,0,0.0275,90.0
2,632,12.64,lift,0.0175,0.01378,-0.01079,0.01731,0.0,-1.18,86.74,0.3168,0.0359,0.201,1.73,0.0,0.0,0,0.0275,90.0
2,633,12.66,lift,0.01675,0.01259,-0.01104,0.01672,0.0,-1.03,85.9,0.3172,0.0359,0.251,1.73,0.0,0.0,0,0.0275,90.0
2,634,12.68,lift,0.0151,0.01052,-0.01083,0.0151,0.0,-0.91,84.52,0.3176,0.036,0.32,1.729,0.0,0.0,0,0.0275,90.0
2,635,12.7,lift,0.01431,0.01082,-0.00936,0.0143,0.0,-0.68,83.8,0.318,0.036,0.322,1.73,0.0,0.0,0,0.0275,90.0
2,636,12.72,lift,0.01129,0.00654,-0.0092,0.01126,0.0,-1.46,83.43,0.3185,0.0361,0.281,1.73,0.0,0.0,0,0.0275,90.0
2,637,12.74,lift,0.01159,0.00866,-0.0077,0.01159,0.0,-1.12,82.63,0.3188,0.0361,0.249,1.728,0.0,0.0,0,0.0275,90.0
2,638,12.76,lift,0.01362,0.01149,-0.00733,0.01355,0.0,-0.76,81.15,0.3191,0.0362,0.253,1.728,0.0,0.0,0,0.0275,90.0
2,639,12.78,lift,0.01076,0.00642,-0.00863,0.01076,0.0,-2.05,80.34,0.3194,0.0361,0.32,1.726,0.0,0.0,0,0.0275,90.0
2,640,12.8,lift,0.00875,0.00497,-0.0072,0.00875,0.0,-2.2,79.08,0.3198,0.0362,0.366,1.73,0.0,0.0,0,0.0275,90.0
2,641,12.82,lift,0.0084,0.00207,-0.00814,0.00839,0.0,-3.67,79.19,0.3202,0.0361,0.344,1.73,0.0,0.0,0,0.0275,90.0
2,642,12.84,lift,0.01125,0.00631,-0.00931,0.01125,0.0,-3.48,79.32,0.3205,0.0361,0.328,1.73,0.0,0.0,0,0.0275,90.0
2,643,12.86,lift,0.01351,0.00793,-0.01094,0.01348,0.0,-2.83,79.45,0.3207,0.036,0.371,1.73,0.0,0.0,0,0.0275,90.0
2,644,12.88,lift,0.01628,0.01011,-0.01276,0.01623,0.0,-2.5,79.55,0.3209,0.0359,0.442,1.73,0.0,0.0,0,0.0275,90.0
2,645,12.9,lift,0.01758,0.01171,-0.01312,0.01742,0.0,-2.78,79.96,0.3212,0.0359,0.474,1.73,0.0,0.0,0,0.0275,90.0
2,646,12.92,lift,0.01733,0.00798,-0.01538,0.01725,0.0,-4.26,80.04,0.3215,0.0358,0.462,1.73,0.0,0.0,0,0.0275,90.0
2,647,12.94,lift,0.01872,0.0092,-0.0163,0.01869,0.0,-4.12,80.27,0.3216,0.0358,0.477,1.73,0.0,0.0,0,0.0275,90.0
2,648,12.96,lift,0.01954,0.00982,-0.0169,0.01952,0.0,-3.72,80.29,0.3217,0.0358,0.531,1.73,0.0,0.0,0,0.0275,90.0
2,649,12.98,hold,0.01998,0.00889,-0.01789,0.01996,0.0,-3.79,80.15,0.3219,0.0357,0.578,1.73,0.0,0.0,0,0.0275,90.0
2,650,13.0,hold,0.02057,0.01007,-0.01793,0.02054,0.0,-3.71,80.21,0.322,0.0356,0.608,1.73,0.0,0.0,0,0.0275,90.0
2,651,13.02,hold,0.02109,0.01083,-0.01809,0.02106,0.0,-3.63,80.41,0.3221,0.0355,0.619,1.73,0.0,0.0,0,0.0275,90.0
2,652,13.04,hold,0.02229,0.01215,-0.01869,0.02225,0.0,-3.49,80.81,0.3221,0.0354,0.629,1.73,0.0,0.0,0,0.0275,90.0
2,653,13.06,hold,0.02289,0.0122,-0.01937,0.02285,0.0,-3.64,81.1,0.3222,0.0354,0.661,1.73,0.0,0.0,0,0.0275,90.0
2,654,13.08,hold,0.02218,0.01203,-0.01864,0.02214,0.0,-3.88,81.44,0.3222,0.0353,0.689,1.73,0.0,0.0,0,0.0275,90.0
2,655,13.1,hold,0.02148,0.0118,-0.01795,0.02144,0.0,-4.02,81.89,0.3223,0.0353,0.697,1.73,0.0,0.0,0,0.0275,90.0
2,656,13.12,hold,0.02172,0.01239,-0.01783,0.02167,0.0,-4.04,82.29,0.3224,0.0353,0.71,1.73,0.0,0.0,0,0.0275,90.0
2,657,13.14,hold,0.02206,0.01123,-0.01899,0.02202,0.0,-4.43,82.37,0.3225,0.0353,0.737,1.73,0.0,0.0,0,0.0275,90.0
2,658,13.16,hold,0.02131,0.01126,-0.01809,0.02127,0.0,-4.53,82.59,0.3225,0.0353,0.756,1.73,0.0,0.0,0,0.0275,90.0
2,659,13.18,hold,0.02042,0.01154,-0.01684,0.02038,0.0,-4.48,82.72,0.3226,0.0353,0.767,1.73,0.0,0.0,0,0.0275,90.0
2,660,13.2,hold,0.0202,0.0119,-0.01632,0.02018,0.0,-4.44,82.72,0.3227,0.0353,0.777,1.73,0.0,0.0,0,0.0275,90.0
2,661,13.22,hold,0.02005,0.01209,-0.016,0.02005,0.0,-4.39,82.6,0.3228,0.0354,0.786,1.73,0.0,0.0,0,0.0275,90.0
2,662,13.24,hold,0.01918,0.01079,-0.01585,0.01917,0.0,-4.51,82.31,0.3229,0.0354,0.793,1.73,0.0,0.0,0,0.0275,90.0
2,663,13.26,hold,0.0176,0.01028,-0.01429,0.0176,0.0,-4.47,82.16,0.323,0.0354,0.79,1.73,0.0,0.0,0,0.0275,90.0
2,664,13.28,hold,0.01709,0.01135,-0.01277,0.01708,0.0,-4.19,82.03,0.3231,0.0355,0.797,1.73,0.0,0.0,0,0.0275,90.0
2,665,13.3,hold,0.01634,0.01015,-0.01281,0.01634,0.0,-4.63,81.53,0.3233,0.0356,0.805,1.73,0.0,0.0,0,0.0275,90.0
2,666,13.32,hold,0.01495,0.00845,-0.01233,0.0149,0.0,-5.1,80.67,0.3234,0.0356,0.808,1.73,0.0,0.0,0,0.0275,90.0
2,667,13.34,hold,0.01354,0.00773,-0.01111,0.01353,0.0,-5.32,80.42,0.3236,0.0358,0.801,1.73,0.0,0.0,0,0.0275,90.0
2,668,13.36,hold,0.01265,0.00656,-0.01081,0.01265,0.0,-5.41,80.19,0.3238,0.0358,0.8,1.73,0.0,0.0,0,0.0275,90.0
2,669,13.38,hold,0.0117,0.00691,-0.00944,0.01169,0.0,-5.27,80.06,0.3239,0.036,0.801,1.73,0.0,0.0,0,0.0275,90.0
2,670,13.4,hold,0.01164,0.00805,-0.00841,0.01164,0.0,-4.97,79.92,0.3241,0.0361,0.804,1.73,0.0,0.0,0,0.0275,90.0
2,671,13.42,hold,0.01084,0.00607,-0.00897,0.01084,0.0,-5.54,79.35,0.3243,0.0363,0.81,1.73,0.0,0.0,0,0.0275,90.0
